Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.774,1597.0,11.17,3062.0,99.91,0.0,0.0,0.0,4.774,1221.26,1135.41
275,4.73,1644.0,13.01,3066.0,99.98,0.0,0.0,0.0,4.73,1220.01,1116.37
276,4.734,1630.0,13.43,3065.0,99.94,0.0,0.0,0.0,4.734,1231.94,1119.9
277,4.692,1605.0,13.86,3068.0,99.7,0.0,0.0,0.0,4.692,1204.05,1109.03
278,4.722,1589.0,12.78,3067.0,99.86,0.0,0.0,0.0,4.722,1222.67,1116.27
279,4.702,1645.0,14.36,3067.0,99.88,0.0,0.0,0.0,4.702,1230.35,1126.95
280,4.754,1667.0,12.73,3062.0,100.0,0.0,0.0,0.0,4.754,1222.46,1139.1
281,4.766,1608.0,25.7,3066.0,99.63,0.0,0.0,0.0,4.766,1224.43,1122.56
282,4.956,1688.0,17.05,3065.0,98.67,0.0,0.0,0.0,4.956,1220.06,1107.62
283,4.751,1603.0,11.52,3064.0,99.85,0.0,0.0,0.0,4.751,1228.01,1126.76
284,4.759,1607.0,11.92,3063.0,100.0,0.0,0.0,0.0,4.759,1227.21,1142.26
285,4.745,1648.0,11.89,3063.0,99.99,0.0,0.0,0.0,4.745,1228.91,1130.88
286,4.741,1650.0,12.08,3064.0,99.78,0.0,0.0,0.0,4.741,1221.69,1126.4
287,4.731,1632.0,14.53,3068.0,99.7,0.0,713.0,0.31,4.731,1228.61,1110.78
288,4.739,1602.0,12.22,3063.0,99.87,0.0,0.0,0.0,4.739,1226.87,1130.94
289,4.732,1610.0,13.4,3063.0,99.76,0.001,714.0,0.41,4.733,1223.36,1127.57
290,4.685,1610.0,14.91,3068.0,99.3,0.0,0.0,0.0,4.685,1214.85,1092.56
291,4.765,1661.0,14.19,3065.0,99.89,0.0,713.0,0.31,4.765,1233.45,1141.86
292,4.689,1641.0,14.45,3067.0,99.67,0.0,0.0,0.0,4.689,1215.52,1103.64
293,4.715,1621.0,13.81,3067.0,99.85,0.0,0.0,0.0,4.715,1224.93,1114.85
294,4.764,1686.0,15.56,3063.0,100.0,0.0,709.0,0.22,4.764,1240.42,1150.34
295,4.713,1616.0,13.32,3068.0,99.88,0.0,0.0,0.0,4.713,1219.65,1102.84
296,4.721,1619.0,13.01,3067.0,99.67,0.0,0.0,0.0,4.721,1220.77,1115.2
297,4.705,1648.0,14.12,3065.0,99.82,0.0,0.0,0.0,4.705,1227.21,1123.41
298,4.708,1606.0,13.15,3065.0,99.58,0.0,0.0,0.0,4.708,1224.79,1112.87
299,4.7,1617.0,13.92,3067.0,99.44,0.0,0.0,0.0,4.7,1216.67,1112.09
300,4.729,1611.0,13.02,3065.0,99.69,0.0,0.0,0.0,4.729,1222.57,1122.32
301,4.738,1637.0,11.72,3064.0,100.0,0.0,0.0,0.0,4.738,1226.42,1129.73
302,4.74,1622.0,12.05,3064.0,99.8,0.0,0.0,0.0,4.74,1226.39,1121.06
303,4.715,1640.0,14.12,3065.0,99.82,0.0,0.0,0.0,4.715,1221.87,1120.1
304,4.714,1623.0,13.33,3068.0,99.52,0.0,0.0,0.0,4.714,1230.1,1110.58
305,4.731,1646.0,15.01,3063.0,99.72,0.001,713.0,0.63,4.732,1224.53,1126.66
306,4.726,1657.0,12.91,3065.0,99.88,0.0,0.0,0.0,4.726,1225.83,1136.28
307,4.745,1615.0,13.56,3066.0,99.95,0.003,711.0,0.53,4.748,1223.43,1127.19
308,4.759,1629.0,11.02,3061.0,100.0,0.0,0.0,0.0,4.759,1216.51,1144.4
309,4.727,1588.0,13.28,3068.0,99.73,0.0,0.0,0.0,4.727,1224.04,1110.53
310,4.752,1577.0,25.76,3066.0,99.36,0.0,0.0,0.0,4.752,1216.13,1108.14
311,4.754,1644.0,12.0,3062.0,99.99,0.0,0.0,0.0,4.754,1230.13,1139.72
312,4.741,1588.0,12.1,3066.0,99.89,0.0,0.0,0.0,4.741,1225.83,1116.63
313,4.78,1618.0,10.44,3060.0,100.0,0.0,0.0,0.0,4.78,1229.55,1143.44
314,4.741,1676.0,12.51,3067.0,99.9,0.0,0.0,0.0,4.741,1225.93,1115.38
315,4.676,1611.0,13.58,3068.0,99.2,0.0,0.0,0.0,4.676,1214.92,1094.61
316,4.746,1643.0,12.22,3064.0,99.98,0.0,0.0,0.0,4.746,1219.48,1127.12
317,4.757,1603.0,12.94,3064.0,99.93,0.0,0.0,0.0,4.757,1231.81,1134.69
318,4.777,1620.0,10.71,3061.0,100.0,0.0,0.0,0.0,4.777,1226.43,1150.99
319,4.737,1608.0,13.17,3067.0,99.74,0.0,713.0,0.32,4.737,1223.04,1107.23
320,4.727,1603.0,12.77,3067.0,99.6,0.0,0.0,0.0,4.727,1221.17,1111.19
321,4.748,1674.0,13.68,3063.0,100.0,0.0,708.0,0.22,4.748,1226.19,1128.1
322,4.71,1633.0,13.46,3067.0,99.52,0.0,0.0,0.0,4.71,1222.48,1117.31
323,4.741,1676.0,12.94,3064.0,99.84,0.0,0.0,0.0,4.741,1215.97,1127.67
324,4.69,1619.0,13.77,3069.0,99.72,0.0,0.0,0.0,4.69,1218.26,1100.71
325,4.728,1614.0,12.68,3066.0,99.8,0.0,0.0,0.0,4.728,1227.13,1115.8
326,4.748,1633.0,12.32,3065.0,99.85,0.0,0.0,0.0,4.748,1222.16,1131.97
327,4.706,1635.0,13.58,3067.0,99.58,0.0,0.0,0.0,4.706,1227.67,1105.46
328,4.757,1667.0,14.96,3065.0,100.0,0.0,0.0,0.0,4.757,1221.68,1136.6
329,4.717,1638.0,12.74,3068.0,99.71,0.0,0.0,0.0,4.717,1220.86,1102.18
330,4.748,1569.0,11.21,3064.0,99.86,0.0,0.0,0.0,4.748,1219.73,1124.56
331,4.741,1646.0,12.56,3063.0,99.79,0.0,0.0,0.0,4.741,1228.79,1132.28
332,4.751,1609.0,11.78,3064.0,100.0,0.0,0.0,0.0,4.751,1224.14,1122.87
333,4.729,1646.0,12.61,3064.0,99.77,0.0,0.0,0.0,4.729,1228.27,1127.65
334,4.69,1632.0,14.33,3068.0,99.43,0.0,0.0,0.0,4.69,1215.6,1103.45
335,4.761,1631.0,10.68,3062.0,99.89,0.0,0.0,0.0,4.761,1226.42,1128.85
336,4.699,1648.0,14.3,3067.0,99.56,0.0,0.0,0.0,4.699,1226.31,1117.39
337,4.773,1586.0,11.3,3062.0,100.0,0.0,0.0,0.0,4.773,1225.23,1130.01
338,4.725,1699.0,13.88,3066.0,100.0,0.0,0.0,0.0,4.725,1229.55,1134.06
339,4.732,1593.0,11.59,3065.0,99.65,0.0,0.0,0.0,4.732,1207.51,1113.7
340,4.768,1623.0,24.16,3066.0,99.56,0.0,0.0,0.0,4.768,1216.81,1119.97
341,4.696,1604.0,14.75,3066.0,99.62,0.0,0.0,0.0,4.696,1226.38,1117.68
342,4.695,1641.0,14.16,3068.0,99.8,0.0,0.0,0.0,4.695,1213.89,1103.17
343,4.743,1637.0,12.4,3064.0,99.85,0.0,0.0,0.0,4.743,1237.14,1128.09
344,4.707,1595.0,13.89,3067.0,99.74,0.0,0.0,0.0,4.707,1218.69,1115.71
345,4.715,1621.0,12.38,3066.0,99.65,0.0,0.0,0.0,4.715,1223.22,1114.89
346,4.744,1568.0,11.0,3063.0,99.85,0.0,0.0,0.0,4.744,1222.08,1118.95
347,4.747,1592.0,12.16,3064.0,99.92,0.0,0.0,0.0,4.747,1225.26,1137.28
348,4.709,1668.0,14.48,3067.0,99.92,0.001,715.0,0.51,4.71,1225.34,1122.47
349,4.737,1611.0,12.83,3063.0,99.78,0.0,0.0,0.0,4.737,1221.51,1132.46
350,4.74,1606.0,11.25,3064.0,99.78,0.0,0.0,0.0,4.74,1224.36,1122.38
351,4.74,1594.0,11.6,3064.0,99.69,0.0,0.0,0.0,4.74,1216.68,1113.38
352,4.663,1664.0,15.94,3068.0,99.6,0.0,0.0,0.0,4.663,1224.86,1110.81
353,4.715,1589.0,15.58,3067.0,99.87,0.0,714.0,0.41,4.715,1215.02,1106.24
354,4.759,1651.0,12.32,3063.0,100.0,0.0,0.0,0.0,4.759,1238.3,1142.62
355,4.726,1607.0,13.2,3067.0,99.57,0.0,0.0,0.0,4.726,1218.23,1104.24
356,4.708,1612.0,13.56,3066.0,99.57,0.0,0.0,0.0,4.708,1221.87,1117.13
357,4.759,1592.0,10.58,3062.0,99.93,0.0,0.0,0.0,4.759,1223.83,1127.82
358,4.723,1613.0,13.27,3064.0,99.82,0.0,0.0,0.0,4.723,1220.92,1127.56
359,4.732,1641.0,12.42,3065.0,99.91,0.0,0.0,0.0,4.732,1226.08,1126.1
360,4.732,1643.0,12.63,3065.0,99.72,0.0,0.0,0.0,4.732,1224.78,1112.81
361,4.708,1599.0,13.35,3067.0,99.6,0.0,0.0,0.0,4.708,1219.56,1112.17
362,4.764,1589.0,11.1,3066.0,99.96,0.0,0.0,0.0,4.764,1226.65,1112.22
363,4.699,1615.0,13.11,3065.0,99.58,0.0,0.0,0.0,4.699,1221.52,1110.11
364,4.718,1599.0,12.43,3066.0,99.62,0.0,0.0,0.0,4.718,1225.58,1124.35
365,4.731,1681.0,12.98,3064.0,99.99,0.0,0.0,0.0,4.731,1225.15,1136.16
366,4.73,1589.0,11.84,3066.0,99.69,0.0,0.0,0.0,4.73,1211.79,1096.38
367,4.761,1619.0,12.05,3064.0,100.0,0.0,0.0,0.0,4.761,1227.36,1134.5
368,4.709,1594.0,13.92,3068.0,99.63,0.0,713.0,0.31,4.709,1218.48,1103.27
369,4.781,1668.0,24.75,3064.0,99.93,0.0,0.0,0.0,4.781,1228.92,1130.4
370,4.68,1602.0,14.62,3069.0,99.5,0.0,709.0,0.22,4.68,1200.18,1092.29
371,4.742,1623.0,12.89,3064.0,99.87,0.0,0.0,0.0,4.742,1234.42,1136.16
372,4.73,1585.0,12.49,3067.0,99.7,0.0,0.0,0.0,4.73,1216.8,1102.21
373,4.736,1607.0,12.22,3065.0,99.56,0.0,0.0,0.0,4.736,1228.35,1120.14
374,4.708,1594.0,12.46,3065.0,99.65,0.0,0.0,0.0,4.708,1217.72,1113.67
375,4.745,1626.0,12.28,3063.0,99.91,0.0,0.0,0.0,4.745,1226.55,1128.97
376,4.724,1606.0,13.59,3065.0,99.76,0.0,0.0,0.0,4.724,1222.87,1120.41
377,4.747,1607.0,12.55,3064.0,99.99,0.0,0.0,0.0,4.747,1222.21,1123.52
378,4.722,1591.0,12.51,3066.0,99.84,0.0,0.0,0.0,4.722,1221.04,1103.13
379,4.75,1602.0,10.73,3064.0,99.68,0.0,0.0,0.0,4.75,1219.89,1122.74
380,4.686,1655.0,13.81,3068.0,99.54,0.0,0.0,0.0,4.686,1220.3,1102.33
381,4.735,1607.0,12.31,3063.0,99.91,0.0,0.0,0.0,4.735,1222.81,1128.74
382,4.706,1610.0,13.18,3068.0,99.65,0.0,0.0,0.0,4.706,1217.22,1097.73
383,4.722,1686.0,12.99,3066.0,99.73,0.0,0.0,0.0,4.722,1231.09,1123.86
384,4.69,1611.0,15.19,3069.0,99.38,0.0,712.0,0.32,4.69,1214.01,1095.07
385,4.748,1564.0,11.06,3063.0,99.66,0.0,0.0,0.0,4.748,1210.98,1122.37
386,4.708,1614.0,12.69,3067.0,99.46,0.0,0.0,0.0,4.708,1223.97,1098.54
387,4.754,1665.0,12.45,3062.0,100.0,0.0,0.0,0.0,4.754,1223.31,1146.87
388,4.734,1635.0,12.48,3065.0,99.79,0.0,0.0,0.0,4.734,1233.09,1127.38
389,4.754,1647.0,12.58,3066.0,99.95,0.0,0.0,0.0,4.754,1221.08,1123.38
390,4.712,1603.0,13.61,3067.0,99.45,0.0,0.0,0.0,4.712,1222.65,1111.48
391,4.763,1605.0,19.9,3065.0,99.59,0.0,711.0,0.53,4.763,1223.42,1105.68
392,4.72,1613.0,12.36,3069.0,99.78,0.0,0.0,0.0,4.72,1220.01,1113.0
393,4.769,1645.0,11.93,3061.0,100.0,0.0,0.0,0.0,4.769,1225.48,1141.11
394,4.719,1623.0,12.08,3066.0,99.64,0.0,0.0,0.0,4.719,1219.59,1115.38
395,4.707,1657.0,14.05,3066.0,99.78,0.0,0.0,0.0,4.707,1221.76,1122.24
396,4.708,1587.0,13.18,3067.0,99.64,0.0,0.0,0.0,4.708,1222.37,1101.71
397,4.763,1641.0,11.15,3062.0,100.0,0.0,0.0,0.0,4.763,1222.12,1143.61
398,4.698,1635.0,12.56,3069.0,99.46,0.0,0.0,0.0,4.698,1220.88,1099.59
399,4.777,1714.0,25.6,3062.0,99.97,0.0,0.0,0.0,4.777,1218.56,1133.99
400,5.036,1643.0,17.37,3062.0,99.57,0.003,712.0,0.63,5.039,1221.19,1104.82
401,4.682,1641.0,14.04,3068.0,99.4,0.0,0.0,0.0,4.682,1208.7,1112.48
402,4.775,1591.0,10.92,3064.0,100.0,0.0,0.0,0.0,4.775,1227.0,1117.1
403,4.709,1617.0,12.97,3066.0,99.68,0.0,0.0,0.0,4.709,1212.94,1108.82
404,4.721,1563.0,12.74,3067.0,99.85,0.0,0.0,0.0,4.721,1219.88,1116.45
405,4.749,1638.0,11.61,3062.0,100.0,0.0,0.0,0.0,4.749,1222.78,1143.1
406,4.745,1617.0,13.25,3063.0,100.0,0.0,0.0,0.0,4.745,1232.08,1134.8
407,4.714,1643.0,14.02,3066.0,99.81,0.003,715.0,0.51,4.717,1222.51,1112.78
408,4.739,1623.0,12.47,3064.0,99.86,0.0,0.0,0.0,4.739,1215.86,1123.57
409,4.72,1583.0,12.69,3065.0,99.61,0.0,0.0,0.0,4.72,1228.53,1115.66
410,4.712,1556.0,12.09,3067.0,99.54,0.0,0.0,0.0,4.712,1214.06,1097.21
411,4.725,1640.0,12.47,3065.0,99.51,0.0,0.0,0.0,4.725,1224.67,1116.85
412,4.754,1637.0,11.03,3065.0,99.92,0.0,0.0,0.0,4.754,1223.39,1117.26
413,4.706,1643.0,13.65,3066.0,99.56,0.0,0.0,0.0,4.706,1222.43,1121.08
414,4.706,1664.0,13.47,3067.0,99.78,0.0,0.0,0.0,4.706,1225.84,1118.59
415,4.663,1592.0,14.01,3068.0,99.06,0.0,0.0,0.0,4.663,1206.2,1084.2
416,4.705,1611.0,13.27,3067.0,99.51,0.0,0.0,0.0,4.705,1222.88,1104.93
417,4.689,1592.0,13.1,3066.0,99.29,0.0,0.0,0.0,4.689,1221.65,1106.49
418,4.71,1674.0,14.44,3066.0,99.96,0.0,0.0,0.0,4.71,1223.39,1127.95
419,4.698,1634.0,13.59,3068.0,99.61,0.0,0.0,0.0,4.698,1211.85,1096.78
420,4.733,1655.0,12.87,3066.0,99.82,0.0,0.0,0.0,4.733,1230.33,1127.66
421,4.717,1591.0,13.19,3066.0,99.55,0.0,0.0,0.0,4.717,1219.19,1118.84
422,4.716,1644.0,12.8,3065.0,99.59,0.0,0.0,0.0,4.716,1221.55,1110.75
423,4.676,1539.0,13.05,3068.0,99.21,0.0,0.0,0.0,4.676,1218.25,1088.88
424,4.727,1625.0,12.85,3064.0,99.89,0.0,0.0,0.0,4.727,1222.14,1120.3
425,4.744,1622.0,11.81,3064.0,99.78,0.0,0.0,0.0,4.744,1214.41,1118.28
426,4.718,1642.0,12.92,3065.0,99.68,0.0,0.0,0.0,4.718,1229.77,1125.62
427,4.729,1605.0,13.1,3064.0,99.84,0.0,0.0,0.0,4.729,1225.93,1126.1
428,4.715,1568.0,16.83,3067.0,99.32,0.0,0.0,0.0,4.715,1214.87,1090.22
429,4.767,1635.0,17.94,3064.0,99.94,0.0,0.0,0.0,4.767,1220.81,1128.58
430,4.697,1559.0,12.17,3067.0,99.31,0.0,0.0,0.0,4.697,1217.85,1095.28
431,4.71,1651.0,15.14,3066.0,99.72,0.001,713.0,0.73,4.711,1229.88,1124.6
432,4.703,1581.0,12.28,3066.0,99.65,0.0,0.0,0.0,4.703,1208.54,1103.58
433,4.707,1639.0,13.5,3066.0,99.7,0.0,0.0,0.0,4.707,1228.48,1120.25
434,4.767,1649.0,10.92,3063.0,99.99,0.0,0.0,0.0,4.767,1226.12,1133.56
435,4.737,1566.0,12.74,3066.0,99.8,0.0,0.0,0.0,4.737,1218.08,1109.88
436,4.711,1606.0,12.23,3065.0,99.29,0.0,0.0,0.0,4.711,1220.58,1107.36
437,4.675,1600.0,13.2,3069.0,99.2,0.0,0.0,0.0,4.675,1215.27,1090.79
438,4.746,1610.0,11.72,3062.0,100.0,0.0,0.0,0.0,4.746,1227.49,1131.86
439,4.697,1593.0,13.01,3068.0,99.46,0.0,0.0,0.0,4.697,1218.04,1101.54
440,4.692,1638.0,14.63,3067.0,99.73,0.0,0.0,0.0,4.692,1223.34,1116.24
441,4.756,1604.0,11.12,3063.0,99.81,0.0,0.0,0.0,4.756,1218.19,1120.51
442,4.717,1576.0,12.46,3068.0,99.68,0.0,0.0,0.0,4.717,1223.77,1105.02
443,4.742,1570.0,11.49,3065.0,99.83,0.0,0.0,0.0,4.742,1223.77,1116.31
444,4.699,1606.0,14.03,3067.0,99.56,0.0,0.0,0.0,4.699,1219.37,1106.67
445,4.723,1617.0,12.88,3066.0,99.86,0.0,0.0,0.0,4.723,1227.2,1124.84
446,4.681,1589.0,13.97,3069.0,99.28,0.0,0.0,0.0,4.681,1215.88,1091.22
447,4.75,1603.0,12.78,3063.0,99.93,0.0,0.0,0.0,4.75,1228.72,1131.01
448,4.738,1601.0,11.91,3064.0,99.76,0.0,0.0,0.0,4.738,1217.09,1121.57
449,4.705,1593.0,13.53,3068.0,99.54,0.0,0.0,0.0,4.705,1224.37,1098.88
450,4.703,1560.0,12.29,3066.0,99.27,0.0,0.0,0.0,4.703,1218.5,1101.17
451,4.711,1580.0,12.55,3068.0,99.74,0.0,0.0,0.0,4.711,1216.36,1090.04
452,4.71,1639.0,13.42,3067.0,99.67,0.0,0.0,0.0,4.71,1227.56,1120.54
453,4.714,1567.0,12.11,3066.0,99.43,0.0,0.0,0.0,4.714,1220.29,1103.86
454,4.714,1645.0,13.03,3066.0,99.72,0.0,0.0,0.0,4.714,1221.59,1123.27
455,4.741,1605.0,12.21,3064.0,99.82,0.0,0.0,0.0,4.741,1218.58,1125.46
456,4.711,1597.0,12.38,3068.0,99.67,0.0,0.0,0.0,4.711,1223.23,1103.55
457,4.694,1601.0,13.08,3066.0,99.41,0.0,0.0,0.0,4.694,1208.2,1101.68
458,4.759,1639.0,24.42,3067.0,99.46,0.0,0.0,0.0,4.759,1228.61,1096.17
459,4.711,1652.0,13.33,3065.0,99.8,0.0,0.0,0.0,4.711,1221.89,1126.98
460,4.745,1592.0,11.2,3065.0,99.85,0.0,0.0,0.0,4.745,1217.02,1106.28
461,4.739,1629.0,12.53,3064.0,99.86,0.0,0.0,0.0,4.739,1227.77,1132.79
462,4.705,1612.0,13.41,3066.0,99.67,0.0,0.0,0.0,4.705,1212.26,1121.82
463,4.729,1565.0,11.56,3067.0,99.71,0.0,0.0,0.0,4.729,1214.97,1099.08
464,4.687,1625.0,14.75,3068.0,99.41,0.001,712.0,0.31,4.688,1214.79,1098.31
465,4.718,1545.0,11.72,3067.0,99.48,0.0,0.0,0.0,4.718,1222.48,1097.33
466,4.712,1618.0,14.42,3066.0,99.8,0.001,712.0,0.32,4.713,1221.98,1124.74
467,4.736,1628.0,11.37,3062.0,99.86,0.0,0.0,0.0,4.736,1214.88,1123.36
468,4.717,1616.0,13.17,3066.0,99.82,0.0,0.0,0.0,4.717,1225.69,1116.26
469,4.734,1615.0,12.56,3064.0,99.77,0.0,0.0,0.0,4.734,1229.49,1123.79
470,4.702,1566.0,12.22,3067.0,99.31,0.0,0.0,0.0,4.702,1212.97,1088.15
471,4.71,1613.0,13.23,3068.0,99.8,0.0,0.0,0.0,4.71,1219.41,1114.28
472,4.695,1533.0,12.33,3068.0,99.49,0.0,0.0,0.0,4.695,1214.99,1094.39
473,4.733,1570.0,11.47,3065.0,99.77,0.0,0.0,0.0,4.733,1224.5,1110.57
474,4.715,1623.0,13.41,3065.0,99.9,0.0,0.0,0.0,4.715,1221.81,1130.34
475,4.714,1565.0,11.51,3065.0,99.49,0.0,0.0,0.0,4.714,1211.88,1107.37
476,4.718,1656.0,13.49,3066.0,99.66,0.0,0.0,0.0,4.718,1234.45,1118.14
477,4.705,1607.0,13.0,3068.0,99.69,0.0,0.0,0.0,4.705,1218.54,1103.33
478,4.718,1602.0,12.28,3066.0,99.46,0.0,0.0,0.0,4.718,1214.75,1106.19
479,4.714,1557.0,13.62,3066.0,99.59,0.0,0.0,0.0,4.714,1222.01,1098.9
480,4.707,1570.0,12.37,3065.0,99.58,0.0,0.0,0.0,4.707,1217.22,1108.47
481,4.709,1635.0,12.83,3066.0,99.83,0.0,0.0,0.0,4.709,1224.86,1120.18
482,4.745,1587.0,11.11,3064.0,99.89,0.0,0.0,0.0,4.745,1218.4,1115.35
483,4.712,1620.0,12.41,3065.0,99.62,0.0,0.0,0.0,4.712,1224.18,1110.78
484,4.735,1582.0,11.98,3063.0,99.92,0.0,0.0,0.0,4.735,1216.88,1133.16
485,4.686,1533.0,12.58,3068.0,99.06,0.0,0.0,0.0,4.686,1218.81,1091.42
486,4.712,1611.0,13.39,3067.0,99.79,0.0,0.0,0.0,4.712,1220.38,1101.24
487,4.671,1544.0,11.79,3067.0,98.67,0.0,0.0,0.0,4.671,1209.72,1093.45
488,4.728,1665.0,25.9,3067.0,99.65,0.0,0.0,0.0,4.728,1217.15,1101.8
489,4.738,1650.0,12.02,3065.0,99.81,0.0,0.0,0.0,4.738,1224.53,1129.65
490,4.746,1613.0,11.5,3064.0,99.93,0.0,0.0,0.0,4.746,1228.48,1116.63
491,4.685,1634.0,14.87,3069.0,99.8,0.0,0.0,0.0,4.685,1219.94,1109.75
492,4.715,1592.0,12.47,3066.0,99.57,0.0,0.0,0.0,4.715,1210.64,1103.47
493,4.71,1530.0,11.62,3067.0,99.69,0.0,0.0,0.0,4.71,1214.3,1110.35
494,4.71,1557.0,12.68,3066.0,99.76,0.0,0.0,0.0,4.71,1213.28,1104.0
495,4.7,1564.0,13.76,3067.0,99.47,0.0,714.0,0.41,4.7,1216.02,1095.78
496,4.698,1654.0,15.05,3067.0,99.88,0.0,0.0,0.0,4.698,1216.54,1117.22
497,4.701,1590.0,13.58,3066.0,99.57,0.0,0.0,0.0,4.701,1224.36,1113.65
498,4.66,1619.0,14.21,3069.0,99.2,0.0,0.0,0.0,4.66,1216.97,1086.61
499,4.747,1599.0,11.53,3063.0,99.94,0.0,0.0,0.0,4.747,1220.17,1137.8
500,4.733,1556.0,11.45,3064.0,99.57,0.0,0.0,0.0,4.733,1222.06,1116.29
501,4.752,1557.0,10.98,3064.0,99.97,0.0,0.0,0.0,4.752,1223.01,1120.31
502,4.663,1523.0,13.32,3068.0,99.15,0.0,0.0,0.0,4.663,1209.77,1080.6
503,4.665,1595.0,13.7,3069.0,99.25,0.0,0.0,0.0,4.665,1220.2,1088.62
504,4.692,1636.0,13.84,3067.0,99.66,0.0,0.0,0.0,4.692,1213.76,1103.66
505,4.746,1594.0,11.89,3064.0,99.79,0.0,0.0,0.0,4.746,1226.27,1123.9
506,4.701,1615.0,13.24,3067.0,99.57,0.0,0.0,0.0,4.701,1219.73,1105.69
507,4.712,1668.0,13.54,3067.0,99.77,0.0,0.0,0.0,4.712,1222.66,1116.61
508,4.698,1573.0,11.9,3067.0,99.21,0.0,0.0,0.0,4.698,1207.35,1087.97
509,4.74,1620.0,12.15,3065.0,99.9,0.0,0.0,0.0,4.74,1229.78,1133.22
510,4.676,1577.0,12.96,3067.0,99.0,0.0,0.0,0.0,4.676,1205.87,1083.98
511,4.679,1561.0,13.31,3068.0,99.38,0.0,0.0,0.0,4.679,1218.74,1095.8
512,4.731,1608.0,11.89,3065.0,99.92,0.0,0.0,0.0,4.731,1228.19,1129.25
513,4.669,1589.0,14.33,3067.0,99.21,0.0,0.0,0.0,4.669,1214.66,1092.81
514,4.735,1609.0,11.64,3064.0,99.86,0.0,0.0,0.0,4.735,1217.03,1122.28
515,4.719,1637.0,12.55,3065.0,99.57,0.0,0.0,0.0,4.719,1227.96,1125.55
516,4.695,1544.0,12.38,3067.0,99.28,0.0,0.0,0.0,4.695,1209.33,1091.27
517,4.733,1612.0,25.52,3068.0,99.68,0.0,0.0,0.0,4.733,1228.38,1103.58
518,4.687,1586.0,12.16,3067.0,99.34,0.0,0.0,0.0,4.687,1206.06,1093.41
519,5.023,1565.0,16.42,3063.0,99.47,0.0,0.0,0.0,5.023,1226.7,1093.66
520,4.738,1584.0,12.36,3064.0,99.91,0.0,0.0,0.0,4.738,1225.19,1126.36
521,4.721,1591.0,12.22,3065.0,99.63,0.0,0.0,0.0,4.721,1217.48,1103.36
522,4.697,1577.0,12.79,3069.0,99.67,0.0,0.0,0.0,4.697,1214.16,1093.64
523,4.719,1653.0,12.84,3066.0,99.77,0.0,0.0,0.0,4.719,1227.79,1126.54
524,4.718,1567.0,11.3,3064.0,99.69,0.0,0.0,0.0,4.718,1203.47,1111.74
525,4.66,1597.0,13.88,3070.0,98.94,0.0,0.0,0.0,4.66,1205.22,1084.59
526,4.735,1576.0,12.01,3063.0,99.77,0.0,715.0,0.51,4.735,1223.97,1124.08
527,4.691,1530.0,13.35,3068.0,99.43,0.001,712.0,0.31,4.692,1215.46,1077.19
528,4.704,1604.0,13.89,3066.0,99.66,0.0,0.0,0.0,4.704,1217.16,1122.23
529,4.705,1683.0,13.43,3066.0,99.79,0.0,0.0,0.0,4.705,1221.47,1113.38
530,4.67,1572.0,13.46,3069.0,99.37,0.0,0.0,0.0,4.67,1217.46,1087.63
531,4.682,1629.0,14.0,3069.0,99.45,0.0,0.0,0.0,4.682,1224.31,1109.0
532,4.78,1592.0,10.22,3059.0,100.0,0.0,0.0,0.0,4.78,1223.26,1143.1
533,4.718,1497.0,10.52,3067.0,99.59,0.0,0.0,0.0,4.718,1209.37,1092.5
534,4.751,1622.0,11.9,3064.0,99.92,0.0,0.0,0.0,4.751,1226.38,1124.18
535,4.656,1561.0,13.56,3069.0,99.16,0.0,0.0,0.0,4.656,1209.22,1090.05
536,4.715,1617.0,12.12,3067.0,99.78,0.0,0.0,0.0,4.715,1220.59,1103.39
537,4.711,1584.0,12.59,3067.0,99.69,0.0,0.0,0.0,4.711,1225.42,1110.44
538,4.709,1650.0,12.74,3066.0,99.6,0.0,0.0,0.0,4.709,1219.71,1126.19
539,4.754,1592.0,12.81,3062.0,100.0,0.0,0.0,0.0,4.754,1221.24,1145.77
540,4.705,1618.0,13.04,3065.0,99.61,0.0,0.0,0.0,4.705,1219.19,1119.73
541,4.674,1572.0,12.39,3068.0,99.01,0.0,0.0,0.0,4.674,1210.66,1087.8
542,4.697,1578.0,13.17,3067.0,99.46,0.0,0.0,0.0,4.697,1221.88,1102.05
543,4.67,1587.0,13.63,3067.0,98.88,0.0,0.0,0.0,4.67,1214.18,1096.07
544,4.676,1581.0,13.12,3067.0,99.31,0.0,0.0,0.0,4.676,1211.85,1089.61
545,4.704,1659.0,13.33,3067.0,99.65,0.0,0.0,0.0,4.704,1223.31,1117.36
546,4.707,1603.0,12.69,3068.0,99.74,0.0,0.0,0.0,4.707,1216.03,1104.43
547,4.741,1613.0,24.7,3065.0,99.17,0.0,0.0,0.0,4.741,1214.53,1104.89
548,4.739,1646.0,11.77,3065.0,99.84,0.0,0.0,0.0,4.739,1229.39,1123.85
549,4.688,1606.0,13.35,3066.0,99.16,0.0,0.0,0.0,4.688,1219.29,1107.8
550,4.719,1533.0,11.44,3067.0,99.57,0.0,0.0,0.0,4.719,1216.92,1092.54
