Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.864,1659.0,12.3,3059.0,99.84,0.0,0.0,0.0,4.864,1308.68,1119.14
275,4.765,1676.0,16.58,3063.0,99.83,0.0,0.0,0.0,4.765,1321.05,1120.6
276,4.799,1680.0,15.44,3062.0,99.87,0.0,0.0,0.0,4.799,1303.04,1135.45
277,4.758,1716.0,17.93,3063.0,99.92,0.0,0.0,0.0,4.758,1306.48,1133.31
278,4.807,1613.0,15.08,3065.0,99.54,0.0,0.0,0.0,4.807,1296.61,1099.37
279,4.793,1683.0,16.96,3062.0,99.91,0.0,0.0,0.0,4.793,1317.34,1130.71
280,4.764,1696.0,16.09,3064.0,99.94,0.0,0.0,0.0,4.764,1305.23,1124.6
281,4.791,1711.0,17.93,3062.0,99.99,0.0,0.0,0.0,4.791,1321.49,1131.25
282,4.836,1655.0,13.66,3059.0,99.88,0.0,0.0,0.0,4.836,1311.66,1134.64
283,4.803,1632.0,13.67,3064.0,99.78,0.0,0.0,0.0,4.803,1294.66,1107.7
284,4.811,1694.0,13.88,3059.0,99.87,0.0,0.0,0.0,4.811,1318.64,1124.38
285,4.88,1686.0,24.81,3059.0,99.99,0.0,0.0,0.0,4.88,1313.04,1146.51
286,4.83,1710.0,14.71,3058.0,99.93,0.0,0.0,0.0,4.83,1330.84,1143.31
287,4.763,1632.0,14.6,3066.0,99.27,0.0,0.0,0.0,4.763,1290.42,1085.77
288,4.795,1716.0,19.18,3063.0,100.0,0.001,712.0,0.53,4.796,1305.15,1133.15
289,4.817,1670.0,15.12,3058.0,100.0,0.0,0.0,0.0,4.817,1318.73,1139.72
290,4.79,1697.0,17.2,3059.0,99.83,0.0,0.0,0.0,4.79,1317.04,1147.61
291,4.827,1678.0,13.35,3059.0,99.69,0.0,0.0,0.0,4.827,1296.63,1136.46
292,4.759,1618.0,15.13,3066.0,99.34,0.0,0.0,0.0,4.759,1297.06,1095.36
293,4.76,1677.0,16.96,3064.0,99.9,0.0,709.0,0.22,4.76,1290.01,1113.91
294,4.784,1741.0,21.44,3063.0,99.47,0.0,711.0,0.53,4.784,1328.01,1149.6
295,4.801,1705.0,16.18,3058.0,99.41,0.001,711.0,0.53,4.802,1303.19,1150.13
296,4.835,1645.0,14.35,3061.0,99.93,0.0,0.0,0.0,4.835,1312.35,1127.82
297,4.754,1709.0,17.11,3064.0,99.6,0.0,0.0,0.0,4.754,1301.73,1118.43
298,4.772,1686.0,15.48,3062.0,99.85,0.0,0.0,0.0,4.772,1305.98,1129.43
299,4.786,1717.0,15.84,3062.0,99.99,0.0,0.0,0.0,4.786,1308.93,1123.4
300,4.832,1667.0,13.44,3058.0,100.0,0.0,0.0,0.0,4.832,1311.04,1143.43
301,4.781,1638.0,14.24,3065.0,98.99,0.0,0.0,0.0,4.781,1297.6,1102.74
302,4.818,1651.0,13.38,3059.0,99.99,0.0,0.0,0.0,4.818,1310.17,1126.18
303,4.78,1675.0,16.47,3061.0,99.85,0.0,0.0,0.0,4.78,1307.38,1133.83
304,4.857,1628.0,12.1,3056.0,100.0,0.0,0.0,0.0,4.857,1313.34,1148.6
305,4.828,1714.0,14.06,3060.0,99.8,0.0,0.0,0.0,4.828,1312.03,1133.19
306,4.773,1652.0,16.07,3065.0,99.34,0.0,0.0,0.0,4.773,1300.52,1094.31
307,4.781,1672.0,15.3,3062.0,99.86,0.0,0.0,0.0,4.781,1303.97,1131.56
308,4.777,1684.0,16.11,3063.0,99.99,0.0,0.0,0.0,4.777,1294.19,1131.63
309,4.822,1700.0,14.58,3059.0,100.0,0.0,0.0,0.0,4.822,1320.16,1147.65
310,4.789,1638.0,16.63,3063.0,99.18,0.001,712.0,0.53,4.79,1288.61,1099.78
311,4.742,1657.0,15.67,3066.0,99.18,0.0,0.0,0.0,4.742,1307.5,1096.33
312,4.804,1687.0,17.76,3061.0,100.0,0.0,708.0,0.43,4.804,1312.17,1145.3
313,4.804,1676.0,15.41,3059.0,99.9,0.0,0.0,0.0,4.804,1313.47,1147.67
314,4.799,1703.0,16.89,3062.0,99.96,0.0,0.0,0.0,4.799,1314.63,1136.54
315,4.823,1650.0,25.33,3063.0,99.36,0.0,0.0,0.0,4.823,1301.25,1102.73
316,4.697,1671.0,19.04,3068.0,99.33,0.0,0.0,0.0,4.697,1308.61,1088.06
317,4.81,1690.0,14.47,3061.0,99.91,0.0,0.0,0.0,4.81,1319.02,1126.76
318,4.77,1708.0,17.64,3062.0,99.92,0.0,0.0,0.0,4.77,1314.7,1129.52
319,4.787,1698.0,16.17,3062.0,99.98,0.0,0.0,0.0,4.787,1317.56,1124.29
320,4.767,1652.0,15.5,3064.0,99.19,0.0,0.0,0.0,4.767,1294.02,1102.17
321,4.718,1681.0,17.32,3068.0,99.06,0.0,0.0,0.0,4.718,1302.39,1095.17
322,4.827,1702.0,14.67,3058.0,100.0,0.0,0.0,0.0,4.827,1314.98,1145.92
323,4.78,1689.0,18.0,3061.0,99.47,0.0,0.0,0.0,4.78,1320.55,1147.66
324,4.81,1738.0,14.24,3059.0,100.0,0.0,0.0,0.0,4.81,1304.14,1141.13
325,4.817,1685.0,17.87,3062.0,99.93,0.0,711.0,0.53,4.817,1296.29,1117.45
326,4.744,1648.0,14.96,3065.0,98.92,0.0,0.0,0.0,4.744,1302.81,1105.33
327,4.829,1713.0,13.92,3059.0,100.0,0.0,0.0,0.0,4.829,1315.93,1144.52
328,4.812,1678.0,16.04,3061.0,99.95,0.0,0.0,0.0,4.812,1323.6,1143.31
329,4.866,1670.0,12.59,3056.0,100.0,0.0,0.0,0.0,4.866,1324.61,1146.93
330,4.825,1668.0,13.98,3060.0,99.72,0.0,0.0,0.0,4.825,1305.13,1128.92
331,4.764,1645.0,16.57,3067.0,99.58,0.0,0.0,0.0,4.764,1296.99,1097.28
332,4.837,1683.0,14.12,3057.0,100.0,0.0,0.0,0.0,4.837,1325.65,1146.23
333,4.754,1704.0,17.99,3064.0,99.95,0.0,0.0,0.0,4.754,1304.76,1125.11
334,4.769,1709.0,16.82,3063.0,99.5,0.0,0.0,0.0,4.769,1313.76,1134.89
335,4.774,1654.0,15.53,3062.0,99.4,0.0,0.0,0.0,4.774,1298.87,1127.79
336,4.763,1606.0,13.98,3064.0,98.88,0.0,0.0,0.0,4.763,1294.2,1087.2
337,4.786,1670.0,15.24,3062.0,99.79,0.0,0.0,0.0,4.786,1300.31,1116.82
338,4.782,1678.0,16.15,3064.0,99.95,0.0,0.0,0.0,4.782,1314.04,1131.79
339,4.852,1725.0,13.25,3057.0,100.0,0.0,0.0,0.0,4.852,1315.57,1147.19
340,4.86,1667.0,13.58,3056.0,100.0,0.0,0.0,0.0,4.86,1319.31,1145.62
341,4.75,1611.0,16.79,3067.0,98.82,0.0,0.0,0.0,4.75,1308.57,1082.5
342,4.776,1658.0,15.37,3062.0,99.56,0.0,0.0,0.0,4.776,1317.89,1116.73
343,4.806,1710.0,14.72,3061.0,99.94,0.0,0.0,0.0,4.806,1317.43,1122.23
344,4.846,1713.0,29.88,3062.0,99.89,0.0,0.0,0.0,4.846,1315.2,1146.0
345,4.846,1657.0,13.54,3056.0,100.0,0.0,0.0,0.0,4.846,1313.28,1148.99
346,4.8,1670.0,15.44,3062.0,99.72,0.0,0.0,0.0,4.8,1302.1,1115.23
347,4.781,1683.0,18.23,3064.0,99.18,0.0,713.0,0.31,4.781,1305.69,1114.87
348,4.807,1641.0,14.0,3060.0,99.92,0.0,0.0,0.0,4.807,1319.08,1118.52
349,4.783,1678.0,16.9,3063.0,99.97,0.0,0.0,0.0,4.783,1301.8,1136.1
350,4.821,1706.0,13.76,3059.0,100.0,0.0,0.0,0.0,4.821,1307.07,1129.52
351,4.846,1679.0,13.16,3058.0,99.89,0.0,0.0,0.0,4.846,1304.52,1143.74
352,4.738,1603.0,15.2,3066.0,98.89,0.0,0.0,0.0,4.738,1290.53,1089.05
353,4.794,1701.0,17.34,3062.0,99.74,0.0,712.0,0.31,4.794,1300.34,1111.32
354,5.028,1703.0,21.71,3062.0,99.13,0.0,0.0,0.0,5.028,1296.28,1114.05
355,4.803,1646.0,14.86,3061.0,99.98,0.0,0.0,0.0,4.803,1308.09,1137.71
356,4.828,1711.0,14.33,3060.0,100.0,0.0,0.0,0.0,4.828,1315.1,1143.72
357,4.75,1640.0,18.12,3066.0,98.93,0.0,713.0,0.31,4.75,1291.18,1088.64
358,4.724,1631.0,16.59,3065.0,98.8,0.0,0.0,0.0,4.724,1294.76,1113.2
359,4.833,1654.0,15.51,3059.0,99.99,0.0,709.0,0.22,4.833,1306.51,1136.6
360,4.82,1702.0,14.68,3059.0,100.0,0.0,0.0,0.0,4.82,1312.31,1142.74
361,4.789,1695.0,16.46,3061.0,99.96,0.0,0.0,0.0,4.789,1308.73,1127.66
362,4.824,1697.0,15.71,3061.0,99.99,0.0,0.0,0.0,4.824,1318.82,1127.26
363,4.734,1599.0,14.65,3067.0,97.73,0.0,0.0,0.0,4.734,1291.04,1079.31
364,4.793,1682.0,15.35,3064.0,99.84,0.0,0.0,0.0,4.793,1307.89,1116.3
365,4.776,1684.0,18.68,3064.0,99.99,0.0,0.0,0.0,4.776,1315.11,1137.62
366,4.847,1682.0,14.02,3056.0,100.0,0.0,0.0,0.0,4.847,1317.11,1147.3
367,4.818,1695.0,15.0,3058.0,99.59,0.0,0.0,0.0,4.818,1309.14,1140.74
368,4.829,1622.0,13.14,3060.0,99.91,0.0,0.0,0.0,4.829,1309.44,1131.64
369,4.731,1613.0,16.72,3068.0,98.91,0.0,0.0,0.0,4.731,1280.0,1090.42
370,4.843,1668.0,12.66,3060.0,99.99,0.0,0.0,0.0,4.843,1303.64,1134.69
371,4.798,1719.0,15.19,3062.0,99.96,0.0,0.0,0.0,4.798,1303.95,1118.16
372,4.789,1728.0,16.52,3062.0,99.99,0.0,0.0,0.0,4.789,1309.64,1137.7
373,4.831,1664.0,15.17,3058.0,100.0,0.0,713.0,0.31,4.831,1311.99,1141.63
374,4.824,1654.0,25.23,3064.0,99.19,0.0,0.0,0.0,4.824,1299.14,1113.73
375,4.747,1655.0,16.25,3067.0,99.31,0.0,709.0,0.22,4.747,1281.62,1083.34
376,4.784,1673.0,16.32,3061.0,99.49,0.0,0.0,0.0,4.784,1317.32,1140.53
377,4.828,1662.0,13.35,3058.0,100.0,0.0,0.0,0.0,4.828,1301.93,1143.6
378,4.842,1687.0,12.66,3057.0,100.0,0.0,0.0,0.0,4.842,1306.29,1147.21
379,4.83,1695.0,15.7,3059.0,100.0,0.0,0.0,0.0,4.83,1314.75,1149.22
380,4.774,1647.0,16.37,3064.0,99.32,0.0,0.0,0.0,4.774,1294.05,1104.47
381,4.705,1640.0,16.45,3064.0,98.23,0.0,0.0,0.0,4.705,1286.39,1089.14
382,4.83,1673.0,13.48,3059.0,100.0,0.0,0.0,0.0,4.83,1311.3,1140.84
383,4.82,1714.0,16.23,3060.0,100.0,0.0,0.0,0.0,4.82,1299.87,1152.22
384,4.823,1700.0,15.25,3059.0,100.0,0.0,0.0,0.0,4.823,1325.9,1143.63
385,4.775,1684.0,18.21,3064.0,99.91,0.0,0.0,0.0,4.775,1308.5,1121.35
386,4.716,1633.0,16.65,3066.0,98.77,0.0,0.0,0.0,4.716,1285.86,1085.0
387,4.73,1617.0,15.55,3066.0,98.65,0.0,0.0,0.0,4.73,1291.27,1085.7
388,4.759,1692.0,18.36,3064.0,99.7,0.0,0.0,0.0,4.759,1318.44,1110.41
389,4.811,1711.0,17.21,3060.0,100.0,0.0,712.0,0.32,4.811,1315.6,1145.55
390,4.831,1665.0,14.47,3060.0,99.98,0.0,0.0,0.0,4.831,1312.37,1133.13
391,4.844,1699.0,13.68,3057.0,100.0,0.0,0.0,0.0,4.844,1321.1,1144.66
392,4.77,1641.0,14.09,3063.0,98.96,0.0,0.0,0.0,4.77,1287.58,1106.58
393,4.633,1646.0,18.28,3070.0,97.51,0.0,0.0,0.0,4.633,1280.58,1067.33
394,4.815,1677.0,14.45,3060.0,99.98,0.0,0.0,0.0,4.815,1313.09,1123.88
395,4.762,1695.0,18.32,3065.0,99.88,0.0,0.0,0.0,4.762,1311.18,1112.27
396,4.789,1711.0,16.52,3062.0,99.91,0.0,0.0,0.0,4.789,1310.52,1143.67
397,4.836,1727.0,14.27,3058.0,100.0,0.0,0.0,0.0,4.836,1321.34,1145.15
398,4.817,1666.0,14.29,3061.0,99.65,0.0,0.0,0.0,4.817,1311.9,1125.05
399,4.713,1588.0,15.7,3067.0,98.31,0.0,0.0,0.0,4.713,1280.16,1069.61
400,4.792,1639.0,14.7,3063.0,99.87,0.0,0.0,0.0,4.792,1319.4,1109.29
401,4.793,1689.0,15.27,3061.0,99.91,0.0,0.0,0.0,4.793,1296.87,1137.4
402,4.797,1719.0,16.21,3061.0,99.91,0.0,0.0,0.0,4.797,1311.48,1130.97
403,4.833,1692.0,27.55,3062.0,99.99,0.0,0.0,0.0,4.833,1303.45,1132.53
404,4.84,1676.0,14.08,3058.0,99.95,0.0,0.0,0.0,4.84,1315.64,1142.55
405,4.774,1614.0,15.99,3066.0,99.43,0.0,712.0,0.32,4.774,1298.33,1094.93
406,4.738,1671.0,16.78,3065.0,99.41,0.0,0.0,0.0,4.738,1294.31,1094.92
407,4.788,1673.0,15.31,3063.0,99.76,0.0,0.0,0.0,4.788,1305.94,1119.15
408,4.812,1660.0,13.4,3061.0,99.97,0.0,0.0,0.0,4.812,1313.07,1126.61
409,4.839,1654.0,14.97,3058.0,100.0,0.0,0.0,0.0,4.839,1323.04,1148.22
410,4.867,1636.0,12.1,3055.0,100.0,0.0,0.0,0.0,4.867,1317.38,1150.36
411,4.811,1630.0,13.27,3063.0,99.56,0.0,0.0,0.0,4.811,1293.03,1106.96
412,4.726,1656.0,16.15,3065.0,98.65,0.0,712.0,0.32,4.726,1292.49,1096.19
413,4.762,1676.0,14.97,3064.0,99.78,0.0,0.0,0.0,4.762,1292.59,1113.94
414,4.774,1660.0,15.79,3062.0,99.78,0.0,0.0,0.0,4.774,1309.06,1126.91
415,4.832,1702.0,14.8,3057.0,99.95,0.0,0.0,0.0,4.832,1325.72,1142.06
416,4.825,1698.0,15.01,3058.0,100.0,0.0,0.0,0.0,4.825,1313.81,1140.36
417,4.787,1672.0,15.63,3065.0,99.82,0.0,0.0,0.0,4.787,1305.45,1112.75
418,4.63,1633.0,17.75,3070.0,97.13,0.0,0.0,0.0,4.63,1282.3,1055.12
419,4.77,1639.0,15.08,3063.0,99.51,0.0,0.0,0.0,4.77,1303.38,1107.65
420,4.814,1633.0,15.05,3060.0,99.97,0.0,0.0,0.0,4.814,1313.1,1124.01
421,4.792,1673.0,16.4,3062.0,99.99,0.0,0.0,0.0,4.792,1319.31,1117.54
422,4.84,1706.0,13.29,3057.0,100.0,0.0,0.0,0.0,4.84,1317.38,1145.57
423,4.837,1681.0,15.05,3059.0,100.0,0.0,0.0,0.0,4.837,1313.28,1153.38
424,4.752,1628.0,16.44,3066.0,99.1,0.0,0.0,0.0,4.752,1284.54,1091.31
425,4.745,1608.0,14.2,3065.0,98.94,0.0,0.0,0.0,4.745,1281.64,1082.67
426,4.823,1672.0,12.76,3059.0,99.98,0.0,0.0,0.0,4.823,1318.31,1122.89
427,4.771,1719.0,17.59,3063.0,99.93,0.0,0.0,0.0,4.771,1304.56,1131.15
428,4.769,1687.0,15.67,3063.0,99.8,0.0,0.0,0.0,4.769,1317.45,1112.78
429,4.83,1689.0,14.26,3059.0,100.0,0.0,0.0,0.0,4.83,1310.94,1142.11
430,4.824,1675.0,14.19,3060.0,99.69,0.0,0.0,0.0,4.824,1314.48,1140.78
431,4.683,1597.0,16.66,3069.0,98.02,0.0,0.0,0.0,4.683,1272.15,1052.48
432,4.684,1634.0,17.4,3068.0,98.59,0.0,0.0,0.0,4.684,1281.2,1079.7
433,4.783,1652.0,28.3,3065.0,99.85,0.0,0.0,0.0,4.783,1303.39,1101.15
434,4.794,1642.0,14.8,3061.0,99.96,0.0,0.0,0.0,4.794,1316.58,1134.97
435,4.8,1703.0,15.5,3063.0,99.91,0.0,0.0,0.0,4.8,1309.32,1112.79
436,4.851,1716.0,14.33,3058.0,100.0,0.0,0.0,0.0,4.851,1321.2,1145.87
437,4.777,1671.0,16.77,3063.0,99.43,0.0,714.0,0.41,4.777,1309.97,1114.58
438,4.765,1588.0,13.9,3065.0,98.78,0.0,0.0,0.0,4.765,1297.28,1083.79
439,4.71,1662.0,18.47,3068.0,99.13,0.0,0.0,0.0,4.71,1296.31,1084.44
440,4.807,1665.0,13.63,3062.0,99.91,0.0,0.0,0.0,4.807,1306.92,1112.22
441,4.738,1663.0,17.52,3066.0,99.86,0.0,0.0,0.0,4.738,1302.09,1108.5
442,4.777,1708.0,16.11,3063.0,99.98,0.0,0.0,0.0,4.777,1297.15,1120.86
443,4.802,1725.0,17.36,3060.0,100.0,0.0,0.0,0.0,4.802,1320.33,1147.37
444,4.81,1673.0,15.31,3062.0,99.51,0.0,0.0,0.0,4.81,1311.99,1109.75
445,4.716,1593.0,16.82,3069.0,98.47,0.0,0.0,0.0,4.716,1291.84,1081.63
446,4.742,1617.0,14.94,3065.0,99.39,0.0,0.0,0.0,4.742,1289.44,1089.81
447,4.814,1659.0,13.82,3060.0,99.49,0.0,0.0,0.0,4.814,1321.16,1132.42
448,4.797,1695.0,16.07,3061.0,99.99,0.0,0.0,0.0,4.797,1310.07,1133.25
449,4.806,1680.0,14.91,3061.0,99.9,0.0,0.0,0.0,4.806,1316.6,1125.74
450,4.792,1697.0,15.57,3061.0,99.91,0.0,0.0,0.0,4.792,1300.79,1126.62
451,4.811,1649.0,16.71,3061.0,99.76,0.0,0.0,0.0,4.811,1312.74,1130.17
452,4.804,1623.0,21.36,3065.0,99.36,0.0,712.0,0.32,4.804,1287.53,1087.1
453,4.707,1634.0,16.57,3067.0,98.8,0.0,0.0,0.0,4.707,1303.94,1079.31
454,4.777,1693.0,15.56,3064.0,99.64,0.0,0.0,0.0,4.777,1311.68,1114.25
455,4.8,1664.0,14.88,3061.0,99.95,0.0,0.0,0.0,4.8,1306.36,1125.0
456,4.785,1696.0,15.8,3063.0,99.83,0.0,0.0,0.0,4.785,1316.04,1114.36
457,4.816,1700.0,17.09,3060.0,100.0,0.0,0.0,0.0,4.816,1322.24,1139.25
458,4.798,1690.0,15.93,3062.0,99.75,0.0,0.0,0.0,4.798,1303.89,1135.67
459,4.825,1593.0,12.49,3063.0,99.62,0.0,0.0,0.0,4.825,1291.12,1106.0
460,4.689,1625.0,17.05,3068.0,98.72,0.0,0.0,0.0,4.689,1304.63,1066.77
461,4.777,1648.0,14.73,3064.0,99.86,0.0,0.0,0.0,4.777,1292.56,1122.76
462,4.757,1687.0,27.28,3063.0,99.39,0.0,0.0,0.0,4.757,1300.77,1116.5
463,4.764,1694.0,17.81,3063.0,99.9,0.0,0.0,0.0,4.764,1295.22,1134.28
464,4.856,1690.0,13.26,3057.0,100.0,0.0,0.0,0.0,4.856,1327.23,1146.08
465,4.845,1681.0,13.28,3057.0,100.0,0.0,0.0,0.0,4.845,1308.71,1145.33
466,4.791,1572.0,13.38,3065.0,99.2,0.0,0.0,0.0,4.791,1284.73,1090.82
467,4.704,1638.0,16.34,3067.0,98.38,0.0,0.0,0.0,4.704,1286.83,1074.56
468,4.761,1682.0,15.56,3064.0,99.62,0.0,0.0,0.0,4.761,1300.53,1107.1
469,4.792,1649.0,15.47,3061.0,99.79,0.0,713.0,0.31,4.792,1304.17,1118.5
470,4.804,1648.0,14.21,3062.0,99.94,0.0,0.0,0.0,4.804,1316.86,1109.2
471,4.829,1699.0,15.07,3059.0,100.0,0.001,715.0,0.51,4.83,1299.29,1152.32
472,5.153,1693.0,17.97,3053.0,99.95,0.0,0.0,0.0,5.153,1315.53,1132.89
473,4.774,1667.0,16.35,3065.0,99.2,0.0,714.0,0.41,4.774,1305.16,1090.04
474,4.684,1591.0,16.82,3068.0,97.75,0.0,0.0,0.0,4.684,1292.12,1064.39
475,4.745,1639.0,15.17,3064.0,98.92,0.0,0.0,0.0,4.745,1303.29,1094.93
476,4.785,1693.0,16.25,3063.0,99.72,0.0,0.0,0.0,4.785,1318.27,1110.84
477,4.77,1675.0,15.4,3061.0,99.41,0.0,0.0,0.0,4.77,1305.97,1123.3
478,4.79,1669.0,15.01,3062.0,99.99,0.0,0.0,0.0,4.79,1305.09,1113.43
479,4.816,1708.0,15.37,3063.0,99.75,0.0,0.0,0.0,4.816,1318.14,1137.42
480,4.835,1727.0,14.48,3058.0,100.0,0.0,0.0,0.0,4.835,1317.33,1138.87
481,4.739,1612.0,15.67,3066.0,98.93,0.0,0.0,0.0,4.739,1296.09,1079.55
482,4.743,1592.0,14.43,3066.0,99.09,0.0,0.0,0.0,4.743,1282.51,1073.92
483,4.748,1652.0,16.29,3065.0,99.36,0.0,0.0,0.0,4.748,1314.31,1108.02
484,4.801,1681.0,15.73,3061.0,99.77,0.001,711.0,0.53,4.802,1301.43,1125.51
485,4.756,1691.0,18.4,3064.0,99.88,0.0,0.0,0.0,4.756,1312.29,1109.83
486,4.799,1694.0,16.49,3061.0,99.65,0.0,709.0,0.22,4.799,1321.21,1115.22
487,4.807,1693.0,14.7,3061.0,99.93,0.0,0.0,0.0,4.807,1299.09,1132.97
488,4.765,1675.0,16.55,3065.0,99.6,0.0,0.0,0.0,4.765,1301.38,1111.36
489,4.735,1549.0,14.2,3067.0,98.72,0.0,0.0,0.0,4.735,1282.61,1069.04
490,4.7,1646.0,17.37,3066.0,98.69,0.0,0.0,0.0,4.7,1296.43,1090.19
491,4.771,1667.0,15.41,3064.0,99.8,0.0,0.0,0.0,4.771,1300.45,1122.81
492,4.839,1702.0,27.36,3062.0,99.86,0.0,0.0,0.0,4.839,1311.26,1128.63
493,4.833,1720.0,13.06,3058.0,100.0,0.0,0.0,0.0,4.833,1313.38,1140.46
494,4.785,1671.0,15.6,3062.0,99.86,0.0,0.0,0.0,4.785,1304.43,1119.42
495,4.804,1688.0,15.88,3062.0,99.95,0.0,0.0,0.0,4.804,1311.59,1129.48
496,4.804,1609.0,13.35,3063.0,99.42,0.0,0.0,0.0,4.804,1304.44,1099.63
497,4.658,1635.0,15.86,3067.0,97.46,0.0,0.0,0.0,4.658,1270.96,1063.43
498,4.74,1617.0,14.71,3064.0,99.09,0.0,0.0,0.0,4.74,1299.68,1100.48
499,4.77,1672.0,16.48,3063.0,99.7,0.0,0.0,0.0,4.77,1305.52,1109.09
500,4.78,1699.0,18.54,3062.0,99.94,0.0,712.0,0.31,4.78,1312.6,1144.27
501,4.759,1680.0,16.49,3063.0,99.92,0.0,0.0,0.0,4.759,1305.91,1122.18
502,4.796,1654.0,14.66,3060.0,99.8,0.0,0.0,0.0,4.796,1302.47,1132.01
503,4.814,1720.0,15.04,3061.0,99.97,0.0,0.0,0.0,4.814,1304.47,1131.42
504,4.813,1641.0,14.02,3064.0,99.58,0.0,0.0,0.0,4.813,1308.76,1106.45
505,4.694,1626.0,16.8,3067.0,98.11,0.0,0.0,0.0,4.694,1291.44,1073.39
506,4.747,1614.0,14.61,3064.0,98.76,0.0,0.0,0.0,4.747,1298.29,1097.97
507,4.735,1694.0,16.85,3065.0,99.58,0.0,0.0,0.0,4.735,1296.87,1103.47
508,4.746,1706.0,16.37,3062.0,98.89,0.0,0.0,0.0,4.746,1311.94,1131.59
509,4.801,1679.0,15.49,3062.0,99.94,0.0,0.0,0.0,4.801,1312.46,1113.78
510,4.795,1696.0,15.83,3061.0,99.99,0.0,0.0,0.0,4.795,1321.75,1133.62
511,4.838,1689.0,13.31,3058.0,99.89,0.0,0.0,0.0,4.838,1307.69,1125.21
512,4.817,1658.0,16.09,3063.0,99.69,0.0,0.0,0.0,4.817,1310.89,1133.49
513,4.734,1572.0,15.63,3066.0,98.99,0.0,0.0,0.0,4.734,1289.95,1088.28
514,4.779,1657.0,14.22,3063.0,99.44,0.0,0.0,0.0,4.779,1302.17,1106.84
515,4.797,1680.0,15.03,3060.0,99.81,0.0,0.0,0.0,4.797,1308.84,1122.63
516,4.785,1651.0,14.82,3062.0,99.87,0.0,0.0,0.0,4.785,1314.03,1119.38
517,4.802,1659.0,16.12,3061.0,99.79,0.0,0.0,0.0,4.802,1308.56,1142.69
518,4.792,1682.0,16.43,3061.0,99.94,0.0,0.0,0.0,4.792,1308.1,1136.48
519,4.819,1678.0,14.59,3060.0,99.99,0.0,0.0,0.0,4.819,1320.71,1129.14
520,4.756,1593.0,14.41,3065.0,99.16,0.0,0.0,0.0,4.756,1275.74,1086.35
521,4.741,1604.0,15.75,3065.0,98.52,0.0,0.0,0.0,4.741,1297.85,1089.43
522,4.738,1607.0,27.56,3068.0,98.32,0.0,0.0,0.0,4.738,1289.22,1079.62
523,4.738,1684.0,15.86,3065.0,99.16,0.0,0.0,0.0,4.738,1314.6,1099.46
524,4.769,1647.0,15.07,3062.0,99.2,0.0,0.0,0.0,4.769,1305.49,1125.93
525,4.776,1702.0,17.47,3061.0,99.91,0.0,0.0,0.0,4.776,1302.53,1148.29
526,4.8,1698.0,17.93,3062.0,100.0,0.0,0.0,0.0,4.8,1316.58,1149.22
527,4.847,1663.0,13.89,3058.0,100.0,0.0,0.0,0.0,4.847,1312.67,1151.0
528,4.813,1707.0,17.54,3061.0,100.0,0.0,0.0,0.0,4.813,1312.78,1146.94
529,4.757,1577.0,14.08,3065.0,98.8,0.0,0.0,0.0,4.757,1295.03,1084.06
530,4.643,1612.0,17.81,3068.0,97.66,0.001,715.0,0.51,4.644,1289.37,1066.23
531,4.772,1627.0,14.82,3063.0,99.67,0.0,0.0,0.0,4.772,1299.76,1111.3
532,4.777,1644.0,17.95,3063.0,99.74,0.0,712.0,0.31,4.777,1317.3,1117.19
533,4.714,1677.0,17.83,3067.0,99.06,0.0,0.0,0.0,4.714,1297.83,1100.62
534,4.757,1623.0,16.24,3064.0,99.63,0.0,0.0,0.0,4.757,1306.08,1101.6
535,4.798,1689.0,17.39,3062.0,99.95,0.0,0.0,0.0,4.798,1321.61,1143.76
536,4.846,1674.0,13.65,3056.0,100.0,0.0,0.0,0.0,4.846,1309.28,1145.38
537,4.789,1596.0,13.83,3064.0,99.43,0.0,0.0,0.0,4.789,1294.64,1081.61
538,4.685,1646.0,15.09,3068.0,97.98,0.0,0.0,0.0,4.685,1282.16,1071.46
539,4.728,1670.0,17.18,3067.0,99.37,0.0,0.0,0.0,4.728,1295.41,1092.41
540,4.723,1662.0,16.81,3066.0,99.23,0.0,0.0,0.0,4.723,1297.0,1094.53
541,4.772,1653.0,15.63,3062.0,99.63,0.0,0.0,0.0,4.772,1309.78,1108.62
542,4.799,1659.0,15.33,3062.0,99.91,0.0,0.0,0.0,4.799,1309.1,1115.11
543,4.752,1653.0,17.32,3066.0,99.6,0.0,0.0,0.0,4.752,1321.47,1112.5
544,4.81,1726.0,16.68,3059.0,99.91,0.0,0.0,0.0,4.81,1307.16,1146.42
545,4.793,1651.0,14.72,3062.0,99.64,0.0,0.0,0.0,4.793,1314.6,1111.31
546,4.717,1605.0,14.97,3068.0,98.27,0.0,0.0,0.0,4.717,1292.23,1058.51
547,4.728,1590.0,15.06,3064.0,98.47,0.0,0.0,0.0,4.728,1278.59,1077.68
548,4.756,1649.0,15.74,3064.0,99.49,0.0,0.0,0.0,4.756,1313.2,1102.86
549,4.768,1644.0,15.68,3063.0,99.58,0.0,0.0,0.0,4.768,1309.84,1108.91
550,4.768,1670.0,16.42,3064.0,99.81,0.0,0.0,0.0,4.768,1310.18,1114.09
