Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.77,1667.0,13.39,3063.0,99.96,0.0,0.0,0.0,4.77,1263.14,1124.79
275,4.732,1678.0,16.8,3064.0,99.94,0.0,0.0,0.0,4.732,1265.02,1130.59
276,4.766,1645.0,14.48,3063.0,99.93,0.0,0.0,0.0,4.766,1266.16,1129.0
277,4.725,1636.0,16.72,3067.0,99.3,0.0,0.0,0.0,4.725,1249.93,1095.45
278,4.726,1682.0,16.44,3066.0,99.78,0.0,0.0,0.0,4.726,1260.97,1123.5
279,4.773,1657.0,13.81,3059.0,99.99,0.0,0.0,0.0,4.773,1266.19,1135.76
280,4.765,1646.0,14.24,3063.0,99.9,0.0,0.0,0.0,4.765,1271.17,1121.04
281,4.738,1590.0,13.43,3066.0,99.5,0.0,0.0,0.0,4.738,1250.22,1102.43
282,4.727,1653.0,14.73,3066.0,99.66,0.0,0.0,0.0,4.727,1254.74,1118.99
283,4.748,1696.0,14.45,3063.0,99.88,0.0,0.0,0.0,4.748,1257.54,1126.93
284,4.752,1664.0,15.03,3064.0,99.99,0.0,0.0,0.0,4.752,1267.35,1129.08
285,4.779,1666.0,26.66,3068.0,99.68,0.0,0.0,0.0,4.779,1257.54,1105.06
286,4.702,1620.0,14.71,3067.0,99.17,0.0,0.0,0.0,4.702,1250.47,1093.74
287,4.77,1646.0,14.04,3063.0,99.99,0.0,0.0,0.0,4.77,1256.97,1124.15
288,4.744,1693.0,15.82,3065.0,99.84,0.0,0.0,0.0,4.744,1269.1,1120.14
289,4.747,1647.0,14.62,3066.0,99.83,0.0,0.0,0.0,4.747,1264.78,1113.29
290,4.706,1626.0,14.53,3067.0,99.11,0.0,0.0,0.0,4.706,1251.06,1083.24
291,4.746,1660.0,13.97,3065.0,99.7,0.0,0.0,0.0,4.746,1262.12,1110.77
292,4.783,1641.0,13.63,3062.0,99.88,0.0,0.0,0.0,4.783,1269.3,1147.66
293,4.748,1725.0,16.98,3065.0,99.77,0.001,714.0,0.41,4.749,1266.83,1126.14
294,4.738,1619.0,17.46,3067.0,99.66,0.001,713.0,0.63,4.739,1257.13,1095.31
295,4.735,1606.0,13.39,3067.0,99.77,0.0,0.0,0.0,4.735,1246.45,1097.88
296,4.726,1682.0,17.1,3065.0,99.85,0.0,709.0,0.22,4.726,1266.6,1123.3
297,4.754,1675.0,14.88,3063.0,99.99,0.0,0.0,0.0,4.754,1264.88,1132.3
298,4.78,1644.0,12.52,3062.0,99.87,0.0,0.0,0.0,4.78,1259.91,1130.4
299,4.702,1572.0,15.07,3069.0,99.16,0.0,0.0,0.0,4.702,1251.45,1083.56
300,4.688,1680.0,15.74,3067.0,99.45,0.0,0.0,0.0,4.688,1249.77,1099.32
301,4.768,1651.0,13.39,3063.0,99.8,0.0,0.0,0.0,4.768,1272.23,1124.16
302,4.755,1641.0,15.65,3063.0,99.92,0.0,709.0,0.22,4.755,1267.95,1124.32
303,4.713,1619.0,16.0,3067.0,99.63,0.0,0.0,0.0,4.713,1255.21,1094.44
304,4.736,1580.0,13.68,3066.0,99.31,0.0,708.0,0.22,4.736,1246.2,1092.23
305,4.718,1663.0,14.82,3066.0,99.55,0.0,0.0,0.0,4.718,1260.79,1098.54
306,4.783,1631.0,14.51,3060.0,100.0,0.0,0.0,0.0,4.783,1266.64,1155.91
307,4.721,1685.0,16.67,3067.0,99.91,0.0,0.0,0.0,4.721,1259.7,1109.08
308,4.738,1595.0,13.89,3066.0,99.49,0.0,0.0,0.0,4.738,1246.85,1109.09
309,4.74,1614.0,13.84,3066.0,99.41,0.0,0.0,0.0,4.74,1258.55,1098.75
310,4.782,1648.0,12.22,3062.0,100.0,0.0,0.0,0.0,4.782,1259.43,1129.1
311,4.726,1665.0,15.58,3065.0,99.83,0.0,0.0,0.0,4.726,1258.99,1121.51
312,4.743,1661.0,14.91,3065.0,99.88,0.0,0.0,0.0,4.743,1256.31,1124.45
313,4.738,1627.0,14.25,3066.0,99.46,0.0,0.0,0.0,4.738,1253.29,1097.87
314,4.688,1603.0,16.28,3069.0,99.12,0.0,0.0,0.0,4.688,1244.45,1088.76
315,4.794,1690.0,25.31,3064.0,100.0,0.0,0.0,0.0,4.794,1257.63,1138.43
316,4.769,1628.0,14.3,3061.0,99.95,0.0,0.0,0.0,4.769,1268.1,1144.43
317,4.765,1636.0,13.86,3064.0,99.91,0.0,0.0,0.0,4.765,1261.35,1115.97
318,4.767,1625.0,13.84,3064.0,99.77,0.0,0.0,0.0,4.767,1254.72,1125.99
319,4.665,1573.0,16.85,3069.0,98.4,0.0,712.0,0.31,4.665,1247.31,1077.79
320,4.759,1654.0,13.6,3063.0,99.88,0.0,0.0,0.0,4.759,1266.92,1129.38
321,4.766,1604.0,15.45,3064.0,100.0,0.0,709.0,0.22,4.766,1262.15,1131.32
322,4.798,1612.0,12.18,3059.0,100.0,0.0,0.0,0.0,4.798,1262.44,1141.9
323,4.745,1615.0,14.5,3066.0,99.4,0.0,0.0,0.0,4.745,1252.58,1105.92
324,4.704,1622.0,14.58,3068.0,99.28,0.0,0.0,0.0,4.704,1256.98,1080.67
325,4.764,1646.0,12.81,3063.0,99.91,0.0,0.0,0.0,4.764,1260.74,1129.38
326,4.734,1639.0,15.34,3064.0,99.79,0.0,0.0,0.0,4.734,1256.42,1125.24
327,4.75,1666.0,14.34,3064.0,99.86,0.0,0.0,0.0,4.75,1270.02,1117.71
328,4.76,1652.0,13.22,3064.0,99.55,0.0,0.0,0.0,4.76,1260.06,1111.37
329,4.712,1627.0,14.75,3067.0,99.05,0.0,0.0,0.0,4.712,1259.33,1087.84
330,4.711,1636.0,15.0,3066.0,99.53,0.0,0.0,0.0,4.711,1260.88,1097.54
331,4.711,1672.0,17.11,3068.0,99.55,0.0,0.0,0.0,4.711,1267.13,1118.3
332,4.754,1670.0,13.96,3064.0,99.84,0.0,0.0,0.0,4.754,1261.46,1126.8
333,4.733,1642.0,14.36,3065.0,99.48,0.0,0.0,0.0,4.733,1245.09,1104.39
334,4.67,1642.0,16.57,3069.0,98.92,0.0,0.0,0.0,4.67,1251.64,1081.02
335,5.042,1649.0,17.76,3061.0,99.89,0.0,0.0,0.0,5.042,1252.55,1097.08
336,4.76,1718.0,20.88,3064.0,99.75,0.0,712.0,0.31,4.76,1253.37,1118.9
337,4.717,1657.0,16.26,3067.0,99.86,0.0,0.0,0.0,4.717,1270.68,1108.48
338,4.694,1624.0,15.39,3068.0,98.93,0.0,0.0,0.0,4.694,1243.4,1084.73
339,4.687,1604.0,14.61,3068.0,98.58,0.0,0.0,0.0,4.687,1246.5,1091.41
340,4.747,1578.0,12.86,3063.0,99.56,0.0,0.0,0.0,4.747,1254.25,1111.0
341,4.767,1641.0,13.52,3064.0,99.87,0.0,0.0,0.0,4.767,1260.6,1136.07
342,4.759,1632.0,13.08,3064.0,99.69,0.0,0.0,0.0,4.759,1263.63,1115.58
343,4.776,1637.0,12.4,3061.0,99.85,0.0,0.0,0.0,4.776,1252.74,1128.24
344,4.779,1585.0,25.93,3066.0,99.32,0.0,0.0,0.0,4.779,1258.65,1095.57
345,4.729,1610.0,13.9,3065.0,99.6,0.0,0.0,0.0,4.729,1255.41,1117.73
346,4.741,1676.0,15.64,3066.0,99.92,0.0,0.0,0.0,4.741,1261.17,1112.38
347,4.737,1686.0,15.55,3065.0,99.92,0.0,0.0,0.0,4.737,1262.85,1132.56
348,4.752,1636.0,14.8,3064.0,99.99,0.0,0.0,0.0,4.752,1256.19,1129.99
349,4.736,1593.0,14.22,3066.0,99.59,0.0,0.0,0.0,4.736,1259.58,1099.6
350,4.649,1620.0,18.36,3071.0,99.31,0.0,0.0,0.0,4.649,1244.43,1083.7
351,4.754,1641.0,14.54,3065.0,99.78,0.0,712.0,0.31,4.754,1257.12,1108.82
352,4.729,1666.0,16.57,3065.0,99.75,0.0,0.0,0.0,4.729,1267.52,1135.08
353,4.751,1656.0,15.2,3063.0,99.77,0.0,712.0,0.32,4.751,1273.12,1127.53
354,4.742,1636.0,14.25,3066.0,99.51,0.0,0.0,0.0,4.742,1251.4,1097.73
355,4.666,1598.0,15.8,3069.0,98.76,0.0,0.0,0.0,4.666,1242.76,1070.62
356,4.71,1594.0,14.62,3065.0,99.24,0.0,0.0,0.0,4.71,1258.86,1100.51
357,4.729,1662.0,14.87,3065.0,99.66,0.0,0.0,0.0,4.729,1264.9,1124.17
358,4.726,1662.0,14.71,3066.0,99.87,0.0,0.0,0.0,4.726,1253.0,1108.09
359,4.769,1642.0,13.92,3063.0,99.89,0.0,0.0,0.0,4.769,1270.26,1121.23
360,4.752,1604.0,14.14,3066.0,99.77,0.0,0.0,0.0,4.752,1254.46,1116.73
361,4.679,1568.0,14.44,3068.0,98.81,0.0,0.0,0.0,4.679,1240.94,1069.1
362,4.796,1604.0,11.15,3060.0,99.98,0.0,0.0,0.0,4.796,1263.93,1139.58
363,4.723,1662.0,14.82,3066.0,99.67,0.0,0.0,0.0,4.723,1266.05,1101.47
364,4.759,1681.0,13.46,3064.0,99.98,0.0,0.0,0.0,4.759,1245.57,1130.64
365,4.721,1727.0,18.01,3067.0,99.85,0.0,0.0,0.0,4.721,1269.39,1136.67
366,4.722,1586.0,15.36,3066.0,99.22,0.0,0.0,0.0,4.722,1247.84,1099.71
367,4.682,1593.0,14.62,3068.0,99.1,0.0,0.0,0.0,4.682,1252.35,1079.87
368,4.76,1627.0,13.8,3063.0,99.75,0.0,0.0,0.0,4.76,1256.73,1128.37
369,4.756,1616.0,13.94,3064.0,99.94,0.0,0.0,0.0,4.756,1266.01,1127.18
370,4.715,1656.0,16.36,3066.0,99.77,0.0,0.0,0.0,4.715,1242.26,1123.51
371,4.696,1661.0,17.17,3067.0,99.22,0.001,715.0,0.41,4.697,1255.65,1099.11
372,4.734,1608.0,14.14,3068.0,99.82,0.0,0.0,0.0,4.734,1249.95,1093.64
373,4.694,1601.0,15.7,3069.0,99.23,0.0,0.0,0.0,4.694,1258.76,1087.62
374,4.787,1624.0,26.09,3063.0,99.81,0.0,0.0,0.0,4.787,1266.81,1124.56
375,4.741,1694.0,14.14,3065.0,99.89,0.0,0.0,0.0,4.741,1255.19,1111.86
376,4.73,1704.0,20.16,3066.0,100.0,0.0,0.0,0.0,4.73,1280.43,1145.71
377,4.783,1623.0,12.94,3065.0,99.98,0.0,0.0,0.0,4.783,1258.53,1122.88
378,4.688,1595.0,16.11,3069.0,99.14,0.0,0.0,0.0,4.688,1246.83,1088.36
379,4.706,1615.0,14.55,3067.0,99.45,0.0,0.0,0.0,4.706,1259.07,1100.84
380,4.755,1696.0,16.68,3063.0,100.0,0.0,0.0,0.0,4.755,1264.28,1146.3
381,4.696,1666.0,15.93,3066.0,99.34,0.0,0.0,0.0,4.696,1262.26,1112.24
382,4.741,1674.0,16.89,3063.0,99.89,0.0,712.0,0.53,4.741,1247.64,1129.47
383,4.707,1635.0,14.35,3067.0,99.21,0.0,0.0,0.0,4.707,1245.97,1089.02
384,4.707,1599.0,15.53,3067.0,98.97,0.0,708.0,0.22,4.707,1255.29,1101.95
385,4.768,1601.0,13.26,3064.0,100.0,0.0,0.0,0.0,4.768,1254.06,1127.76
386,4.719,1666.0,14.39,3064.0,99.04,0.0,0.0,0.0,4.719,1260.56,1119.86
387,4.762,1644.0,13.99,3062.0,99.93,0.0,0.0,0.0,4.762,1259.21,1141.52
388,4.783,1630.0,13.65,3061.0,99.97,0.0,0.0,0.0,4.783,1270.34,1140.02
389,4.757,1629.0,14.56,3063.0,99.73,0.0,0.0,0.0,4.757,1251.37,1131.16
390,4.714,1550.0,13.89,3067.0,99.24,0.0,0.0,0.0,4.714,1247.1,1083.2
391,4.724,1594.0,14.08,3068.0,99.64,0.0,0.0,0.0,4.724,1245.16,1100.39
392,4.752,1639.0,14.64,3064.0,99.86,0.0,0.0,0.0,4.752,1262.26,1131.51
393,4.758,1666.0,15.22,3063.0,99.89,0.0,0.0,0.0,4.758,1272.04,1129.22
394,4.725,1649.0,15.37,3065.0,99.74,0.0,0.0,0.0,4.725,1250.74,1115.54
395,4.714,1665.0,15.65,3067.0,99.55,0.0,0.0,0.0,4.714,1255.55,1100.58
396,4.73,1550.0,12.95,3066.0,99.29,0.0,0.0,0.0,4.73,1253.3,1095.33
397,4.672,1605.0,15.39,3068.0,98.83,0.0,0.0,0.0,4.672,1238.26,1079.66
398,4.7,1615.0,15.26,3067.0,99.33,0.0,0.0,0.0,4.7,1258.62,1096.79
399,4.722,1651.0,15.04,3065.0,99.67,0.0,0.0,0.0,4.722,1264.81,1102.51
400,4.734,1654.0,14.75,3065.0,99.64,0.0,0.0,0.0,4.734,1247.31,1118.46
401,4.752,1624.0,13.87,3065.0,99.62,0.0,0.0,0.0,4.752,1259.46,1117.0
402,4.768,1585.0,11.91,3065.0,99.63,0.0,0.0,0.0,4.768,1251.42,1099.27
403,4.716,1621.0,26.46,3068.0,98.81,0.0,0.0,0.0,4.716,1252.61,1082.02
404,4.697,1627.0,15.02,3063.0,99.12,0.0,0.0,0.0,4.697,1253.4,1107.14
405,4.722,1628.0,14.89,3066.0,99.75,0.0,0.0,0.0,4.722,1252.26,1113.02
406,4.722,1660.0,15.72,3065.0,99.71,0.0,0.0,0.0,4.722,1268.86,1104.83
407,4.767,1626.0,13.86,3063.0,99.92,0.0,0.0,0.0,4.767,1257.5,1132.4
408,4.716,1618.0,13.29,3065.0,98.77,0.0,0.0,0.0,4.716,1255.84,1096.01
409,4.698,1582.0,14.18,3068.0,98.78,0.0,0.0,0.0,4.698,1254.09,1082.25
410,4.711,1646.0,14.68,3066.0,99.31,0.0,0.0,0.0,4.711,1257.21,1101.09
411,4.736,1604.0,14.12,3065.0,99.5,0.0,0.0,0.0,4.736,1261.7,1107.61
412,4.724,1644.0,16.54,3065.0,99.47,0.0,714.0,0.41,4.724,1259.15,1116.44
413,4.732,1693.0,16.85,3067.0,99.94,0.0,0.0,0.0,4.732,1262.3,1127.41
414,4.773,1652.0,14.18,3064.0,99.88,0.001,715.0,0.41,4.774,1254.92,1111.36
415,4.703,1561.0,14.41,3067.0,98.9,0.0,0.0,0.0,4.703,1251.83,1078.03
416,4.746,1668.0,14.07,3065.0,99.91,0.0,0.0,0.0,4.746,1256.11,1123.95
417,4.699,1612.0,15.82,3069.0,99.65,0.0,0.0,0.0,4.699,1252.35,1094.9
418,4.765,1659.0,13.08,3064.0,99.97,0.0,0.0,0.0,4.765,1257.83,1119.86
419,4.683,1671.0,16.82,3069.0,99.45,0.0,0.0,0.0,4.683,1256.24,1091.82
420,4.753,1653.0,13.33,3064.0,99.91,0.0,0.0,0.0,4.753,1253.81,1123.47
421,4.715,1622.0,15.12,3068.0,99.1,0.0,0.0,0.0,4.715,1250.47,1081.63
422,4.688,1563.0,14.03,3067.0,98.68,0.0,0.0,0.0,4.688,1245.92,1075.32
423,4.695,1648.0,14.97,3067.0,99.12,0.0,0.0,0.0,4.695,1257.58,1096.07
424,4.74,1658.0,13.46,3064.0,99.71,0.0,0.0,0.0,4.74,1259.47,1112.4
425,4.719,1648.0,14.69,3065.0,99.51,0.0,0.0,0.0,4.719,1261.27,1106.93
426,4.769,1652.0,13.68,3063.0,99.93,0.0,0.0,0.0,4.769,1266.65,1123.86
427,4.694,1617.0,16.3,3069.0,99.34,0.0,0.0,0.0,4.694,1256.63,1090.02
428,4.7,1562.0,14.25,3067.0,98.96,0.0,0.0,0.0,4.7,1242.98,1084.45
429,4.645,1600.0,16.32,3070.0,98.57,0.0,0.0,0.0,4.645,1252.35,1070.31
430,4.707,1631.0,14.49,3066.0,99.43,0.0,0.0,0.0,4.707,1248.68,1100.48
431,4.712,1637.0,14.88,3067.0,99.56,0.0,0.0,0.0,4.712,1256.9,1100.42
432,4.716,1657.0,13.78,3065.0,99.66,0.0,0.0,0.0,4.716,1236.11,1105.66
433,4.78,1651.0,25.78,3064.0,99.84,0.0,0.0,0.0,4.78,1262.9,1130.88
434,4.743,1593.0,13.43,3066.0,99.71,0.0,0.0,0.0,4.743,1251.72,1110.58
435,4.685,1600.0,14.84,3068.0,98.89,0.0,0.0,0.0,4.685,1252.81,1076.66
436,4.67,1569.0,14.91,3069.0,98.83,0.0,0.0,0.0,4.67,1245.2,1077.22
437,4.776,1613.0,12.05,3061.0,99.83,0.0,0.0,0.0,4.776,1253.21,1121.36
438,4.707,1648.0,15.01,3066.0,99.29,0.0,0.0,0.0,4.707,1259.06,1100.63
439,4.725,1674.0,17.7,3066.0,99.72,0.0,0.0,0.0,4.725,1268.21,1127.58
440,4.786,1652.0,12.36,3062.0,99.89,0.0,0.0,0.0,4.786,1259.16,1129.53
441,4.745,1602.0,14.0,3067.0,99.67,0.0,0.0,0.0,4.745,1262.57,1101.89
442,4.702,1589.0,14.23,3068.0,98.83,0.0,0.0,0.0,4.702,1246.3,1074.08
443,4.661,1637.0,15.11,3069.0,98.7,0.0,0.0,0.0,4.661,1252.13,1074.12
444,4.739,1629.0,15.01,3064.0,99.78,0.0,0.0,0.0,4.739,1259.82,1126.83
445,4.703,1645.0,15.78,3067.0,99.5,0.0,0.0,0.0,4.703,1252.48,1090.0
446,4.72,1657.0,16.8,3067.0,99.62,0.0,712.0,0.32,4.72,1267.73,1113.97
447,4.721,1638.0,15.07,3067.0,99.73,0.0,0.0,0.0,4.721,1248.13,1097.35
448,4.721,1605.0,14.31,3066.0,99.29,0.0,0.0,0.0,4.721,1253.9,1103.87
449,4.679,1593.0,14.93,3068.0,98.57,0.0,0.0,0.0,4.679,1236.33,1073.84
450,4.687,1564.0,14.94,3068.0,99.15,0.0,0.0,0.0,4.687,1254.29,1090.05
451,4.687,1629.0,16.16,3069.0,99.55,0.0,0.0,0.0,4.687,1253.12,1093.57
452,4.711,1594.0,14.78,3067.0,99.38,0.0,0.0,0.0,4.711,1257.52,1097.96
453,5.106,1661.0,15.17,3059.0,99.94,0.0,0.0,0.0,5.106,1262.46,1117.14
454,4.722,1632.0,15.92,3068.0,99.74,0.0,0.0,0.0,4.722,1253.76,1105.64
455,4.793,1594.0,12.52,3063.0,99.92,0.0,0.0,0.0,4.793,1273.87,1120.51
456,4.691,1563.0,14.65,3067.0,98.85,0.0,0.0,0.0,4.691,1242.55,1084.63
457,4.702,1599.0,14.07,3067.0,99.0,0.0,0.0,0.0,4.702,1242.31,1088.45
458,4.741,1631.0,12.85,3065.0,99.59,0.0,0.0,0.0,4.741,1262.58,1110.19
459,4.72,1656.0,15.45,3067.0,99.64,0.0,0.0,0.0,4.72,1261.34,1102.62
460,4.734,1639.0,14.36,3065.0,99.81,0.0,0.0,0.0,4.734,1251.34,1116.58
461,4.756,1659.0,15.79,3065.0,99.94,0.0,0.0,0.0,4.756,1265.2,1117.09
462,4.786,1658.0,25.27,3064.0,99.69,0.0,0.0,0.0,4.786,1252.98,1121.32
463,4.698,1556.0,13.32,3067.0,98.68,0.0,0.0,0.0,4.698,1244.77,1076.25
464,4.653,1567.0,15.74,3069.0,98.67,0.0,0.0,0.0,4.653,1234.97,1071.51
465,4.685,1634.0,15.56,3069.0,99.3,0.0,0.0,0.0,4.685,1250.91,1093.0
466,4.731,1655.0,16.15,3066.0,99.47,0.0,0.0,0.0,4.731,1265.43,1101.03
467,4.731,1657.0,14.48,3064.0,99.64,0.0,0.0,0.0,4.731,1257.32,1106.15
468,4.738,1647.0,14.55,3066.0,99.73,0.0,0.0,0.0,4.738,1250.89,1116.45
469,4.73,1647.0,14.7,3066.0,99.76,0.0,0.0,0.0,4.73,1261.9,1101.8
470,4.749,1586.0,13.68,3066.0,99.5,0.0,0.0,0.0,4.749,1255.79,1100.31
471,4.685,1577.0,14.77,3067.0,98.58,0.0,712.0,0.32,4.685,1244.68,1081.98
472,4.66,1618.0,15.09,3068.0,98.44,0.0,0.0,0.0,4.66,1252.7,1080.22
473,4.737,1617.0,15.18,3066.0,99.74,0.0,0.0,0.0,4.737,1260.68,1107.15
474,4.735,1650.0,15.56,3066.0,99.79,0.0,0.0,0.0,4.735,1252.84,1117.82
475,4.743,1639.0,13.95,3063.0,99.79,0.0,0.0,0.0,4.743,1256.45,1115.79
476,4.758,1640.0,13.37,3065.0,99.79,0.0,0.0,0.0,4.758,1266.52,1118.14
477,4.763,1629.0,13.61,3063.0,99.72,0.0,0.0,0.0,4.763,1264.3,1114.44
478,4.656,1597.0,16.45,3070.0,98.59,0.0,712.0,0.32,4.656,1235.28,1073.31
479,4.642,1562.0,14.92,3070.0,98.5,0.0,0.0,0.0,4.642,1234.04,1066.68
480,4.701,1618.0,15.96,3067.0,99.38,0.0,0.0,0.0,4.701,1258.63,1085.49
481,4.692,1631.0,15.08,3067.0,98.68,0.0,0.0,0.0,4.692,1257.41,1112.48
482,4.718,1724.0,14.38,3062.0,99.3,0.0,0.0,0.0,4.718,1249.85,1126.84
483,4.762,1625.0,12.8,3063.0,99.84,0.0,0.0,0.0,4.762,1252.57,1120.37
484,4.7,1614.0,16.88,3069.0,99.52,0.0,0.0,0.0,4.7,1256.76,1087.88
485,4.706,1583.0,13.97,3066.0,98.85,0.0,0.0,0.0,4.706,1249.41,1099.49
486,4.656,1573.0,14.4,3069.0,98.33,0.0,0.0,0.0,4.656,1235.47,1061.63
487,4.671,1640.0,15.26,3067.0,98.9,0.0,0.0,0.0,4.671,1246.57,1097.02
488,4.693,1623.0,16.08,3067.0,99.15,0.0,0.0,0.0,4.693,1261.38,1094.52
489,4.703,1670.0,15.58,3067.0,99.52,0.0,0.0,0.0,4.703,1263.79,1100.88
490,4.73,1654.0,14.54,3066.0,99.44,0.0,0.0,0.0,4.73,1260.18,1104.3
491,4.765,1672.0,13.03,3065.0,99.91,0.0,0.0,0.0,4.765,1262.61,1107.52
492,4.738,1614.0,27.21,3068.0,99.63,0.0,0.0,0.0,4.738,1253.3,1104.75
493,4.692,1574.0,16.13,3068.0,98.77,0.0,712.0,0.32,4.692,1246.43,1076.36
494,4.663,1559.0,14.96,3069.0,98.76,0.0,0.0,0.0,4.663,1245.66,1063.11
495,4.678,1614.0,14.24,3067.0,98.92,0.0,0.0,0.0,4.678,1240.26,1098.51
496,4.689,1618.0,14.66,3066.0,98.91,0.0,0.0,0.0,4.689,1256.37,1086.94
497,4.719,1631.0,14.48,3066.0,99.43,0.0,0.0,0.0,4.719,1257.49,1099.11
498,4.735,1642.0,14.55,3065.0,99.61,0.0,0.0,0.0,4.735,1266.85,1108.86
499,4.724,1665.0,15.29,3067.0,99.63,0.0,0.0,0.0,4.724,1255.6,1116.94
500,4.729,1588.0,13.72,3067.0,99.51,0.0,0.0,0.0,4.729,1247.14,1093.28
501,4.672,1605.0,14.75,3069.0,98.73,0.0,0.0,0.0,4.672,1242.47,1075.39
502,4.681,1593.0,14.09,3069.0,98.91,0.0,0.0,0.0,4.681,1243.19,1076.2
503,4.746,1651.0,13.96,3064.0,99.84,0.0,0.0,0.0,4.746,1250.43,1122.66
504,4.716,1590.0,14.29,3066.0,99.52,0.0,0.0,0.0,4.716,1258.59,1100.61
505,4.744,1632.0,13.85,3064.0,99.74,0.0,0.0,0.0,4.744,1251.85,1107.77
506,4.741,1635.0,13.8,3064.0,99.71,0.0,0.0,0.0,4.741,1263.73,1127.51
507,4.778,1651.0,13.25,3063.0,99.91,0.0,0.0,0.0,4.778,1258.73,1113.49
508,4.723,1601.0,13.77,3066.0,99.46,0.0,0.0,0.0,4.723,1246.95,1098.47
509,4.658,1620.0,16.66,3069.0,98.63,0.0,0.0,0.0,4.658,1247.25,1076.74
510,4.671,1514.0,14.82,3068.0,98.47,0.0,0.0,0.0,4.671,1250.33,1074.6
511,4.738,1618.0,13.28,3065.0,99.68,0.0,0.0,0.0,4.738,1253.25,1111.84
512,4.708,1594.0,14.71,3067.0,99.39,0.0,0.0,0.0,4.708,1256.84,1091.15
513,4.693,1619.0,16.07,3068.0,99.43,0.0,0.0,0.0,4.693,1251.01,1105.47
514,4.72,1632.0,14.34,3067.0,99.32,0.0,0.0,0.0,4.72,1255.05,1101.05
515,4.773,1637.0,12.95,3062.0,99.84,0.0,0.0,0.0,4.773,1252.89,1122.07
516,4.689,1608.0,15.51,3068.0,99.03,0.0,0.0,0.0,4.689,1242.43,1091.41
517,4.703,1623.0,14.58,3067.0,98.98,0.0,0.0,0.0,4.703,1251.65,1081.14
518,4.691,1590.0,13.22,3068.0,98.93,0.0,0.0,0.0,4.691,1244.36,1077.86
519,4.713,1595.0,14.1,3067.0,99.43,0.0,0.0,0.0,4.713,1259.3,1092.73
520,4.74,1565.0,13.0,3063.0,99.65,0.0,0.0,0.0,4.74,1254.95,1110.81
521,4.766,1632.0,12.89,3063.0,99.84,0.0,0.0,0.0,4.766,1253.19,1122.23
522,4.748,1666.0,27.94,3066.0,99.32,0.0,0.0,0.0,4.748,1265.24,1122.35
523,4.731,1640.0,14.67,3066.0,99.76,0.0,0.0,0.0,4.731,1258.04,1104.59
524,4.708,1622.0,15.37,3067.0,99.07,0.0,0.0,0.0,4.708,1259.83,1097.41
525,4.75,1546.0,12.46,3066.0,99.41,0.0,0.0,0.0,4.75,1241.07,1094.87
526,4.658,1590.0,16.0,3069.0,98.14,0.0,712.0,0.31,4.658,1249.35,1067.16
527,4.665,1621.0,15.79,3069.0,98.78,0.0,0.0,0.0,4.665,1257.76,1068.79
528,4.723,1598.0,13.91,3066.0,99.5,0.0,0.0,0.0,4.723,1247.23,1108.77
529,4.738,1585.0,13.66,3065.0,99.83,0.0,0.0,0.0,4.738,1250.75,1112.45
530,4.74,1650.0,14.32,3064.0,99.72,0.0,714.0,0.41,4.74,1249.91,1115.75
531,4.755,1644.0,13.85,3065.0,99.82,0.0,0.0,0.0,4.755,1262.63,1116.36
532,4.692,1647.0,15.93,3069.0,99.36,0.0,0.0,0.0,4.692,1255.94,1084.36
533,4.712,1592.0,13.98,3066.0,98.91,0.0,0.0,0.0,4.712,1245.18,1100.44
534,4.672,1595.0,15.06,3068.0,98.61,0.0,0.0,0.0,4.672,1249.13,1075.79
535,4.668,1557.0,13.15,3067.0,98.19,0.0,0.0,0.0,4.668,1239.87,1065.6
536,4.762,1584.0,13.07,3063.0,99.86,0.0,0.0,0.0,4.762,1257.81,1123.82
537,4.712,1635.0,14.57,3066.0,99.28,0.0,0.0,0.0,4.712,1261.66,1100.97
538,4.673,1635.0,15.05,3068.0,98.9,0.0,0.0,0.0,4.673,1249.71,1093.71
539,4.733,1618.0,13.96,3065.0,99.45,0.0,0.0,0.0,4.733,1254.55,1108.52
540,4.733,1672.0,14.88,3064.0,99.59,0.0,0.0,0.0,4.733,1271.59,1105.42
541,4.653,1626.0,18.28,3070.0,98.82,0.0,0.0,0.0,4.653,1247.48,1082.36
542,4.703,1572.0,15.46,3068.0,99.26,0.0,0.0,0.0,4.703,1255.12,1084.6
543,4.658,1598.0,16.8,3069.0,99.13,0.0,0.0,0.0,4.658,1250.26,1078.85
544,4.641,1603.0,15.75,3069.0,98.44,0.0,0.0,0.0,4.641,1243.56,1069.24
545,4.712,1596.0,14.04,3067.0,99.49,0.0,0.0,0.0,4.712,1244.53,1097.06
546,4.706,1609.0,13.85,3066.0,99.17,0.0,0.0,0.0,4.706,1256.31,1105.08
547,4.74,1591.0,13.67,3065.0,99.64,0.0,0.0,0.0,4.74,1262.15,1106.39
548,4.746,1672.0,13.97,3064.0,99.91,0.0,0.0,0.0,4.746,1263.49,1126.48
549,4.763,1648.0,13.26,3065.0,99.85,0.0,0.0,0.0,4.763,1258.33,1106.02
550,4.7,1584.0,14.79,3069.0,98.96,0.0,0.0,0.0,4.7,1252.91,1089.06
