Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
275,4.872,1733.0,27.73,3066.0,99.74,0.0,714.0,0.41,4.872,1381.21,1165.41
276,4.897,1688.0,32.88,3065.0,99.75,0.0,0.0,0.0,4.897,1379.46,1161.34
277,4.779,1729.0,31.3,3068.0,99.32,0.0,0.0,0.0,4.779,1348.29,1156.61
278,4.739,1771.0,31.85,3070.0,98.92,0.0,0.0,0.0,4.739,1333.17,1153.23
279,4.868,1711.0,23.59,3065.0,99.66,0.0,0.0,0.0,4.868,1380.59,1158.05
280,4.77,1715.0,30.95,3069.0,99.17,0.002,711.0,0.53,4.772,1350.13,1165.6
281,4.84,1736.0,29.08,3066.0,99.73,0.0,0.0,0.0,4.84,1384.22,1152.56
282,4.873,1718.0,26.16,3064.0,99.88,0.003,713.0,0.63,4.876,1391.19,1156.09
283,4.793,1736.0,28.15,3067.0,99.28,0.0,0.0,0.0,4.793,1362.64,1167.44
284,4.921,1714.0,33.34,3064.0,99.87,0.0,0.0,0.0,4.921,1378.67,1157.94
285,4.815,1747.0,29.08,3068.0,99.41,0.0,0.0,0.0,4.815,1360.68,1160.77
286,4.827,1766.0,28.51,3066.0,99.59,0.0,0.0,0.0,4.827,1391.94,1154.32
287,4.812,1754.0,30.38,3067.0,99.39,0.0,0.0,0.0,4.812,1363.47,1163.35
288,4.762,1740.0,30.01,3069.0,99.35,0.0,0.0,0.0,4.762,1355.14,1155.6
289,4.861,1727.0,28.71,3066.0,99.7,0.0,0.0,0.0,4.861,1380.29,1166.21
290,4.834,1726.0,28.89,3066.0,99.61,0.0,0.0,0.0,4.834,1355.49,1156.52
291,4.873,1747.0,29.71,3063.0,99.66,0.0,0.0,0.0,4.873,1420.78,1160.75
292,4.861,1788.0,31.4,3062.0,99.77,0.0,0.0,0.0,4.861,1443.2,1153.01
293,4.851,1802.0,34.77,3064.0,99.81,0.0,0.0,0.0,4.851,1462.69,1153.61
294,4.924,1778.0,30.9,3060.0,99.83,0.0,0.0,0.0,4.924,1494.75,1158.9
295,4.911,1815.0,35.55,3060.0,99.76,0.001,712.0,0.63,4.912,1498.87,1151.75
296,4.772,1818.0,32.28,3068.0,99.11,0.0,0.0,0.0,4.772,1373.72,1154.28
297,4.776,1753.0,33.96,3070.0,99.24,0.0,0.0,0.0,4.776,1365.21,1157.54
298,4.832,1733.0,29.73,3067.0,99.48,0.0,0.0,0.0,4.832,1377.84,1164.18
299,4.762,1740.0,32.03,3069.0,99.17,0.0,0.0,0.0,4.762,1340.98,1154.57
300,4.853,1732.0,26.11,3065.0,99.78,0.0,0.0,0.0,4.853,1353.84,1163.31
301,4.893,1776.0,30.23,3061.0,99.84,0.0,0.0,0.0,4.893,1459.94,1149.54
302,4.854,1774.0,28.92,3062.0,99.78,0.0,0.0,0.0,4.854,1476.4,1166.83
303,4.843,1781.0,30.19,3064.0,99.79,0.0,0.0,0.0,4.843,1463.74,1147.08
304,4.885,1804.0,31.41,3062.0,99.9,0.0,0.0,0.0,4.885,1477.19,1155.73
305,4.925,1762.0,26.7,3060.0,99.92,0.0,0.0,0.0,4.925,1461.03,1161.26
306,4.917,1800.0,40.98,3062.0,99.81,0.0,0.0,0.0,4.917,1491.2,1158.56
307,4.909,1756.0,26.99,3060.0,99.82,0.0,0.0,0.0,4.909,1447.61,1154.76
308,4.756,1716.0,32.05,3070.0,99.41,0.0,0.0,0.0,4.756,1343.79,1155.6
309,4.765,1759.0,31.19,3069.0,99.33,0.0,0.0,0.0,4.765,1334.25,1155.32
310,4.911,1689.0,25.14,3064.0,100.0,0.0,0.0,0.0,4.911,1380.12,1154.48
311,4.808,1735.0,32.87,3067.0,99.4,0.0,0.0,0.0,4.808,1382.88,1163.5
312,4.9,1708.0,26.29,3064.0,99.88,0.001,712.0,0.32,4.901,1380.57,1155.44
313,4.815,1711.0,30.3,3068.0,99.63,0.0,0.0,0.0,4.815,1338.3,1159.27
314,4.776,1734.0,32.59,3070.0,99.27,0.0,0.0,0.0,4.776,1354.11,1159.41
315,4.86,1725.0,27.12,3066.0,99.72,0.0,0.0,0.0,4.86,1348.0,1164.28
316,4.838,1722.0,28.91,3067.0,99.69,0.0,0.0,0.0,4.838,1388.25,1154.51
317,4.784,1730.0,32.91,3069.0,99.03,0.0,0.0,0.0,4.784,1346.31,1159.59
318,4.792,1749.0,29.39,3068.0,99.16,0.0,0.0,0.0,4.792,1348.94,1157.6
319,4.842,1740.0,29.27,3066.0,99.48,0.0,0.0,0.0,4.842,1385.01,1147.05
320,4.784,1741.0,32.27,3069.0,99.44,0.0,0.0,0.0,4.784,1362.64,1167.02
321,4.753,1768.0,33.72,3071.0,99.24,0.0,0.0,0.0,4.753,1327.66,1162.87
322,4.799,1739.0,23.73,3068.0,99.41,0.0,0.0,0.0,4.799,1374.14,1162.07
323,4.889,1786.0,32.27,3061.0,99.84,0.0,0.0,0.0,4.889,1483.04,1149.7
324,4.918,1772.0,29.4,3060.0,99.78,0.0,0.0,0.0,4.918,1468.23,1157.74
325,4.886,1809.0,34.65,3061.0,99.8,0.0,0.0,0.0,4.886,1476.85,1160.61
326,4.89,1775.0,31.11,3062.0,99.73,0.0,0.0,0.0,4.89,1476.46,1151.86
327,4.877,1798.0,36.59,3062.0,99.62,0.0,712.0,0.32,4.877,1493.63,1152.47
328,4.831,1720.0,28.45,3067.0,99.37,0.0,0.0,0.0,4.831,1352.41,1158.74
329,4.818,1757.0,28.15,3067.0,99.37,0.0,0.0,0.0,4.818,1372.05,1158.29
330,4.829,1734.0,26.96,3067.0,99.39,0.0,0.0,0.0,4.829,1374.19,1160.54
331,4.742,1734.0,32.79,3070.0,98.98,0.0,0.0,0.0,4.742,1339.83,1153.87
332,4.821,1720.0,28.59,3068.0,99.66,0.0,0.0,0.0,4.821,1364.57,1167.14
333,4.855,1699.0,26.6,3065.0,99.57,0.0,0.0,0.0,4.855,1358.82,1159.91
334,4.761,1747.0,31.6,3069.0,99.22,0.0,0.0,0.0,4.761,1344.42,1152.41
335,4.909,1726.0,37.66,3065.0,99.76,0.0,712.0,0.32,4.909,1386.44,1162.99
336,4.772,1751.0,37.36,3070.0,99.12,0.0,0.0,0.0,4.772,1346.18,1160.89
337,4.845,1755.0,29.54,3067.0,99.48,0.0,0.0,0.0,4.845,1376.55,1160.87
338,4.848,1731.0,27.51,3066.0,99.47,0.0,0.0,0.0,4.848,1367.08,1161.28
339,4.86,1745.0,26.84,3066.0,99.44,0.0,0.0,0.0,4.86,1358.12,1160.05
340,4.811,1730.0,28.92,3068.0,99.57,0.0,0.0,0.0,4.811,1349.18,1156.86
341,4.806,1737.0,31.0,3067.0,99.31,0.0,0.0,0.0,4.806,1371.12,1152.9
342,4.839,1719.0,25.34,3065.0,99.59,0.0,0.0,0.0,4.839,1381.27,1162.3
343,4.789,1759.0,40.04,3070.0,99.16,0.001,711.0,0.53,4.79,1331.38,1149.54
344,4.786,1726.0,30.23,3069.0,99.43,0.0,0.0,0.0,4.786,1350.97,1162.84
345,4.903,1733.0,27.12,3064.0,99.9,0.0,708.0,0.22,4.903,1385.23,1160.57
346,4.758,1739.0,33.98,3069.0,99.09,0.0,0.0,0.0,4.758,1349.9,1149.75
347,4.807,1744.0,30.32,3068.0,99.34,0.0,0.0,0.0,4.807,1370.48,1162.48
348,4.849,1723.0,27.45,3066.0,99.58,0.0,0.0,0.0,4.849,1345.69,1147.99
349,4.758,1731.0,31.66,3070.0,98.97,0.0,0.0,0.0,4.758,1353.62,1168.91
350,4.836,1752.0,29.5,3067.0,99.4,0.0,0.0,0.0,4.836,1373.48,1152.85
351,4.859,1702.0,28.3,3066.0,99.51,0.0,0.0,0.0,4.859,1377.82,1159.67
352,4.845,1730.0,27.99,3067.0,99.65,0.0,0.0,0.0,4.845,1354.75,1159.16
353,4.857,1719.0,27.54,3066.0,99.71,0.0,0.0,0.0,4.857,1381.09,1155.04
354,4.836,1737.0,27.3,3066.0,99.44,0.0,0.0,0.0,4.836,1338.2,1149.33
355,4.87,1732.0,27.54,3065.0,99.62,0.0,0.0,0.0,4.87,1389.02,1161.06
356,4.812,1750.0,27.71,3068.0,99.4,0.0,0.0,0.0,4.812,1362.66,1163.71
357,4.845,1711.0,26.38,3066.0,99.6,0.0,0.0,0.0,4.845,1361.76,1158.1
358,4.795,1730.0,31.13,3068.0,99.18,0.0,0.0,0.0,4.795,1345.94,1154.25
359,4.788,1784.0,34.46,3069.0,99.39,0.0,0.0,0.0,4.788,1374.62,1148.31
360,4.812,1749.0,29.92,3069.0,99.57,0.0,0.0,0.0,4.812,1356.17,1160.52
361,4.77,1720.0,25.56,3068.0,99.34,0.0,0.0,0.0,4.77,1351.75,1160.19
362,4.878,1753.0,27.65,3063.0,99.5,0.0,0.0,0.0,4.878,1416.19,1163.43
363,4.809,1775.0,34.17,3067.0,99.67,0.0,0.0,0.0,4.809,1417.57,1157.27
364,4.865,1734.0,28.46,3066.0,99.53,0.0,0.0,0.0,4.865,1372.99,1165.59
365,4.879,1751.0,39.17,3067.0,99.54,0.0,0.0,0.0,4.879,1373.02,1160.31
366,4.745,1762.0,32.21,3071.0,99.25,0.0,0.0,0.0,4.745,1337.36,1153.13
367,4.827,1717.0,28.88,3067.0,99.47,0.0,0.0,0.0,4.827,1361.27,1155.04
368,4.88,1717.0,26.17,3066.0,99.86,0.0,0.0,0.0,4.88,1384.65,1160.96
369,4.755,1763.0,32.36,3070.0,98.95,0.0,0.0,0.0,4.755,1363.73,1156.6
370,4.78,1733.0,30.2,3070.0,99.32,0.0,0.0,0.0,4.78,1317.24,1152.69
371,4.802,1733.0,31.5,3067.0,99.13,0.0,0.0,0.0,4.802,1368.62,1156.87
372,4.84,1732.0,29.73,3068.0,99.63,0.0,0.0,0.0,4.84,1366.63,1160.25
373,4.891,1696.0,28.11,3065.0,99.85,0.0,0.0,0.0,4.891,1376.6,1162.31
374,4.814,1738.0,29.45,3068.0,99.37,0.0,0.0,0.0,4.814,1356.74,1158.27
375,4.859,1739.0,27.88,3065.0,99.68,0.0,712.0,0.32,4.859,1378.2,1149.93
376,4.784,1741.0,29.72,3070.0,99.31,0.0,0.0,0.0,4.784,1359.66,1164.31
377,4.868,1717.0,26.67,3065.0,99.68,0.0,0.0,0.0,4.868,1382.12,1160.71
378,4.836,1743.0,28.89,3068.0,99.68,0.0,0.0,0.0,4.836,1364.27,1159.74
379,4.798,1734.0,31.39,3069.0,99.42,0.0,0.0,0.0,4.798,1372.6,1150.98
380,4.742,1740.0,31.7,3071.0,98.93,0.0,0.0,0.0,4.742,1337.54,1155.13
381,4.82,1705.0,25.73,3067.0,99.48,0.0,0.0,0.0,4.82,1354.16,1162.98
382,4.787,1747.0,29.58,3069.0,99.35,0.0,0.0,0.0,4.787,1330.99,1153.12
383,4.842,1715.0,27.14,3067.0,99.72,0.0,0.0,0.0,4.842,1369.76,1162.93
384,5.175,1755.0,30.34,3061.0,99.72,0.0,0.0,0.0,5.175,1355.67,1167.34
385,4.82,1733.0,28.73,3067.0,99.46,0.0,0.0,0.0,4.82,1363.62,1155.13
386,4.823,1736.0,30.47,3068.0,99.52,0.0,0.0,0.0,4.823,1361.33,1159.42
387,4.796,1747.0,29.81,3068.0,99.22,0.0,0.0,0.0,4.796,1354.81,1162.86
388,4.823,1733.0,29.43,3067.0,99.18,0.0,0.0,0.0,4.823,1360.83,1157.24
389,4.853,1768.0,28.39,3066.0,99.64,0.0,0.0,0.0,4.853,1372.8,1159.85
390,4.823,1748.0,31.45,3068.0,99.42,0.0,0.0,0.0,4.823,1371.37,1158.71
391,4.804,1756.0,31.25,3069.0,99.19,0.0,0.0,0.0,4.804,1345.35,1158.08
392,4.824,1732.0,30.29,3068.0,99.42,0.0,0.0,0.0,4.824,1368.69,1165.41
393,4.802,1746.0,30.98,3068.0,99.33,0.0,0.0,0.0,4.802,1344.84,1151.13
394,4.803,1735.0,31.11,3069.0,99.23,0.0,712.0,0.32,4.803,1359.35,1166.55
395,4.748,1785.0,47.14,3072.0,98.66,0.0,0.0,0.0,4.748,1332.15,1158.87
396,4.86,1743.0,29.92,3067.0,99.56,0.0,0.0,0.0,4.86,1381.14,1161.9
397,4.847,1732.0,28.52,3066.0,99.41,0.0,0.0,0.0,4.847,1385.54,1155.51
398,4.846,1752.0,27.64,3066.0,99.37,0.0,0.0,0.0,4.846,1389.28,1151.01
399,4.889,1702.0,25.33,3065.0,99.87,0.0,0.0,0.0,4.889,1382.0,1159.08
400,4.869,1700.0,23.4,3064.0,99.69,0.0,0.0,0.0,4.869,1388.27,1156.52
401,4.803,1753.0,30.59,3068.0,99.47,0.0,712.0,0.32,4.803,1354.48,1162.03
402,4.778,1739.0,35.5,3070.0,99.29,0.0,0.0,0.0,4.778,1337.71,1153.61
403,4.9,1730.0,30.81,3065.0,99.79,0.0,0.0,0.0,4.9,1391.61,1159.2
404,4.855,1760.0,30.32,3065.0,99.46,0.0,0.0,0.0,4.855,1388.2,1159.86
405,4.653,1777.0,36.53,3074.0,98.47,0.0,0.0,0.0,4.653,1327.99,1154.95
406,4.761,1765.0,36.49,3070.0,98.95,0.001,710.0,0.43,4.762,1336.52,1150.15
407,4.789,1725.0,29.41,3069.0,99.04,0.0,0.0,0.0,4.789,1363.41,1166.1
408,4.777,1758.0,30.15,3070.0,99.31,0.0,709.0,0.22,4.777,1355.9,1148.52
409,4.84,1733.0,29.65,3068.0,99.56,0.0,0.0,0.0,4.84,1372.34,1164.51
410,4.766,1730.0,33.6,3070.0,99.2,0.0,0.0,0.0,4.766,1345.38,1156.75
411,4.839,1755.0,27.72,3067.0,99.37,0.0,0.0,0.0,4.839,1394.04,1153.78
412,4.888,1705.0,27.73,3065.0,99.73,0.0,0.0,0.0,4.888,1390.36,1158.8
413,4.821,1713.0,28.43,3068.0,99.35,0.0,0.0,0.0,4.821,1353.24,1161.67
414,4.8,1729.0,28.77,3069.0,99.25,0.0,0.0,0.0,4.8,1337.73,1157.53
415,4.867,1723.0,28.41,3065.0,99.56,0.0,0.0,0.0,4.867,1376.85,1153.34
416,4.853,1744.0,29.42,3066.0,99.6,0.0,0.0,0.0,4.853,1384.19,1167.5
417,4.79,1740.0,29.49,3069.0,99.42,0.0,0.0,0.0,4.79,1372.96,1157.11
418,4.868,1740.0,26.6,3066.0,99.65,0.0,0.0,0.0,4.868,1364.41,1150.81
419,4.819,1736.0,26.34,3067.0,99.33,0.0,0.0,0.0,4.819,1371.62,1167.44
420,4.828,1736.0,27.92,3067.0,99.36,0.0,0.0,0.0,4.828,1368.28,1158.87
421,4.901,1713.0,28.25,3066.0,99.87,0.0,0.0,0.0,4.901,1378.46,1160.05
422,4.883,1704.0,27.42,3065.0,99.74,0.0,0.0,0.0,4.883,1373.29,1158.16
423,4.893,1690.0,25.31,3065.0,99.84,0.0,0.0,0.0,4.893,1369.7,1158.21
424,4.855,1767.0,45.08,3067.0,99.16,0.0,0.0,0.0,4.855,1404.37,1151.67
425,4.916,1780.0,31.53,3060.0,99.86,0.0,0.0,0.0,4.916,1482.78,1156.33
426,4.897,1769.0,30.85,3061.0,99.7,0.0,0.0,0.0,4.897,1464.2,1153.77
427,4.818,1775.0,33.11,3066.0,99.67,0.0,0.0,0.0,4.818,1429.08,1152.27
428,4.95,1767.0,30.86,3059.0,99.94,0.0,0.0,0.0,4.95,1510.41,1151.41
429,4.882,1794.0,33.82,3063.0,99.7,0.0,0.0,0.0,4.882,1469.07,1151.81
430,4.933,1790.0,31.1,3060.0,99.83,0.0,0.0,0.0,4.933,1491.9,1150.9
431,4.892,1819.0,35.09,3063.0,99.85,0.0,0.0,0.0,4.892,1484.2,1152.49
432,4.935,1828.0,29.7,3059.0,99.94,0.0,0.0,0.0,4.935,1488.65,1159.77
433,4.886,1782.0,29.88,3061.0,99.73,0.0,0.0,0.0,4.886,1450.83,1146.35
434,4.95,1773.0,30.31,3060.0,99.92,0.0,0.0,0.0,4.95,1492.51,1157.15
435,4.902,1795.0,31.24,3062.0,99.8,0.0,0.0,0.0,4.902,1471.11,1153.3
436,4.844,1818.0,34.98,3063.0,99.73,0.0,0.0,0.0,4.844,1456.84,1153.02
437,4.905,1785.0,32.03,3061.0,99.74,0.0,0.0,0.0,4.905,1477.07,1157.73
438,4.896,1751.0,29.86,3063.0,99.7,0.002,713.0,0.63,4.898,1412.5,1150.94
439,4.798,1708.0,25.96,3068.0,99.44,0.0,0.0,0.0,4.798,1360.28,1170.12
440,4.741,1744.0,32.62,3071.0,99.18,0.0,0.0,0.0,4.741,1340.69,1155.74
441,4.9,1714.0,26.75,3064.0,99.73,0.0,0.0,0.0,4.9,1382.06,1158.03
442,4.726,1770.0,35.1,3072.0,98.78,0.0,0.0,0.0,4.726,1351.71,1153.01
443,4.857,1738.0,28.26,3066.0,99.58,0.0,0.0,0.0,4.857,1346.79,1156.42
444,4.797,1745.0,30.8,3069.0,99.43,0.0,0.0,0.0,4.797,1365.92,1162.49
445,4.871,1701.0,25.93,3065.0,99.84,0.0,0.0,0.0,4.871,1372.21,1159.24
446,4.742,1753.0,33.64,3070.0,98.86,0.0,0.0,0.0,4.742,1353.0,1159.95
447,4.813,1747.0,30.89,3068.0,99.43,0.0,0.0,0.0,4.813,1351.26,1152.46
448,4.849,1716.0,28.31,3067.0,99.56,0.0,0.0,0.0,4.849,1381.01,1158.41
449,4.861,1701.0,29.12,3065.0,99.59,0.0,0.0,0.0,4.861,1376.75,1166.27
450,4.784,1757.0,33.86,3070.0,99.1,0.0,0.0,0.0,4.784,1362.92,1157.63
451,4.836,1737.0,30.12,3067.0,99.35,0.0,0.0,0.0,4.836,1355.7,1168.41
452,4.889,1742.0,31.22,3065.0,99.93,0.0,0.0,0.0,4.889,1417.49,1152.28
453,4.842,1757.0,31.37,3067.0,99.46,0.0,715.0,0.51,4.842,1367.59,1170.4
454,4.786,1789.0,44.06,3070.0,98.85,0.0,0.0,0.0,4.786,1357.22,1149.62
455,4.81,1749.0,33.36,3068.0,99.29,0.002,712.0,0.31,4.812,1374.15,1160.77
456,4.727,1738.0,33.99,3072.0,98.79,0.0,0.0,0.0,4.727,1322.33,1157.1
457,4.806,1728.0,28.96,3068.0,99.24,0.0,0.0,0.0,4.806,1380.26,1160.04
458,4.878,1735.0,21.79,3065.0,99.71,0.0,0.0,0.0,4.878,1389.6,1165.39
459,4.834,1751.0,37.12,3069.0,99.32,0.0,0.0,0.0,4.834,1363.53,1159.48
460,4.821,1734.0,32.11,3067.0,99.3,0.0,0.0,0.0,4.821,1364.74,1150.47
461,4.785,1761.0,30.42,3068.0,99.28,0.0,712.0,0.53,4.785,1340.55,1161.15
462,4.906,1736.0,33.43,3065.0,99.79,0.0,0.0,0.0,4.906,1375.12,1156.73
463,4.881,1712.0,25.36,3064.0,99.85,0.0,0.0,0.0,4.881,1362.07,1165.37
464,4.77,1750.0,33.3,3070.0,99.35,0.0,0.0,0.0,4.77,1356.48,1160.12
465,4.823,1752.0,32.24,3068.0,99.33,0.0,0.0,0.0,4.823,1388.89,1160.0
466,4.781,1734.0,31.6,3069.0,99.15,0.0,0.0,0.0,4.781,1364.41,1155.56
467,4.796,1723.0,31.72,3069.0,99.27,0.0,0.0,0.0,4.796,1354.28,1166.63
468,4.838,1741.0,30.67,3067.0,99.4,0.0,0.0,0.0,4.838,1372.57,1162.0
469,4.892,1750.0,33.86,3067.0,99.68,0.003,711.0,0.53,4.895,1398.33,1157.61
470,4.858,1750.0,28.41,3066.0,99.51,0.0,0.0,0.0,4.858,1363.92,1158.81
471,4.926,1776.0,47.89,3066.0,99.49,0.0,712.0,0.31,4.926,1409.12,1163.27
472,4.881,1758.0,37.09,3066.0,99.42,0.0,0.0,0.0,4.881,1372.65,1156.29
473,4.816,1740.0,31.62,3068.0,99.45,0.0,708.0,0.22,4.816,1362.53,1153.34
474,4.787,1707.0,29.73,3069.0,99.32,0.0,0.0,0.0,4.787,1349.57,1159.12
475,4.758,1737.0,32.44,3070.0,98.86,0.0,0.0,0.0,4.758,1329.91,1158.69
476,4.823,1741.0,33.87,3068.0,99.08,0.0,0.0,0.0,4.823,1356.62,1158.5
477,4.863,1725.0,30.81,3066.0,99.42,0.0,0.0,0.0,4.863,1378.1,1165.14
478,4.873,1714.0,25.51,3065.0,99.9,0.0,0.0,0.0,4.873,1383.04,1157.71
479,4.829,1721.0,30.34,3068.0,99.42,0.0,0.0,0.0,4.829,1349.66,1162.48
480,4.762,1737.0,33.9,3070.0,98.65,0.0,0.0,0.0,4.762,1342.94,1158.34
481,4.839,1769.0,30.71,3067.0,99.57,0.0,0.0,0.0,4.839,1372.37,1147.77
482,4.798,1721.0,31.57,3069.0,99.4,0.0,0.0,0.0,4.798,1365.78,1170.17
483,4.832,1738.0,42.92,3069.0,99.21,0.0,0.0,0.0,4.832,1357.29,1152.35
484,4.839,1726.0,27.33,3067.0,99.67,0.0,0.0,0.0,4.839,1360.76,1158.97
485,4.906,1714.0,26.46,3065.0,99.87,0.001,711.0,0.53,4.907,1379.74,1159.18
486,4.797,1741.0,29.67,3069.0,99.21,0.0,0.0,0.0,4.797,1359.16,1155.3
487,4.922,1719.0,26.86,3064.0,100.0,0.0,0.0,0.0,4.922,1383.33,1157.2
488,4.895,1702.0,25.98,3065.0,99.64,0.0,0.0,0.0,4.895,1393.64,1159.92
489,4.9,1777.0,32.35,3063.0,99.91,0.0,0.0,0.0,4.9,1457.08,1153.34
490,4.847,1795.0,36.47,3064.0,99.69,0.0,0.0,0.0,4.847,1472.06,1155.43
491,4.889,1763.0,30.93,3064.0,99.55,0.0,0.0,0.0,4.889,1435.6,1151.24
492,4.856,1718.0,27.64,3066.0,99.52,0.0,0.0,0.0,4.856,1369.51,1160.27
493,4.791,1735.0,31.55,3069.0,99.39,0.0,0.0,0.0,4.791,1354.05,1156.66
494,4.867,1720.0,27.1,3066.0,99.7,0.0,0.0,0.0,4.867,1345.34,1159.59
495,4.854,1748.0,29.8,3067.0,99.62,0.0,0.0,0.0,4.854,1373.02,1156.35
496,4.8,1726.0,31.28,3069.0,99.28,0.0,0.0,0.0,4.8,1351.1,1152.84
497,4.724,1738.0,29.36,3071.0,98.93,0.0,0.0,0.0,4.724,1341.55,1153.49
498,4.819,1721.0,28.84,3069.0,99.25,0.0,0.0,0.0,4.819,1370.49,1166.1
499,4.746,1755.0,32.52,3070.0,98.94,0.0,0.0,0.0,4.746,1340.02,1149.94
500,4.798,1722.0,29.85,3069.0,99.21,0.0,0.0,0.0,4.798,1346.77,1155.37
501,4.839,1735.0,30.17,3068.0,99.49,0.0,0.0,0.0,4.839,1385.02,1154.42
502,4.861,1733.0,29.23,3066.0,99.46,0.0,0.0,0.0,4.861,1389.76,1163.67
503,5.112,1769.0,32.7,3064.0,99.22,0.0,0.0,0.0,5.112,1348.16,1158.6
504,4.868,1724.0,26.89,3066.0,99.72,0.0,0.0,0.0,4.868,1379.99,1161.29
505,4.849,1733.0,28.88,3067.0,99.45,0.0,0.0,0.0,4.849,1360.03,1158.1
506,4.846,1730.0,28.82,3067.0,99.43,0.0,0.0,0.0,4.846,1364.43,1161.4
507,4.793,1732.0,32.84,3070.0,99.17,0.0,0.0,0.0,4.793,1351.55,1152.95
508,4.791,1744.0,30.3,3068.0,99.14,0.0,0.0,0.0,4.791,1350.29,1153.83
509,4.79,1758.0,32.44,3070.0,99.41,0.0,0.0,0.0,4.79,1375.96,1165.66
510,4.826,1726.0,26.41,3067.0,99.3,0.0,0.0,0.0,4.826,1363.83,1156.66
511,4.803,1736.0,31.92,3069.0,99.43,0.0,0.0,0.0,4.803,1356.24,1159.45
512,4.896,1738.0,29.32,3065.0,99.64,0.0,715.0,0.51,4.896,1401.43,1156.8
513,4.868,1747.0,43.03,3068.0,99.42,0.0,0.0,0.0,4.868,1362.14,1151.98
514,4.849,1717.0,26.99,3066.0,99.44,0.0,0.0,0.0,4.849,1362.85,1162.91
515,4.815,1736.0,32.93,3068.0,99.19,0.0,0.0,0.0,4.815,1366.75,1153.59
516,4.871,1721.0,24.7,3066.0,99.9,0.001,714.0,0.41,4.872,1379.1,1148.51
517,4.848,1711.0,26.23,3067.0,99.85,0.0,0.0,0.0,4.848,1380.52,1161.43
518,4.952,1711.0,28.61,3064.0,99.93,0.0,709.0,0.22,4.952,1400.04,1157.46
519,4.861,1737.0,33.67,3068.0,99.34,0.0,0.0,0.0,4.861,1372.76,1160.72
520,4.837,1741.0,34.21,3069.0,99.36,0.0,708.0,0.22,4.837,1344.25,1162.27
521,4.916,1726.0,38.29,3065.0,99.62,0.0,0.0,0.0,4.916,1367.36,1160.78
522,4.809,1764.0,32.47,3069.0,99.11,0.0,0.0,0.0,4.809,1383.27,1158.65
523,4.833,1746.0,33.54,3069.0,99.33,0.0,0.0,0.0,4.833,1347.76,1153.04
524,4.833,1711.0,29.41,3068.0,99.47,0.0,0.0,0.0,4.833,1355.33,1157.3
525,4.811,1736.0,33.35,3069.0,99.36,0.0,0.0,0.0,4.811,1353.71,1167.08
526,4.764,1741.0,32.24,3071.0,99.09,0.0,0.0,0.0,4.764,1324.79,1151.18
527,4.814,1775.0,32.73,3068.0,99.5,0.0,0.0,0.0,4.814,1393.71,1166.97
528,4.804,1747.0,31.9,3069.0,99.08,0.0,0.0,0.0,4.804,1373.55,1155.0
529,4.903,1726.0,25.98,3065.0,99.87,0.0,0.0,0.0,4.903,1379.12,1161.8
530,4.76,1744.0,34.27,3070.0,99.09,0.0,0.0,0.0,4.76,1349.66,1154.57
531,4.844,1750.0,29.41,3067.0,99.58,0.0,0.0,0.0,4.844,1382.49,1164.59
532,4.82,1741.0,31.96,3068.0,99.32,0.0,712.0,0.31,4.82,1353.76,1157.7
533,4.898,1738.0,26.78,3065.0,99.68,0.0,0.0,0.0,4.898,1374.8,1146.92
534,4.815,1720.0,28.61,3068.0,99.32,0.0,0.0,0.0,4.815,1367.66,1163.73
535,4.844,1724.0,26.23,3067.0,99.48,0.0,0.0,0.0,4.844,1379.96,1158.28
536,4.78,1739.0,31.42,3069.0,99.3,0.0,0.0,0.0,4.78,1375.03,1151.16
537,4.857,1689.0,24.81,3067.0,99.68,0.0,0.0,0.0,4.857,1351.91,1159.45
538,4.839,1767.0,31.06,3067.0,99.18,0.0,0.0,0.0,4.839,1367.88,1152.89
539,4.839,1716.0,28.66,3068.0,99.57,0.0,0.0,0.0,4.839,1378.11,1163.18
540,4.836,1746.0,31.24,3067.0,99.32,0.0,0.0,0.0,4.836,1386.04,1160.7
541,4.893,1732.0,25.87,3064.0,99.69,0.0,0.0,0.0,4.893,1406.0,1156.21
542,4.905,1818.0,37.48,3063.0,99.7,0.0,708.0,0.22,4.905,1454.37,1149.89
543,4.898,1799.0,48.28,3064.0,99.67,0.0,0.0,0.0,4.898,1483.73,1154.11
544,4.929,1817.0,34.3,3061.0,99.93,0.0,708.0,0.22,4.929,1525.93,1151.55
545,4.811,1820.0,36.49,3067.0,99.61,0.0,0.0,0.0,4.811,1436.86,1147.26
546,4.868,1780.0,32.9,3064.0,99.8,0.0,0.0,0.0,4.868,1453.28,1156.65
547,4.9,1792.0,31.78,3061.0,99.78,0.0,0.0,0.0,4.9,1484.84,1153.4
548,4.897,1790.0,33.55,3063.0,99.79,0.0,709.0,0.22,4.897,1468.94,1151.21
549,4.85,1804.0,36.56,3065.0,99.61,0.0,0.0,0.0,4.85,1469.64,1166.83
550,4.892,1781.0,31.66,3063.0,99.74,0.0,0.0,0.0,4.892,1454.47,1156.23
551,4.878,1782.0,32.89,3063.0,99.73,0.0,0.0,0.0,4.878,1455.26,1158.01
