Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.757,1595.0,12.91,3063.0,99.82,0.0,0.0,0.0,4.757,1253.83,1125.32
275,4.663,1653.0,16.94,3069.0,99.29,0.0,0.0,0.0,4.663,1238.22,1088.18
276,4.747,1637.0,14.19,3065.0,99.77,0.0,0.0,0.0,4.747,1249.27,1110.77
277,4.701,1675.0,16.06,3066.0,99.58,0.0,0.0,0.0,4.701,1245.74,1116.67
278,4.711,1688.0,17.16,3065.0,99.78,0.0,709.0,0.22,4.711,1251.5,1125.16
279,4.747,1644.0,13.5,3064.0,99.69,0.0,0.0,0.0,4.747,1244.25,1106.68
280,4.731,1601.0,14.48,3066.0,99.35,0.0,0.0,0.0,4.731,1240.91,1119.46
281,4.729,1649.0,14.1,3066.0,99.46,0.0,0.0,0.0,4.729,1247.37,1109.69
282,4.724,1680.0,15.91,3066.0,99.97,0.0,0.0,0.0,4.724,1252.64,1126.92
283,4.722,1692.0,14.85,3066.0,99.64,0.0,0.0,0.0,4.722,1241.91,1106.47
284,4.689,1601.0,15.32,3069.0,99.13,0.0,0.0,0.0,4.689,1245.54,1086.83
285,4.741,1630.0,15.2,3065.0,99.67,0.0,709.0,0.22,4.741,1255.36,1115.71
286,4.739,1614.0,15.79,3065.0,99.76,0.0,0.0,0.0,4.739,1252.16,1128.41
287,4.756,1702.0,14.34,3063.0,99.86,0.0,708.0,0.22,4.756,1261.04,1135.99
288,4.655,1643.0,17.88,3070.0,98.9,0.0,0.0,0.0,4.655,1240.54,1090.3
289,4.726,1593.0,13.82,3064.0,99.44,0.0,0.0,0.0,4.726,1246.81,1113.0
290,4.739,1673.0,14.48,3067.0,99.91,0.0,0.0,0.0,4.739,1250.38,1114.06
291,4.758,1637.0,13.72,3062.0,99.99,0.0,0.0,0.0,4.758,1247.84,1132.85
292,4.761,1655.0,13.05,3065.0,99.82,0.0,0.0,0.0,4.761,1254.97,1121.64
293,4.66,1611.0,15.24,3069.0,98.55,0.0,0.0,0.0,4.66,1237.77,1071.26
294,4.771,1666.0,17.93,3063.0,99.97,0.0,709.0,0.43,4.771,1258.35,1134.45
295,4.691,1657.0,16.7,3068.0,99.66,0.0,0.0,0.0,4.691,1245.88,1119.05
296,4.739,1692.0,16.27,3064.0,99.72,0.0,709.0,0.22,4.739,1254.79,1121.0
297,4.716,1643.0,14.26,3067.0,99.64,0.0,0.0,0.0,4.716,1244.53,1104.22
298,4.707,1655.0,14.4,3068.0,99.76,0.0,0.0,0.0,4.707,1234.82,1092.56
299,4.8,1638.0,24.38,3063.0,99.81,0.0,0.0,0.0,4.8,1256.43,1121.74
300,4.697,1682.0,16.08,3068.0,99.81,0.0,0.0,0.0,4.697,1239.45,1108.85
301,4.713,1632.0,16.05,3067.0,99.57,0.0,709.0,0.22,4.713,1254.08,1093.33
302,4.727,1618.0,14.11,3066.0,99.19,0.0,0.0,0.0,4.727,1245.06,1111.8
303,4.745,1601.0,13.29,3063.0,99.8,0.0,709.0,0.22,4.745,1251.4,1116.16
304,4.713,1696.0,17.14,3066.0,99.9,0.0,0.0,0.0,4.713,1252.99,1131.01
305,4.754,1651.0,13.44,3063.0,99.97,0.0,0.0,0.0,4.754,1248.9,1138.35
306,4.724,1596.0,14.77,3068.0,99.67,0.0,0.0,0.0,4.724,1243.23,1104.49
307,4.71,1608.0,14.98,3067.0,99.16,0.0,714.0,0.41,4.71,1243.71,1093.46
308,4.721,1688.0,14.72,3066.0,99.88,0.0,0.0,0.0,4.721,1242.57,1125.96
309,4.683,1628.0,16.21,3069.0,99.65,0.0,0.0,0.0,4.683,1235.57,1092.17
310,4.784,1686.0,12.8,3062.0,99.91,0.0,0.0,0.0,4.784,1260.19,1148.29
311,4.706,1627.0,14.97,3068.0,99.53,0.0,0.0,0.0,4.706,1246.02,1097.43
312,4.737,1581.0,12.86,3066.0,99.61,0.0,0.0,0.0,4.737,1239.2,1097.85
313,4.737,1665.0,13.22,3065.0,99.72,0.0,0.0,0.0,4.737,1251.82,1125.31
314,4.695,1686.0,15.84,3068.0,99.77,0.0,0.0,0.0,4.695,1248.53,1101.33
315,4.727,1660.0,15.96,3067.0,99.93,0.0,0.0,0.0,4.727,1247.96,1112.96
316,4.697,1650.0,15.85,3069.0,99.55,0.0,0.0,0.0,4.697,1249.74,1102.43
317,4.709,1598.0,14.47,3068.0,99.34,0.0,0.0,0.0,4.709,1240.72,1083.15
318,4.715,1663.0,14.21,3067.0,99.75,0.0,0.0,0.0,4.715,1240.45,1115.45
319,4.702,1656.0,15.47,3067.0,99.66,0.0,0.0,0.0,4.702,1252.65,1101.07
320,4.746,1676.0,14.92,3065.0,99.86,0.0,0.0,0.0,4.746,1254.08,1130.39
321,4.737,1648.0,14.22,3065.0,99.77,0.0,0.0,0.0,4.737,1250.03,1119.28
322,4.673,1608.0,14.38,3068.0,98.74,0.0,0.0,0.0,4.673,1244.17,1083.61
323,4.73,1637.0,14.05,3065.0,99.7,0.0,0.0,0.0,4.73,1239.61,1124.47
324,4.756,1648.0,13.61,3065.0,99.88,0.0,0.0,0.0,4.756,1263.82,1124.14
325,4.733,1682.0,14.89,3065.0,99.85,0.0,0.0,0.0,4.733,1250.31,1120.62
326,4.741,1578.0,13.05,3066.0,99.75,0.0,0.0,0.0,4.741,1247.47,1095.66
327,4.713,1632.0,13.9,3067.0,99.13,0.0,0.0,0.0,4.713,1248.03,1099.32
328,4.788,1656.0,24.81,3063.0,99.82,0.0,0.0,0.0,4.788,1243.83,1129.95
329,4.738,1673.0,14.34,3066.0,99.66,0.0,0.0,0.0,4.738,1258.07,1113.79
330,4.79,1644.0,11.46,3061.0,100.0,0.0,0.0,0.0,4.79,1255.21,1143.13
331,4.713,1649.0,15.08,3066.0,99.75,0.0,0.0,0.0,4.713,1242.6,1110.53
332,4.696,1636.0,16.54,3069.0,99.18,0.0,0.0,0.0,4.696,1243.73,1087.74
333,4.731,1660.0,15.07,3065.0,99.68,0.001,712.0,0.31,4.732,1245.69,1128.84
334,4.739,1648.0,14.68,3065.0,99.85,0.0,0.0,0.0,4.739,1251.65,1124.39
335,4.767,1686.0,14.55,3062.0,100.0,0.0,0.0,0.0,4.767,1257.85,1139.58
336,4.735,1612.0,14.86,3067.0,99.96,0.0,0.0,0.0,4.735,1251.03,1103.9
337,4.723,1645.0,13.37,3065.0,99.21,0.0,0.0,0.0,4.723,1243.12,1110.57
338,4.687,1623.0,15.09,3067.0,99.37,0.0,0.0,0.0,4.687,1243.77,1105.72
339,4.672,1597.0,16.18,3067.0,99.14,0.0,0.0,0.0,4.672,1234.31,1109.02
340,4.749,1693.0,14.17,3062.0,99.89,0.0,0.0,0.0,4.749,1244.76,1129.93
341,4.779,1623.0,11.41,3063.0,99.95,0.0,0.0,0.0,4.779,1258.12,1129.64
342,4.726,1636.0,14.34,3067.0,99.68,0.0,0.0,0.0,4.726,1247.79,1101.25
343,4.741,1587.0,12.21,3064.0,99.59,0.0,0.0,0.0,4.741,1248.06,1105.04
344,4.722,1632.0,14.54,3067.0,99.6,0.0,0.0,0.0,4.722,1249.18,1113.67
345,4.715,1670.0,16.16,3066.0,99.85,0.0,0.0,0.0,4.715,1251.37,1111.35
346,4.717,1676.0,14.4,3067.0,99.72,0.0,0.0,0.0,4.717,1241.21,1105.95
347,4.764,1600.0,12.61,3064.0,99.82,0.0,0.0,0.0,4.764,1251.72,1122.59
348,4.657,1624.0,15.88,3069.0,98.43,0.0,0.0,0.0,4.657,1237.59,1070.73
349,4.734,1646.0,15.19,3065.0,99.64,0.0,0.0,0.0,4.734,1249.9,1124.97
350,4.737,1648.0,22.15,3066.0,99.57,0.0,0.0,0.0,4.737,1250.67,1109.21
351,4.762,1658.0,14.2,3062.0,99.9,0.0,712.0,0.31,4.762,1254.52,1129.19
352,4.747,1606.0,12.65,3066.0,99.91,0.0,0.0,0.0,4.747,1242.57,1117.08
353,4.713,1584.0,13.63,3068.0,99.0,0.0,0.0,0.0,4.713,1239.19,1088.45
354,5.004,1688.0,19.98,3064.0,99.64,0.0,0.0,0.0,5.004,1251.96,1104.7
355,4.714,1636.0,14.42,3067.0,99.57,0.0,0.0,0.0,4.714,1249.09,1103.06
356,4.728,1641.0,13.49,3064.0,99.84,0.0,0.0,0.0,4.728,1242.63,1114.43
357,4.733,1654.0,14.59,3066.0,99.73,0.0,0.0,0.0,4.733,1251.73,1118.66
358,4.711,1665.0,27.63,3069.0,99.32,0.0,0.0,0.0,4.711,1250.46,1089.02
359,4.7,1617.0,14.5,3069.0,99.25,0.0,0.0,0.0,4.7,1240.36,1078.44
360,4.685,1668.0,16.09,3068.0,99.15,0.0,0.0,0.0,4.685,1248.94,1115.53
361,4.716,1603.0,14.18,3066.0,99.67,0.0,0.0,0.0,4.716,1236.81,1101.58
362,4.75,1671.0,13.36,3063.0,99.93,0.0,0.0,0.0,4.75,1256.72,1132.26
363,4.729,1616.0,13.23,3066.0,99.37,0.0,0.0,0.0,4.729,1242.69,1098.94
364,4.736,1627.0,14.33,3065.0,99.46,0.001,712.0,0.31,4.737,1246.7,1111.3
365,4.691,1584.0,14.23,3067.0,99.1,0.0,0.0,0.0,4.691,1231.96,1088.89
366,4.731,1617.0,15.48,3066.0,99.49,0.0,714.0,0.63,4.731,1253.94,1112.81
367,4.693,1643.0,15.41,3066.0,99.49,0.0,0.0,0.0,4.693,1246.72,1109.88
368,4.754,1623.0,13.77,3062.0,99.91,0.0,0.0,0.0,4.754,1260.11,1130.99
369,4.711,1615.0,14.06,3067.0,99.29,0.0,0.0,0.0,4.711,1241.8,1097.05
370,4.663,1618.0,14.94,3068.0,98.69,0.0,0.0,0.0,4.663,1218.96,1080.82
371,4.742,1694.0,13.71,3064.0,99.97,0.0,0.0,0.0,4.742,1259.91,1132.78
372,4.738,1646.0,13.22,3065.0,99.68,0.0,0.0,0.0,4.738,1242.31,1102.79
373,4.717,1617.0,14.3,3064.0,99.76,0.0,0.0,0.0,4.717,1251.41,1122.49
374,4.716,1696.0,15.4,3066.0,99.72,0.0,0.0,0.0,4.716,1244.61,1108.38
375,4.733,1645.0,13.89,3067.0,99.7,0.0,0.0,0.0,4.733,1251.2,1104.39
376,4.701,1591.0,14.03,3068.0,99.01,0.0,0.0,0.0,4.701,1227.26,1087.76
377,4.739,1669.0,12.9,3065.0,99.86,0.0,0.0,0.0,4.739,1256.44,1127.1
378,4.69,1626.0,16.46,3069.0,99.27,0.0,0.0,0.0,4.69,1247.07,1103.27
379,4.699,1651.0,16.28,3069.0,99.7,0.0,0.0,0.0,4.699,1246.88,1102.36
380,4.77,1650.0,14.21,3064.0,99.96,0.0,0.0,0.0,4.77,1255.69,1126.95
381,4.696,1616.0,14.46,3068.0,99.23,0.0,0.0,0.0,4.696,1242.11,1087.32
382,4.702,1563.0,14.11,3068.0,98.77,0.0,0.0,0.0,4.702,1236.65,1096.59
383,4.693,1638.0,15.28,3068.0,99.47,0.0,0.0,0.0,4.693,1243.27,1096.45
384,4.718,1638.0,13.8,3066.0,99.38,0.0,0.0,0.0,4.718,1254.76,1108.02
385,4.75,1666.0,16.46,3066.0,100.0,0.0,0.0,0.0,4.75,1254.26,1147.8
386,4.759,1668.0,13.44,3063.0,99.42,0.0,0.0,0.0,4.759,1255.48,1146.44
387,4.787,1665.0,24.89,3065.0,99.75,0.0,0.0,0.0,4.787,1256.08,1124.46
388,4.667,1607.0,15.12,3068.0,98.37,0.0,0.0,0.0,4.667,1236.78,1086.12
389,4.721,1647.0,14.28,3067.0,99.44,0.0,0.0,0.0,4.721,1244.9,1104.04
390,4.688,1651.0,16.88,3069.0,99.57,0.0,0.0,0.0,4.688,1254.17,1101.57
391,4.774,1635.0,11.41,3060.0,100.0,0.0,0.0,0.0,4.774,1255.65,1140.68
392,4.755,1659.0,15.33,3063.0,99.89,0.0,0.0,0.0,4.755,1250.97,1148.38
393,4.732,1602.0,15.29,3067.0,99.82,0.0,0.0,0.0,4.732,1246.18,1109.41
394,4.719,1640.0,15.5,3066.0,99.53,0.0,0.0,0.0,4.719,1234.65,1102.18
395,4.721,1636.0,16.11,3068.0,99.63,0.0,0.0,0.0,4.721,1258.3,1097.44
396,4.726,1625.0,14.36,3066.0,99.66,0.001,714.0,0.41,4.727,1249.21,1111.45
397,4.721,1676.0,14.71,3067.0,99.88,0.0,0.0,0.0,4.721,1251.53,1107.84
398,4.706,1677.0,16.99,3067.0,99.64,0.0,0.0,0.0,4.706,1254.39,1111.69
399,4.777,1581.0,10.88,3063.0,99.81,0.0,0.0,0.0,4.777,1248.68,1112.57
400,4.676,1617.0,15.26,3069.0,99.1,0.0,0.0,0.0,4.676,1235.97,1090.09
401,4.678,1603.0,14.04,3068.0,98.98,0.0,0.0,0.0,4.678,1230.68,1081.18
402,4.734,1645.0,13.59,3065.0,99.76,0.0,0.0,0.0,4.734,1251.74,1120.48
403,4.69,1629.0,15.45,3068.0,98.88,0.0,0.0,0.0,4.69,1254.31,1101.62
404,4.733,1682.0,14.4,3065.0,99.88,0.0,0.0,0.0,4.733,1247.49,1112.36
405,4.723,1634.0,13.78,3067.0,99.27,0.0,0.0,0.0,4.723,1244.2,1102.05
406,4.699,1590.0,16.0,3068.0,99.52,0.0,0.0,0.0,4.699,1249.39,1103.7
407,4.654,1588.0,15.8,3069.0,98.71,0.0,0.0,0.0,4.654,1242.92,1079.5
408,4.715,1642.0,13.8,3065.0,99.42,0.0,0.0,0.0,4.715,1244.48,1102.33
409,4.704,1654.0,14.22,3066.0,99.14,0.0,0.0,0.0,4.704,1253.96,1101.58
410,4.739,1637.0,13.61,3066.0,99.76,0.0,0.0,0.0,4.739,1245.86,1120.99
411,4.751,1676.0,14.9,3065.0,100.0,0.0,0.0,0.0,4.751,1256.8,1127.83
412,4.732,1619.0,14.19,3065.0,99.64,0.0,0.0,0.0,4.732,1239.26,1105.09
413,4.697,1598.0,13.59,3068.0,98.93,0.0,0.0,0.0,4.697,1244.02,1092.9
414,4.708,1597.0,14.81,3066.0,99.42,0.0,0.0,0.0,4.708,1244.93,1102.46
415,4.711,1606.0,13.89,3067.0,99.66,0.0,0.0,0.0,4.711,1242.21,1101.42
416,4.733,1663.0,14.91,3066.0,99.8,0.0,0.0,0.0,4.733,1254.64,1112.34
417,4.767,1643.0,27.05,3065.0,99.84,0.0,0.0,0.0,4.767,1254.51,1130.83
418,4.75,1595.0,12.92,3064.0,99.85,0.0,0.0,0.0,4.75,1240.47,1120.84
419,4.702,1643.0,14.89,3068.0,99.36,0.0,0.0,0.0,4.702,1242.66,1089.3
420,4.697,1584.0,16.4,3068.0,98.93,0.0,0.0,0.0,4.697,1238.95,1086.03
421,4.657,1662.0,17.36,3067.0,98.61,0.0,0.0,0.0,4.657,1249.6,1103.72
422,4.716,1650.0,14.68,3066.0,99.64,0.0,0.0,0.0,4.716,1240.4,1121.02
423,4.742,1633.0,14.11,3065.0,99.93,0.0,0.0,0.0,4.742,1247.94,1116.78
424,4.73,1637.0,14.44,3066.0,99.63,0.0,0.0,0.0,4.73,1248.66,1112.96
425,4.685,1609.0,16.17,3069.0,99.36,0.001,715.0,0.51,4.686,1243.92,1090.23
426,4.685,1620.0,15.88,3069.0,99.08,0.0,0.0,0.0,4.685,1244.08,1086.87
427,4.715,1599.0,15.83,3067.0,99.69,0.0,0.0,0.0,4.715,1244.52,1105.73
428,4.689,1656.0,17.25,3068.0,99.3,0.0,714.0,0.41,4.689,1252.08,1099.08
429,4.718,1634.0,14.45,3066.0,99.51,0.0,0.0,0.0,4.718,1241.34,1105.03
430,4.704,1674.0,15.36,3065.0,99.3,0.0,0.0,0.0,4.704,1256.88,1127.66
431,4.724,1635.0,15.01,3067.0,99.83,0.0,0.0,0.0,4.724,1237.71,1112.64
432,4.741,1582.0,12.4,3065.0,99.79,0.0,0.0,0.0,4.741,1244.29,1116.92
433,4.647,1558.0,14.59,3070.0,98.54,0.0,0.0,0.0,4.647,1226.29,1059.06
434,4.698,1616.0,14.69,3067.0,99.49,0.0,0.0,0.0,4.698,1251.26,1100.27
435,4.686,1595.0,14.02,3066.0,98.88,0.0,0.0,0.0,4.686,1246.54,1097.84
436,4.751,1646.0,12.56,3062.0,99.88,0.0,0.0,0.0,4.751,1250.84,1133.49
437,4.743,1670.0,14.46,3064.0,99.87,0.0,0.0,0.0,4.743,1251.52,1127.95
438,4.68,1627.0,16.18,3068.0,99.44,0.0,0.0,0.0,4.68,1246.55,1099.11
439,4.69,1640.0,16.12,3069.0,99.43,0.0,0.0,0.0,4.69,1246.21,1088.74
440,4.672,1535.0,13.66,3069.0,98.71,0.0,0.0,0.0,4.672,1226.1,1061.98
441,4.75,1671.0,14.73,3064.0,99.99,0.0,0.0,0.0,4.75,1260.89,1143.21
442,4.7,1596.0,14.01,3066.0,99.3,0.0,0.0,0.0,4.7,1248.51,1095.86
443,4.729,1619.0,14.55,3065.0,99.84,0.0,0.0,0.0,4.729,1248.73,1110.86
444,4.769,1634.0,13.61,3062.0,99.92,0.0,0.0,0.0,4.769,1256.67,1136.2
445,4.691,1595.0,15.17,3068.0,99.32,0.0,0.0,0.0,4.691,1236.66,1091.33
446,4.704,1645.0,19.89,3068.0,99.46,0.0,0.0,0.0,4.704,1252.23,1095.54
447,4.679,1553.0,22.98,3071.0,98.71,0.0,0.0,0.0,4.679,1232.72,1068.35
448,4.694,1615.0,14.84,3068.0,99.19,0.0,0.0,0.0,4.694,1249.92,1094.4
449,4.666,1611.0,15.82,3069.0,98.83,0.0,0.0,0.0,4.666,1234.61,1078.62
450,4.736,1640.0,13.97,3066.0,99.77,0.0,0.0,0.0,4.736,1256.73,1120.15
451,4.731,1698.0,16.0,3065.0,100.0,0.0,0.0,0.0,4.731,1251.57,1136.3
452,4.68,1606.0,15.84,3067.0,99.08,0.0,0.0,0.0,4.68,1238.68,1102.42
453,4.737,1631.0,14.64,3067.0,99.79,0.0,0.0,0.0,4.737,1254.2,1100.38
454,4.677,1573.0,14.71,3069.0,98.79,0.0,0.0,0.0,4.677,1232.74,1079.71
455,4.716,1622.0,14.17,3067.0,99.65,0.0,0.0,0.0,4.716,1244.87,1097.28
456,4.729,1604.0,13.36,3064.0,99.45,0.0,0.0,0.0,4.729,1243.05,1108.95
457,4.711,1639.0,14.87,3068.0,99.83,0.0,0.0,0.0,4.711,1249.59,1103.6
458,4.733,1651.0,13.86,3064.0,99.78,0.0,0.0,0.0,4.733,1244.91,1113.26
459,4.778,1625.0,14.54,3062.0,99.78,0.001,712.0,0.63,4.779,1261.93,1130.69
460,4.676,1631.0,15.0,3068.0,99.11,0.0,0.0,0.0,4.676,1239.76,1089.75
461,4.719,1570.0,13.19,3066.0,99.12,0.0,0.0,0.0,4.719,1238.35,1095.42
462,4.674,1654.0,16.35,3069.0,99.35,0.0,0.0,0.0,4.674,1243.22,1090.42
463,4.683,1641.0,14.97,3068.0,99.24,0.0,0.0,0.0,4.683,1237.66,1097.97
464,4.681,1615.0,14.77,3069.0,99.25,0.0,0.0,0.0,4.681,1242.82,1087.72
465,4.724,1613.0,14.18,3065.0,99.76,0.0,0.0,0.0,4.724,1248.68,1120.97
466,4.744,1639.0,13.43,3065.0,99.63,0.0,0.0,0.0,4.744,1256.67,1111.54
467,4.662,1617.0,15.49,3069.0,98.62,0.0,0.0,0.0,4.662,1241.17,1088.15
468,4.676,1619.0,15.59,3069.0,98.97,0.0,0.0,0.0,4.676,1238.91,1085.36
469,4.638,1594.0,15.97,3069.0,98.33,0.0,0.0,0.0,4.638,1239.17,1075.43
470,4.703,1611.0,15.54,3068.0,99.53,0.0,0.0,0.0,4.703,1243.53,1101.98
471,4.701,1620.0,13.85,3066.0,99.36,0.0,0.0,0.0,4.701,1235.8,1102.22
472,5.032,1660.0,18.78,3063.0,99.7,0.0,0.0,0.0,5.032,1251.26,1104.13
473,4.684,1655.0,16.16,3069.0,99.36,0.0,0.0,0.0,4.684,1254.2,1103.69
474,4.751,1646.0,12.83,3064.0,99.71,0.0,0.0,0.0,4.751,1247.92,1120.37
475,4.742,1595.0,12.88,3065.0,99.61,0.0,0.0,0.0,4.742,1243.2,1105.46
476,4.727,1558.0,25.02,3068.0,99.12,0.0,0.0,0.0,4.727,1234.64,1079.19
477,4.701,1611.0,13.62,3066.0,99.34,0.0,0.0,0.0,4.701,1242.27,1104.82
478,4.651,1609.0,17.36,3070.0,99.54,0.0,0.0,0.0,4.651,1241.2,1091.59
479,4.722,1623.0,14.53,3066.0,99.74,0.0,0.0,0.0,4.722,1245.49,1105.52
480,4.74,1634.0,13.32,3065.0,99.88,0.0,0.0,0.0,4.74,1254.66,1107.51
481,4.753,1668.0,13.48,3065.0,99.92,0.0,0.0,0.0,4.753,1247.43,1126.49
482,4.685,1618.0,15.09,3067.0,99.33,0.0,0.0,0.0,4.685,1246.23,1096.69
483,4.722,1639.0,14.37,3068.0,99.58,0.0,0.0,0.0,4.722,1238.58,1097.91
484,4.635,1654.0,18.19,3069.0,98.55,0.002,714.0,0.41,4.637,1242.05,1091.33
485,4.731,1601.0,12.08,3064.0,99.63,0.0,0.0,0.0,4.731,1242.09,1113.56
486,4.642,1641.0,17.79,3070.0,98.97,0.0,0.0,0.0,4.642,1240.82,1084.74
487,4.713,1680.0,14.56,3066.0,99.41,0.0,0.0,0.0,4.713,1250.51,1106.78
488,4.719,1617.0,15.24,3066.0,99.78,0.0,0.0,0.0,4.719,1254.09,1122.38
489,4.721,1618.0,13.11,3066.0,99.56,0.0,0.0,0.0,4.721,1240.35,1099.75
490,4.709,1606.0,14.29,3066.0,99.23,0.0,0.0,0.0,4.709,1247.18,1092.9
491,4.589,1617.0,18.0,3072.0,97.48,0.001,712.0,0.32,4.59,1224.05,1053.46
492,4.741,1633.0,12.97,3066.0,99.61,0.0,0.0,0.0,4.741,1254.98,1111.05
493,4.688,1636.0,14.36,3067.0,99.29,0.0,0.0,0.0,4.688,1234.17,1106.91
494,4.672,1576.0,14.29,3067.0,99.03,0.0,0.0,0.0,4.672,1224.02,1086.39
495,4.734,1630.0,13.94,3065.0,99.65,0.0,0.0,0.0,4.734,1255.99,1118.03
496,4.728,1620.0,15.69,3065.0,99.82,0.0,0.0,0.0,4.728,1250.19,1120.79
497,4.664,1622.0,15.2,3068.0,98.71,0.0,0.0,0.0,4.664,1241.45,1078.85
498,4.721,1617.0,13.53,3064.0,99.58,0.0,0.0,0.0,4.721,1237.35,1116.05
499,4.634,1532.0,15.02,3070.0,97.91,0.0,0.0,0.0,4.634,1238.18,1070.65
500,4.717,1641.0,13.37,3066.0,99.49,0.0,0.0,0.0,4.717,1242.52,1102.59
501,4.695,1626.0,14.05,3066.0,99.26,0.0,0.0,0.0,4.695,1240.35,1099.9
502,4.708,1580.0,13.29,3066.0,99.59,0.0,0.0,0.0,4.708,1237.79,1107.49
503,4.723,1677.0,14.44,3065.0,99.71,0.0,0.0,0.0,4.723,1251.71,1114.19
504,4.696,1652.0,16.09,3068.0,99.56,0.0,0.0,0.0,4.696,1247.25,1093.95
505,4.666,1594.0,14.78,3069.0,98.81,0.0,0.0,0.0,4.666,1237.53,1073.53
506,4.8,1605.0,24.75,3063.0,99.81,0.0,0.0,0.0,4.8,1261.22,1129.03
507,4.655,1548.0,13.95,3070.0,98.27,0.0,0.0,0.0,4.655,1229.83,1056.89
508,4.692,1668.0,15.93,3067.0,99.54,0.001,712.0,0.32,4.693,1243.67,1105.08
509,4.661,1647.0,15.7,3068.0,98.99,0.0,0.0,0.0,4.661,1237.14,1079.95
510,4.737,1634.0,14.07,3064.0,99.63,0.0,0.0,0.0,4.737,1259.02,1133.39
511,4.712,1627.0,14.29,3065.0,99.66,0.0,0.0,0.0,4.712,1245.97,1112.19
512,4.702,1685.0,15.8,3067.0,99.71,0.0,0.0,0.0,4.702,1242.18,1103.91
513,4.747,1609.0,16.39,3066.0,99.47,0.0,0.0,0.0,4.747,1246.58,1102.16
514,4.725,1593.0,13.04,3064.0,99.61,0.0,0.0,0.0,4.725,1244.39,1112.27
515,4.618,1556.0,14.69,3070.0,97.91,0.0,0.0,0.0,4.618,1230.16,1058.51
516,4.696,1639.0,14.95,3068.0,99.33,0.0,0.0,0.0,4.696,1252.2,1095.85
517,4.671,1601.0,14.42,3067.0,99.0,0.0,0.0,0.0,4.671,1235.03,1088.69
518,4.685,1610.0,15.33,3069.0,99.29,0.0,0.0,0.0,4.685,1257.0,1093.83
519,4.719,1614.0,14.17,3066.0,99.76,0.0,0.0,0.0,4.719,1242.7,1101.68
520,4.747,1637.0,13.34,3063.0,99.7,0.0,0.0,0.0,4.747,1257.36,1131.88
521,4.733,1573.0,12.65,3066.0,99.46,0.0,0.0,0.0,4.733,1248.98,1098.26
522,4.761,1607.0,12.83,3064.0,99.85,0.0,0.0,0.0,4.761,1246.83,1111.87
523,4.689,1568.0,13.55,3067.0,98.35,0.0,712.0,0.31,4.689,1232.3,1089.34
524,4.633,1628.0,15.87,3070.0,98.9,0.0,0.0,0.0,4.633,1223.46,1075.23
525,4.686,1637.0,16.27,3068.0,99.41,0.0,0.0,0.0,4.686,1244.19,1102.46
526,4.657,1588.0,15.1,3069.0,98.6,0.0,0.0,0.0,4.657,1238.24,1086.61
527,4.686,1635.0,15.21,3069.0,99.43,0.0,0.0,0.0,4.686,1249.49,1098.92
528,4.692,1651.0,15.98,3067.0,99.68,0.0,0.0,0.0,4.692,1247.49,1103.34
529,4.747,1602.0,13.04,3065.0,99.69,0.0,0.0,0.0,4.747,1244.49,1108.52
530,4.686,1632.0,14.62,3068.0,99.3,0.0,0.0,0.0,4.686,1234.75,1091.0
531,4.704,1568.0,13.06,3064.0,99.0,0.0,0.0,0.0,4.704,1237.56,1098.62
532,4.645,1597.0,14.99,3070.0,98.66,0.0,0.0,0.0,4.645,1234.77,1076.78
533,4.677,1595.0,15.11,3068.0,99.33,0.0,0.0,0.0,4.677,1246.54,1093.04
534,4.659,1574.0,14.52,3069.0,98.78,0.0,0.0,0.0,4.659,1231.55,1078.19
535,4.689,1617.0,26.64,3068.0,98.47,0.0,0.0,0.0,4.689,1252.79,1080.66
536,4.745,1607.0,13.22,3065.0,99.89,0.0,0.0,0.0,4.745,1242.86,1125.56
537,4.728,1665.0,14.57,3066.0,99.81,0.0,0.0,0.0,4.728,1256.11,1108.49
538,4.711,1536.0,12.29,3065.0,99.15,0.0,0.0,0.0,4.711,1229.94,1101.93
539,4.742,1639.0,14.75,3065.0,99.64,0.001,711.0,0.32,4.743,1254.81,1108.92
540,4.564,1574.0,16.11,3072.0,97.19,0.0,0.0,0.0,4.564,1216.78,1034.78
541,4.707,1640.0,13.88,3066.0,99.35,0.0,0.0,0.0,4.707,1245.73,1101.16
542,4.724,1632.0,13.58,3067.0,99.63,0.0,0.0,0.0,4.724,1255.86,1103.55
543,4.672,1604.0,14.61,3068.0,99.2,0.0,0.0,0.0,4.672,1236.66,1094.61
544,4.74,1581.0,14.25,3066.0,99.73,0.0,712.0,0.32,4.74,1246.67,1102.2
545,4.769,1695.0,12.37,3062.0,99.97,0.0,0.0,0.0,4.769,1251.57,1130.55
546,4.695,1691.0,16.56,3067.0,99.29,0.0,0.0,0.0,4.695,1253.99,1119.17
547,4.714,1582.0,13.25,3068.0,99.14,0.0,0.0,0.0,4.714,1244.33,1090.85
548,4.676,1595.0,14.5,3066.0,98.88,0.0,0.0,0.0,4.676,1229.19,1091.47
549,4.708,1582.0,13.78,3067.0,99.13,0.0,0.0,0.0,4.708,1250.39,1100.29
550,4.68,1598.0,14.65,3067.0,99.39,0.0,0.0,0.0,4.68,1226.6,1101.82
