Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
275,4.853,1818.0,36.1,3063.0,99.78,0.0,708.0,0.22,4.853,1461.65,1148.38
276,4.885,1795.0,30.94,3062.0,99.8,0.0,0.0,0.0,4.885,1459.78,1146.7
277,4.895,1813.0,33.65,3061.0,99.82,0.0,0.0,0.0,4.895,1477.6,1146.74
278,4.888,1802.0,32.31,3062.0,99.83,0.0,0.0,0.0,4.888,1452.59,1160.15
279,4.873,1779.0,29.81,3061.0,99.86,0.0,0.0,0.0,4.873,1485.02,1149.46
280,4.876,1790.0,32.86,3062.0,99.88,0.0,0.0,0.0,4.876,1477.91,1156.39
281,5.157,1931.0,67.3,3063.0,99.8,0.0,709.0,0.22,5.157,1481.12,1153.28
282,4.924,1801.0,32.69,3060.0,100.0,0.0,0.0,0.0,4.924,1503.67,1157.22
283,4.875,1717.0,28.08,3065.0,99.75,0.0,708.0,0.22,4.875,1370.06,1161.48
284,4.862,1738.0,27.56,3066.0,99.71,0.0,0.0,0.0,4.862,1374.82,1156.63
285,4.885,1707.0,26.93,3065.0,99.74,0.0,709.0,0.22,4.885,1364.63,1158.54
286,4.826,1733.0,28.18,3066.0,99.07,0.0,0.0,0.0,4.826,1343.81,1158.73
287,4.827,1730.0,28.29,3067.0,99.51,0.0,0.0,0.0,4.827,1352.84,1154.39
288,4.876,1728.0,26.72,3065.0,99.72,0.0,0.0,0.0,4.876,1376.42,1162.8
289,4.846,1736.0,29.6,3066.0,99.58,0.0,0.0,0.0,4.846,1375.56,1157.21
290,4.893,1758.0,30.65,3063.0,99.77,0.0,0.0,0.0,4.893,1436.24,1159.23
291,4.875,1769.0,31.74,3063.0,99.81,0.0,0.0,0.0,4.875,1469.85,1150.44
292,4.832,1801.0,30.98,3064.0,99.66,0.0,0.0,0.0,4.832,1439.28,1148.47
293,4.891,1780.0,31.66,3063.0,99.71,0.0,0.0,0.0,4.891,1443.7,1153.14
294,4.905,1802.0,37.44,3062.0,99.71,0.0,0.0,0.0,4.905,1460.86,1155.42
295,4.872,1761.0,37.63,3066.0,99.59,0.001,709.0,0.43,4.873,1399.23,1151.24
296,4.907,1713.0,26.82,3064.0,99.87,0.0,0.0,0.0,4.907,1396.48,1162.47
297,4.865,1742.0,26.47,3066.0,99.7,0.0,0.0,0.0,4.865,1353.44,1155.41
298,4.792,1729.0,30.27,3069.0,99.4,0.0,709.0,0.22,4.792,1336.96,1158.28
299,4.881,1689.0,22.73,3064.0,99.84,0.0,0.0,0.0,4.881,1362.52,1158.77
300,4.892,1725.0,25.52,3065.0,99.85,0.0,709.0,0.22,4.892,1371.9,1159.09
301,4.773,1758.0,31.6,3069.0,99.09,0.0,0.0,0.0,4.773,1327.68,1160.01
302,4.848,1710.0,27.58,3066.0,99.71,0.001,714.0,0.41,4.849,1351.07,1158.64
303,4.846,1729.0,35.59,3067.0,99.64,0.0,0.0,0.0,4.846,1370.49,1158.43
304,4.886,1745.0,32.74,3067.0,99.75,0.0,712.0,0.31,4.886,1365.01,1158.47
305,4.864,1703.0,25.99,3066.0,99.86,0.0,0.0,0.0,4.864,1367.7,1158.11
306,4.891,1722.0,28.24,3065.0,99.85,0.0,709.0,0.22,4.891,1372.63,1156.4
307,4.995,1751.0,32.1,3058.0,99.95,0.0,0.0,0.0,4.995,1449.05,1157.7
308,4.905,1785.0,31.34,3061.0,99.81,0.0,0.0,0.0,4.905,1465.89,1148.29
309,4.916,1753.0,31.54,3061.0,99.77,0.0,0.0,0.0,4.916,1448.6,1163.1
310,4.937,1773.0,29.75,3059.0,99.96,0.0,0.0,0.0,4.937,1486.23,1149.0
311,4.856,1800.0,33.89,3064.0,99.46,0.0,0.0,0.0,4.856,1458.28,1161.4
312,4.818,1802.0,35.8,3065.0,99.67,0.0,0.0,0.0,4.818,1435.88,1149.67
313,4.858,1806.0,33.13,3063.0,99.78,0.0,0.0,0.0,4.858,1458.49,1151.28
314,4.888,1759.0,32.16,3063.0,99.7,0.002,712.0,0.53,4.89,1423.24,1159.14
315,4.864,1719.0,27.02,3066.0,99.75,0.0,0.0,0.0,4.864,1359.08,1155.2
316,4.857,1713.0,29.13,3067.0,99.57,0.001,712.0,0.31,4.858,1341.94,1158.89
317,4.831,1741.0,27.29,3067.0,99.45,0.0,0.0,0.0,4.831,1349.29,1153.96
318,4.83,1720.0,26.87,3067.0,99.48,0.0,0.0,0.0,4.83,1376.05,1151.25
319,4.787,1715.0,24.6,3068.0,99.27,0.0,0.0,0.0,4.787,1370.46,1164.75
320,4.871,1698.0,25.76,3065.0,99.86,0.0,0.0,0.0,4.871,1381.25,1158.83
321,4.849,1732.0,27.07,3066.0,99.59,0.0,0.0,0.0,4.849,1362.35,1160.04
322,4.802,1742.0,29.94,3069.0,99.39,0.0,0.0,0.0,4.802,1355.74,1157.06
323,4.857,1715.0,27.98,3066.0,99.6,0.0,0.0,0.0,4.857,1357.11,1152.01
324,4.913,1706.0,25.31,3064.0,100.0,0.0,0.0,0.0,4.913,1404.88,1163.95
325,4.818,1708.0,29.54,3068.0,99.42,0.0,0.0,0.0,4.818,1345.67,1160.32
326,4.883,1695.0,26.85,3066.0,99.77,0.0,0.0,0.0,4.883,1361.4,1157.26
327,4.845,1700.0,27.03,3066.0,99.62,0.0,0.0,0.0,4.845,1352.86,1161.76
328,4.839,1737.0,29.94,3067.0,99.52,0.0,0.0,0.0,4.839,1362.97,1156.78
329,4.89,1709.0,26.79,3065.0,99.71,0.0,0.0,0.0,4.89,1358.42,1157.26
330,4.802,1742.0,33.05,3068.0,99.38,0.0,0.0,0.0,4.802,1361.99,1152.58
331,4.861,1717.0,28.06,3066.0,99.54,0.0,0.0,0.0,4.861,1382.27,1163.77
332,4.914,1719.0,43.01,3066.0,99.77,0.0,0.0,0.0,4.914,1360.96,1155.07
333,4.84,1739.0,27.75,3067.0,99.5,0.0,0.0,0.0,4.84,1369.52,1163.47
334,4.833,1726.0,28.38,3067.0,99.37,0.0,0.0,0.0,4.833,1351.34,1157.86
335,4.867,1725.0,27.25,3065.0,99.59,0.0,0.0,0.0,4.867,1374.37,1159.56
336,4.884,1700.0,25.26,3064.0,99.75,0.0,0.0,0.0,4.884,1346.37,1155.18
337,4.822,1724.0,29.38,3068.0,99.6,0.0,0.0,0.0,4.822,1350.67,1165.59
338,4.767,1720.0,31.07,3069.0,99.31,0.0,0.0,0.0,4.767,1324.41,1148.09
339,4.846,1676.0,21.63,3066.0,99.85,0.0,0.0,0.0,4.846,1362.41,1156.2
340,4.84,1730.0,29.68,3067.0,99.6,0.0,0.0,0.0,4.84,1344.35,1159.34
341,4.781,1722.0,30.61,3070.0,99.35,0.0,713.0,0.63,4.781,1341.84,1160.97
342,4.861,1723.0,27.76,3065.0,99.51,0.0,0.0,0.0,4.861,1359.2,1156.26
343,4.919,1712.0,25.18,3063.0,99.85,0.0,0.0,0.0,4.919,1380.82,1158.16
344,4.824,1733.0,28.97,3068.0,99.36,0.0,0.0,0.0,4.824,1350.62,1157.53
345,4.863,1723.0,25.63,3066.0,99.67,0.0,0.0,0.0,4.863,1371.65,1156.88
346,4.889,1717.0,27.83,3065.0,99.87,0.001,712.0,0.32,4.89,1399.16,1159.77
347,4.886,1699.0,28.03,3065.0,99.83,0.0,0.0,0.0,4.886,1388.52,1159.35
348,4.862,1713.0,28.53,3066.0,99.75,0.0,0.0,0.0,4.862,1366.44,1153.54
349,4.886,1715.0,27.89,3065.0,99.87,0.0,0.0,0.0,4.886,1377.88,1162.46
350,4.715,1793.0,37.32,3073.0,99.07,0.0,0.0,0.0,4.715,1352.7,1157.31
351,4.877,1713.0,26.09,3065.0,99.69,0.0,0.0,0.0,4.877,1368.5,1156.48
352,4.898,1713.0,25.28,3065.0,99.83,0.0,0.0,0.0,4.898,1356.79,1155.29
353,4.817,1733.0,30.77,3068.0,99.32,0.0,0.0,0.0,4.817,1361.15,1159.6
354,5.158,1761.0,29.03,3062.0,99.55,0.0,0.0,0.0,5.158,1351.43,1152.9
355,4.854,1745.0,28.07,3067.0,99.74,0.0,0.0,0.0,4.854,1374.55,1161.99
356,4.761,1733.0,32.01,3070.0,99.12,0.0,0.0,0.0,4.761,1338.66,1159.38
357,4.858,1727.0,30.13,3067.0,99.4,0.0,0.0,0.0,4.858,1378.67,1161.05
358,4.899,1688.0,21.55,3063.0,99.86,0.0,0.0,0.0,4.899,1383.56,1158.94
359,4.874,1693.0,24.94,3066.0,99.68,0.0,0.0,0.0,4.874,1365.15,1155.03
360,4.802,1736.0,30.11,3069.0,99.21,0.0,0.0,0.0,4.802,1355.93,1159.12
361,4.874,1700.0,30.01,3066.0,99.61,0.002,714.0,0.41,4.876,1375.46,1160.84
362,4.901,1729.0,37.75,3066.0,99.52,0.0,0.0,0.0,4.901,1380.41,1158.92
363,4.774,1738.0,33.39,3070.0,99.21,0.0,714.0,0.41,4.774,1334.5,1148.78
364,4.864,1693.0,28.8,3066.0,99.73,0.0,0.0,0.0,4.864,1379.8,1163.15
365,4.82,1739.0,28.14,3067.0,99.52,0.0,0.0,0.0,4.82,1368.23,1153.71
366,4.891,1713.0,33.59,3066.0,99.5,0.0,0.0,0.0,4.891,1350.53,1156.91
367,4.888,1712.0,27.87,3066.0,99.63,0.0,0.0,0.0,4.888,1387.06,1170.76
368,4.863,1705.0,27.71,3066.0,99.6,0.0,0.0,0.0,4.863,1354.82,1157.36
369,4.848,1725.0,28.05,3066.0,99.48,0.0,0.0,0.0,4.848,1343.65,1156.81
370,4.803,1723.0,28.88,3069.0,99.54,0.0,0.0,0.0,4.803,1344.39,1150.42
371,4.796,1753.0,31.3,3067.0,99.68,0.0,0.0,0.0,4.796,1361.4,1148.11
372,4.864,1704.0,26.29,3066.0,99.6,0.0,0.0,0.0,4.864,1338.19,1157.45
373,4.798,1730.0,31.17,3069.0,99.39,0.0,0.0,0.0,4.798,1343.04,1166.03
374,4.855,1734.0,26.99,3066.0,99.56,0.0,0.0,0.0,4.855,1353.73,1157.13
375,4.894,1725.0,27.46,3065.0,99.88,0.0,0.0,0.0,4.894,1401.14,1157.25
376,4.818,1722.0,29.62,3067.0,99.33,0.0,0.0,0.0,4.818,1341.4,1159.77
377,4.717,1726.0,31.44,3071.0,98.92,0.002,713.0,0.63,4.719,1337.47,1157.39
378,4.77,1739.0,30.87,3070.0,99.29,0.0,0.0,0.0,4.77,1333.84,1147.72
379,4.734,1764.0,35.06,3070.0,98.85,0.002,711.0,0.53,4.736,1339.62,1149.75
380,4.857,1700.0,28.63,3066.0,99.67,0.0,0.0,0.0,4.857,1379.22,1162.0
381,4.884,1703.0,26.13,3065.0,99.89,0.0,0.0,0.0,4.884,1381.44,1164.91
382,4.893,1704.0,26.5,3065.0,99.88,0.0,0.0,0.0,4.893,1369.5,1158.01
383,4.839,1739.0,28.77,3067.0,99.49,0.0,0.0,0.0,4.839,1353.34,1161.78
384,4.876,1781.0,33.23,3063.0,99.68,0.0,0.0,0.0,4.876,1460.94,1143.32
385,4.878,1779.0,32.44,3062.0,99.81,0.0,0.0,0.0,4.878,1456.75,1158.66
386,4.767,1801.0,38.5,3069.0,99.62,0.0,0.0,0.0,4.767,1442.16,1158.25
387,4.907,1758.0,32.64,3062.0,99.8,0.0,0.0,0.0,4.907,1476.06,1156.8
388,4.797,1786.0,35.66,3067.0,99.4,0.0,0.0,0.0,4.797,1420.62,1150.04
389,4.908,1775.0,32.14,3061.0,99.95,0.0,0.0,0.0,4.908,1480.36,1152.34
390,4.952,1753.0,27.69,3058.0,99.91,0.0,0.0,0.0,4.952,1471.3,1149.35
391,4.974,1776.0,28.21,3057.0,99.81,0.0,0.0,0.0,4.974,1507.77,1157.85
392,4.891,1827.0,46.97,3064.0,99.7,0.0,0.0,0.0,4.891,1478.38,1155.01
393,4.892,1788.0,31.7,3061.0,99.86,0.0,711.0,0.53,4.892,1454.93,1149.38
394,4.87,1766.0,30.16,3063.0,99.75,0.0,0.0,0.0,4.87,1426.56,1144.47
395,4.817,1843.0,37.82,3065.0,99.68,0.0,0.0,0.0,4.817,1496.63,1150.15
396,4.872,1796.0,31.57,3062.0,99.78,0.0,0.0,0.0,4.872,1488.54,1155.89
397,4.903,1744.0,25.0,3062.0,99.74,0.0,0.0,0.0,4.903,1419.55,1153.98
398,4.935,1800.0,31.7,3059.0,99.91,0.0,0.0,0.0,4.935,1488.86,1157.57
399,4.837,1809.0,35.16,3066.0,99.63,0.0,0.0,0.0,4.837,1450.93,1150.4
400,4.925,1772.0,29.19,3060.0,99.78,0.0,0.0,0.0,4.925,1469.16,1150.67
401,4.879,1813.0,31.88,3062.0,99.76,0.0,0.0,0.0,4.879,1459.97,1152.0
402,4.893,1787.0,30.0,3062.0,99.75,0.0,0.0,0.0,4.893,1462.92,1155.0
403,4.908,1773.0,31.12,3061.0,99.77,0.0,0.0,0.0,4.908,1464.29,1148.7
404,4.866,1788.0,33.64,3065.0,99.83,0.0,0.0,0.0,4.866,1448.17,1150.22
405,4.85,1718.0,27.11,3067.0,99.53,0.0,0.0,0.0,4.85,1344.63,1159.49
406,4.833,1727.0,28.29,3068.0,99.39,0.0,0.0,0.0,4.833,1366.03,1158.87
407,4.906,1710.0,26.84,3065.0,99.87,0.0,0.0,0.0,4.906,1391.09,1156.12
408,4.773,1763.0,31.3,3069.0,99.13,0.0,0.0,0.0,4.773,1318.95,1157.74
409,4.856,1722.0,27.55,3066.0,99.61,0.0,0.0,0.0,4.856,1361.35,1156.31
410,5.061,1767.0,48.89,3057.0,99.7,0.0,709.0,0.43,5.064,1365.18,1157.75
411,5.242,1805.0,98.34,3067.0,98.85,0.0,713.0,0.31,5.242,1333.93,1167.24
412,5.45,1818.0,97.99,3060.0,99.83,0.0,0.0,0.0,5.45,1434.38,1166.21
413,5.386,1859.0,97.77,3061.0,99.72,0.001,712.0,0.53,5.387,1459.05,1161.97
414,5.473,1915.0,99.56,3062.0,99.49,0.0,0.0,0.0,5.473,1411.52,1159.37
415,5.298,1780.0,97.66,3064.0,99.42,0.0,0.0,0.0,5.298,1362.05,1162.56
416,5.348,1816.0,97.72,3062.0,99.63,0.0,0.0,0.0,5.348,1416.65,1164.68
417,5.415,1847.0,97.78,3051.0,99.92,0.001,712.0,0.32,5.42,1505.38,1163.32
418,5.373,1817.0,100.0,3063.0,99.67,0.0,0.0,0.0,5.373,1458.12,1155.78
419,5.315,1805.0,100.0,3065.0,99.77,0.001,708.0,0.22,5.316,1458.55,1163.41
420,5.394,1798.0,100.0,3063.0,99.73,0.001,714.0,0.41,5.395,1470.84,1162.91
421,5.52,1799.0,100.0,3061.0,99.86,0.0,709.0,0.22,5.52,1492.4,1162.13
422,5.366,1831.0,100.0,3063.0,99.66,0.0,0.0,0.0,5.366,1464.11,1154.49
423,5.695,1888.0,100.0,3060.0,99.88,0.0,714.0,0.41,5.695,1495.99,1156.69
424,5.81,1960.0,100.0,3060.0,99.8,0.0,0.0,0.0,5.81,1459.86,1157.38
425,5.025,1813.0,53.81,3061.0,99.82,0.001,711.0,0.53,5.026,1465.9,1152.49
426,4.936,1784.0,34.61,3061.0,99.83,0.0,0.0,0.0,4.936,1467.86,1146.83
427,4.821,1801.0,40.6,3066.0,99.73,0.0,0.0,0.0,4.821,1480.26,1147.49
428,5.141,1832.0,51.45,3062.0,99.79,0.0,0.0,0.0,5.141,1470.69,1167.4
429,4.921,1782.0,32.27,3062.0,99.81,0.0,0.0,0.0,4.921,1471.5,1152.77
430,4.893,1790.0,32.54,3062.0,99.8,0.0,0.0,0.0,4.893,1461.11,1151.4
431,4.899,1762.0,33.75,3063.0,99.76,0.002,713.0,0.31,4.901,1460.94,1146.97
432,4.963,1788.0,33.07,3058.0,99.91,0.0,0.0,0.0,4.963,1492.55,1151.65
433,4.891,1813.0,36.64,3063.0,99.79,0.0,708.0,0.22,4.891,1485.29,1148.39
434,4.922,1803.0,36.17,3062.0,99.82,0.0,0.0,0.0,4.922,1459.52,1149.02
435,4.861,1765.0,28.1,3062.0,99.71,0.0,708.0,0.22,4.861,1441.25,1153.07
436,4.895,1809.0,34.73,3062.0,99.91,0.0,0.0,0.0,4.895,1494.14,1145.03
437,4.883,1832.0,38.65,3063.0,99.81,0.0,0.0,0.0,4.883,1491.5,1154.83
438,4.976,1751.0,26.96,3060.0,99.97,0.0,0.0,0.0,4.976,1497.78,1151.67
439,4.931,1779.0,31.1,3059.0,99.85,0.0,0.0,0.0,4.931,1480.81,1143.92
440,4.885,1801.0,35.85,3063.0,99.77,0.0,709.0,0.22,4.885,1440.96,1152.97
441,4.891,1787.0,32.79,3062.0,99.74,0.0,0.0,0.0,4.891,1471.0,1157.24
442,4.941,1789.0,38.24,3062.0,99.79,0.0,709.0,0.43,4.941,1468.55,1153.69
443,4.922,1794.0,33.21,3061.0,99.87,0.0,0.0,0.0,4.922,1471.2,1157.26
444,4.898,1774.0,32.67,3063.0,99.9,0.0,0.0,0.0,4.898,1495.55,1149.38
445,4.909,1828.0,31.73,3062.0,99.86,0.0,0.0,0.0,4.909,1472.11,1151.08
446,4.949,1738.0,29.3,3060.0,99.98,0.0,0.0,0.0,4.949,1444.71,1151.72
447,4.812,1737.0,33.87,3069.0,99.26,0.0,709.0,0.22,4.812,1358.43,1156.0
448,4.769,1729.0,32.1,3070.0,99.16,0.0,0.0,0.0,4.769,1345.39,1159.29
449,4.804,1716.0,30.27,3070.0,99.53,0.0,0.0,0.0,4.804,1342.9,1154.69
450,4.876,1719.0,27.98,3066.0,99.6,0.0,0.0,0.0,4.876,1374.5,1159.32
451,4.958,1726.0,37.46,3064.0,99.9,0.0,0.0,0.0,4.958,1365.97,1153.96
452,4.811,1753.0,33.02,3069.0,99.34,0.0,708.0,0.22,4.811,1360.74,1164.48
453,4.84,1736.0,28.84,3067.0,99.43,0.0,0.0,0.0,4.84,1339.44,1158.96
454,4.838,1720.0,26.07,3067.0,99.61,0.0,0.0,0.0,4.838,1358.22,1148.74
455,4.829,1702.0,27.24,3068.0,99.58,0.0,709.0,0.22,4.829,1369.05,1163.49
456,4.877,1723.0,28.31,3066.0,99.57,0.0,0.0,0.0,4.877,1382.7,1160.84
457,4.828,1713.0,31.96,3067.0,99.29,0.001,711.0,0.53,4.829,1369.59,1156.19
458,4.821,1738.0,30.1,3068.0,99.29,0.0,0.0,0.0,4.821,1338.44,1154.8
459,4.801,1744.0,30.53,3069.0,99.21,0.0,0.0,0.0,4.801,1354.77,1153.89
460,4.85,1720.0,28.51,3067.0,99.46,0.0,0.0,0.0,4.85,1370.63,1161.79
461,4.885,1735.0,25.44,3065.0,99.63,0.0,0.0,0.0,4.885,1371.48,1156.82
462,4.889,1716.0,26.65,3065.0,99.75,0.0,0.0,0.0,4.889,1367.08,1153.56
463,4.853,1729.0,28.8,3067.0,99.47,0.0,0.0,0.0,4.853,1361.62,1158.36
464,4.784,1772.0,34.71,3070.0,99.01,0.0,0.0,0.0,4.784,1330.59,1156.14
465,4.9,1709.0,26.65,3066.0,99.87,0.0,0.0,0.0,4.9,1373.26,1162.67
466,4.893,1716.0,25.36,3065.0,99.69,0.0,0.0,0.0,4.893,1365.82,1159.29
467,4.839,1716.0,28.46,3067.0,99.5,0.0,0.0,0.0,4.839,1345.19,1147.42
468,4.907,1766.0,31.35,3062.0,99.71,0.0,0.0,0.0,4.907,1459.08,1160.02
469,4.874,1819.0,37.6,3063.0,99.79,0.0,0.0,0.0,4.874,1493.13,1150.06
470,4.901,1792.0,30.97,3062.0,99.82,0.0,0.0,0.0,4.901,1445.34,1158.59
471,4.839,1771.0,29.04,3068.0,99.53,0.002,713.0,0.63,4.841,1361.12,1155.64
472,4.922,1703.0,25.18,3064.0,99.91,0.0,0.0,0.0,4.922,1387.64,1160.31
473,5.203,1753.0,30.55,3060.0,99.88,0.003,711.0,0.53,5.206,1369.02,1154.3
474,4.796,1715.0,28.6,3069.0,99.26,0.0,0.0,0.0,4.796,1351.5,1161.96
475,4.807,1742.0,27.33,3068.0,99.21,0.0,0.0,0.0,4.807,1357.94,1152.72
476,4.845,1728.0,30.42,3067.0,99.5,0.0,0.0,0.0,4.845,1360.79,1161.3
477,4.786,1736.0,32.41,3070.0,99.24,0.0,0.0,0.0,4.786,1342.62,1155.34
478,4.909,1740.0,28.1,3064.0,99.85,0.0,0.0,0.0,4.909,1387.08,1157.94
479,4.879,1736.0,29.58,3066.0,99.5,0.001,715.0,0.51,4.88,1374.01,1155.81
480,4.834,1742.0,41.76,3068.0,99.31,0.0,0.0,0.0,4.834,1358.79,1150.4
481,4.874,1783.0,32.07,3064.0,99.83,0.0,0.0,0.0,4.874,1450.14,1155.83
482,4.955,1760.0,30.96,3059.0,99.94,0.0,0.0,0.0,4.955,1482.89,1147.46
483,4.907,1801.0,33.24,3060.0,99.84,0.0,0.0,0.0,4.907,1495.49,1150.74
484,4.953,1770.0,30.06,3059.0,99.9,0.0,713.0,0.63,4.953,1481.23,1151.87
485,4.984,1754.0,34.49,3060.0,99.79,0.0,0.0,0.0,4.984,1467.96,1164.92
486,4.829,1744.0,28.23,3067.0,99.4,0.0,0.0,0.0,4.829,1349.49,1154.04
487,4.855,1724.0,27.47,3066.0,99.37,0.001,713.0,0.31,4.856,1361.82,1157.29
488,4.827,1726.0,28.76,3068.0,99.5,0.0,0.0,0.0,4.827,1343.47,1154.76
489,4.768,1761.0,33.61,3070.0,99.14,0.001,708.0,0.22,4.769,1349.74,1155.99
490,4.851,1739.0,29.47,3068.0,99.48,0.0,0.0,0.0,4.851,1350.04,1156.26
491,4.821,1722.0,31.51,3068.0,99.47,0.0,0.0,0.0,4.821,1362.38,1150.32
492,4.822,1723.0,30.14,3068.0,99.41,0.0,0.0,0.0,4.822,1351.87,1160.68
493,4.857,1727.0,26.26,3067.0,99.55,0.0,0.0,0.0,4.857,1362.18,1156.01
494,4.85,1729.0,24.62,3066.0,99.48,0.0,0.0,0.0,4.85,1376.37,1152.12
495,4.911,1725.0,29.7,3065.0,99.88,0.0,709.0,0.22,4.911,1367.23,1160.77
496,4.887,1715.0,26.78,3066.0,99.57,0.0,0.0,0.0,4.887,1367.32,1156.15
497,4.781,1747.0,31.07,3070.0,98.91,0.0,0.0,0.0,4.781,1365.4,1154.87
498,4.815,1741.0,32.36,3068.0,99.33,0.0,0.0,0.0,4.815,1370.5,1157.13
499,4.834,1715.0,29.32,3067.0,99.27,0.0,0.0,0.0,4.834,1353.18,1152.25
500,4.894,1719.0,27.16,3065.0,99.69,0.0,0.0,0.0,4.894,1384.29,1157.15
501,4.859,1731.0,28.61,3066.0,99.43,0.0,0.0,0.0,4.859,1353.36,1150.09
502,4.861,1722.0,28.07,3066.0,99.6,0.0,0.0,0.0,4.861,1364.1,1161.95
503,4.927,1685.0,26.46,3064.0,99.82,0.0,709.0,0.22,4.927,1379.49,1160.27
504,4.792,1740.0,31.87,3070.0,99.23,0.0,0.0,0.0,4.792,1366.48,1155.58
505,4.948,1712.0,25.74,3063.0,100.0,0.0,709.0,0.22,4.948,1381.83,1161.38
506,4.808,1736.0,31.38,3069.0,99.22,0.0,0.0,0.0,4.808,1367.26,1152.22
507,4.922,1748.0,28.43,3063.0,99.85,0.0,0.0,0.0,4.922,1425.6,1157.07
508,4.897,1813.0,33.63,3063.0,99.78,0.0,0.0,0.0,4.897,1478.17,1156.49
509,4.955,1761.0,29.74,3060.0,99.84,0.0,0.0,0.0,4.955,1483.82,1143.89
510,4.902,1812.0,44.61,3064.0,99.87,0.0,0.0,0.0,4.902,1452.72,1147.34
511,4.903,1795.0,31.27,3063.0,99.79,0.0,0.0,0.0,4.903,1479.59,1149.17
512,4.799,1764.0,30.88,3069.0,99.3,0.0,0.0,0.0,4.799,1351.95,1156.27
513,4.904,1750.0,31.12,3063.0,99.9,0.0,0.0,0.0,4.904,1461.31,1146.61
514,4.843,1720.0,27.08,3067.0,99.88,0.0,0.0,0.0,4.843,1390.6,1158.32
515,4.885,1723.0,29.72,3067.0,99.79,0.0,0.0,0.0,4.885,1365.76,1164.27
516,4.818,1741.0,29.43,3068.0,99.37,0.0,0.0,0.0,4.818,1340.03,1146.05
517,4.856,1747.0,29.66,3067.0,99.43,0.0,0.0,0.0,4.856,1375.95,1159.23
518,4.811,1734.0,30.4,3070.0,99.5,0.0,0.0,0.0,4.811,1354.64,1168.52
519,4.902,1707.0,27.81,3065.0,99.69,0.0,712.0,0.31,4.902,1390.87,1156.34
520,4.881,1728.0,27.52,3066.0,99.62,0.0,0.0,0.0,4.881,1364.08,1160.59
521,4.832,1742.0,30.52,3068.0,99.39,0.0,0.0,0.0,4.832,1355.24,1158.45
522,4.842,1732.0,29.01,3066.0,99.29,0.0,0.0,0.0,4.842,1370.26,1150.59
523,4.877,1719.0,26.42,3066.0,99.62,0.0,0.0,0.0,4.877,1371.42,1157.58
524,4.88,1712.0,27.73,3066.0,99.6,0.0,0.0,0.0,4.88,1371.8,1158.18
525,4.811,1735.0,31.6,3069.0,99.15,0.0,0.0,0.0,4.811,1340.44,1159.2
526,4.886,1801.0,34.96,3063.0,99.86,0.0,0.0,0.0,4.886,1446.79,1145.88
527,4.938,1830.0,33.89,3060.0,99.93,0.0,0.0,0.0,4.938,1524.14,1161.21
528,4.912,1784.0,31.64,3061.0,99.84,0.0,0.0,0.0,4.912,1491.93,1149.39
529,4.89,1798.0,34.69,3063.0,99.8,0.0,0.0,0.0,4.89,1476.72,1155.63
530,4.878,1726.0,28.48,3067.0,99.56,0.0,0.0,0.0,4.878,1368.72,1159.29
531,4.831,1743.0,30.49,3068.0,99.43,0.0,0.0,0.0,4.831,1364.86,1156.85
532,4.8,1732.0,27.92,3069.0,99.3,0.0,0.0,0.0,4.8,1335.66,1153.49
533,4.914,1712.0,21.55,3063.0,99.84,0.0,0.0,0.0,4.914,1386.89,1154.95
534,4.894,1700.0,25.89,3065.0,99.72,0.0,0.0,0.0,4.894,1368.67,1155.85
535,4.926,1744.0,31.07,3062.0,99.58,0.0,0.0,0.0,4.926,1429.49,1164.65
536,4.864,1733.0,29.99,3067.0,99.65,0.0,0.0,0.0,4.864,1387.05,1156.91
537,4.836,1740.0,30.66,3068.0,99.43,0.0,0.0,0.0,4.836,1365.44,1158.62
538,4.931,1718.0,26.18,3064.0,99.86,0.0,0.0,0.0,4.931,1390.58,1151.29
539,4.821,1757.0,34.61,3069.0,99.43,0.0,711.0,0.32,4.821,1372.81,1170.79
540,4.815,1752.0,40.22,3070.0,99.24,0.0,0.0,0.0,4.815,1352.07,1152.82
541,4.87,1740.0,28.83,3067.0,99.68,0.0,0.0,0.0,4.87,1370.97,1158.33
542,4.832,1734.0,29.6,3068.0,99.34,0.0,0.0,0.0,4.832,1385.88,1153.73
543,4.959,1696.0,23.15,3062.0,100.0,0.001,713.0,0.31,4.96,1372.47,1150.61
544,4.819,1749.0,36.27,3070.0,99.21,0.0,0.0,0.0,4.819,1373.23,1162.2
545,4.852,1758.0,37.35,3069.0,99.46,0.0,0.0,0.0,4.852,1365.87,1159.42
546,4.807,1721.0,30.28,3069.0,99.33,0.0,0.0,0.0,4.807,1330.65,1153.62
547,4.857,1755.0,29.22,3068.0,99.49,0.0,0.0,0.0,4.857,1374.64,1150.9
548,4.873,1713.0,25.43,3066.0,99.49,0.0,0.0,0.0,4.873,1379.6,1159.94
549,4.77,1723.0,31.02,3070.0,98.98,0.0,0.0,0.0,4.77,1327.28,1149.82
550,4.871,1742.0,29.8,3067.0,99.58,0.0,709.0,0.22,4.871,1368.92,1164.17
551,4.89,1742.0,26.65,3065.0,99.58,0.0,0.0,0.0,4.89,1372.54,1160.74
