Time (s),Power (W),Voltage (V),Amps (A),Adapted
871,322.0,240.3,1.391,false
872,321.9,240.2,1.379,false
873,321.8,240.4,1.38,false
874,321.8,240.3,1.38,false
875,321.7,240.0,1.375,false
876,321.6,240.3,1.383,false
877,321.6,240.3,1.386,false
878,321.8,240.1,1.399,false
879,322.1,240.4,1.369,false
880,321.9,240.2,1.379,false
881,322.0,240.4,1.381,false
882,321.8,240.1,1.389,false
883,322.0,240.1,1.392,false
884,322.2,239.8,1.382,false
885,322.1,240.1,1.379,false
886,322.0,239.8,1.381,false
887,321.9,240.0,1.385,false
888,321.8,240.1,1.395,false
889,322.1,240.1,1.37,false
890,321.9,240.0,1.386,false
891,322.0,240.2,1.371,false
892,321.5,240.0,1.377,false
893,321.6,240.1,1.38,false
894,321.8,240.1,1.374,false
895,321.9,240.0,1.354,false
896,321.9,240.2,1.381,false
897,321.8,240.2,1.368,false
898,321.6,240.0,1.387,false
899,321.7,240.3,1.193,false
900,293.0,240.1,1.305,in progress
901,287.9,240.6,1.2,in progress
902,288.0,240.9,1.219,in progress
903,282.5,240.9,1.153,in progress
904,275.9,240.9,1.15,in progress
905,268.1,240.9,1.195,in progress
906,274.8,240.9,1.144,in progress
907,274.1,241.1,1.154,in progress
908,268.4,241.1,1.16,in progress
909,268.4,240.7,1.2,in progress
910,281.1,240.8,1.198,true
911,280.9,240.8,1.192,true
912,280.8,241.1,1.128,true
913,265.9,241.0,1.104,true
914,257.3,240.8,1.1,true
915,257.2,240.8,1.1,true
916,257.1,240.9,1.137,true
917,265.2,241.0,1.102,true
918,258.5,240.8,1.101,true
919,258.2,241.1,1.124,true
920,258.1,241.1,1.106,true
921,258.1,241.0,1.142,true
922,265.4,240.9,1.198,true
923,274.8,241.1,1.153,true
924,267.8,241.3,1.16,true
925,267.9,241.2,1.152,true
926,268.0,241.3,1.147,true
927,268.3,241.5,1.147,true
928,268.6,241.5,1.148,true
929,269.1,241.2,1.155,true
930,269.1,241.2,1.195,true
931,275.6,241.4,1.196,true
932,283.3,241.6,1.204,true
933,282.8,241.4,1.241,true
934,283.1,241.4,1.195,true
935,282.7,241.3,1.205,true
936,282.4,241.4,1.203,true
937,282.4,241.5,1.198,true
938,282.1,241.7,1.202,true
939,281.8,241.5,1.232,true
940,288.4,241.4,1.237,true
941,288.5,241.2,1.238,true
942,288.7,241.3,1.2,true
943,288.2,241.3,1.232,true
944,287.6,241.4,1.262,true
945,287.6,241.5,1.204,true
946,287.2,241.3,1.234,true
947,287.0,241.2,1.303,true
948,287.0,241.5,1.233,true
949,287.0,241.3,1.254,true
950,287.3,241.4,1.255,true
951,294.5,241.5,1.242,true
952,294.3,241.5,1.25,true
953,287.1,241.3,1.255,true
954,287.3,241.4,1.265,true
955,287.7,241.3,1.274,true
956,288.2,241.5,1.248,true
957,288.6,241.4,1.275,true
958,289.1,241.5,1.208,true
959,288.7,241.4,1.221,true
960,288.3,241.4,1.244,true
961,287.9,241.4,1.264,true
962,295.3,241.2,1.236,true
963,285.7,241.2,1.224,true
964,286.0,241.6,1.241,true
965,286.4,241.4,1.244,true
966,292.2,241.3,1.285,true
967,292.6,241.4,1.271,true
968,301.7,241.3,1.274,true
969,301.1,241.2,1.3,true
970,300.7,241.6,1.26,true
971,286.3,241.3,1.302,true
972,297.5,241.5,1.309,true
973,298.0,241.4,1.271,true
974,298.1,241.5,1.281,true
975,298.1,241.3,1.24,true
976,297.9,241.3,1.268,true
977,297.8,241.2,1.306,true
978,298.0,241.3,1.338,true
979,306.3,241.3,1.289,true
980,300.1,241.5,1.291,true
981,300.1,241.3,1.295,true
982,300.1,241.5,1.278,true
983,294.6,241.3,1.24,true
984,294.1,241.4,1.317,true
985,300.9,241.2,1.316,true
986,306.5,241.1,1.306,true
987,300.9,241.4,1.297,true
988,308.4,241.2,1.313,true
989,308.1,241.4,1.343,true
990,308.6,241.0,1.33,true
991,308.3,241.3,1.323,true
992,308.5,241.2,1.319,true
993,308.4,241.3,1.322,true
994,308.5,241.0,1.326,true
995,308.7,241.2,1.335,true
996,309.2,241.2,1.327,true
997,309.2,241.1,1.319,true
998,309.1,241.3,1.321,true
999,309.2,241.2,1.324,true
1000,309.3,241.4,1.326,true
1001,309.5,241.2,1.33,true
1002,309.9,241.2,1.332,true
1003,310.0,241.3,1.338,true
1004,310.1,241.2,1.338,true
1005,310.4,241.2,1.334,true
1006,310.4,241.4,1.353,true
1007,310.6,241.4,1.328,true
1008,310.8,241.2,1.336,true
1009,310.8,241.4,1.337,true
1010,310.9,241.3,1.332,true
1011,311.1,241.3,1.342,true
1012,311.4,241.2,1.356,true
1013,311.9,241.3,1.344,true
1014,311.7,241.4,1.344,true
1015,311.9,241.2,1.331,true
1016,312.0,241.3,1.337,true
1017,312.1,241.1,1.338,true
1018,312.6,241.3,1.351,true
1019,313.0,241.1,1.336,true
1020,313.0,241.1,1.345,true
1021,313.2,241.0,1.349,true
1022,313.2,241.3,1.352,true
1023,313.5,241.2,1.359,true
1024,313.9,241.1,1.348,true
1025,314.0,241.3,1.358,true
1026,314.2,241.3,1.335,true
1027,313.8,241.0,1.343,true
1028,313.8,241.0,1.345,true
1029,314.0,240.9,1.36,true
1030,314.3,241.1,1.356,true
1031,314.4,241.1,1.35,true
1032,314.6,241.0,1.365,true
1033,314.7,241.1,1.352,true
1034,314.8,241.0,1.353,true
1035,314.9,241.1,1.356,true
1036,315.2,241.1,1.348,true
1037,315.1,241.2,1.344,true
1038,315.1,241.1,1.357,true
1039,315.0,241.0,1.35,true
1040,315.1,241.0,1.365,true
1041,315.5,241.2,1.363,true
1042,315.8,241.3,1.354,true
1043,315.8,241.1,1.352,true
1044,315.6,241.0,1.355,true
1045,315.7,241.2,1.352,true
1046,315.6,241.2,1.363,true
1047,315.7,241.2,1.352,true
1048,315.9,241.1,1.35,true
1049,316.0,241.2,1.359,true
1050,316.2,241.2,1.351,true
1051,315.9,241.0,1.354,true
1052,316.2,241.0,1.336,true
1053,316.2,241.0,1.355,true
1054,316.3,241.0,1.335,true
1055,316.0,241.1,1.363,true
1056,316.1,240.9,1.329,true
1057,315.8,241.1,1.366,true
1058,316.1,240.9,1.359,true
1059,316.1,241.2,1.354,true
1060,316.1,241.1,1.355,true
1061,316.0,241.3,1.355,true
1062,316.1,241.0,1.365,true
1063,316.0,241.0,1.362,true
1064,316.2,241.2,1.351,true
1065,316.1,241.2,1.372,true
1066,316.4,241.2,1.354,true
1067,316.1,241.3,1.363,true
1068,316.2,241.3,1.36,true
1069,316.4,241.1,1.361,true
1070,316.5,241.2,1.365,true
1071,316.6,241.3,1.353,true
1072,316.8,241.1,1.352,true
1073,316.8,241.3,1.363,true
1074,316.8,241.2,1.375,true
1075,317.1,241.4,1.352,true
1076,317.1,241.1,1.358,true
1077,317.1,241.3,1.349,true
1078,317.0,241.1,1.36,true
1079,317.2,241.3,1.366,true
1080,317.2,241.3,1.354,true
1081,317.4,241.2,1.328,true
1082,316.8,241.4,1.359,true
1083,316.9,241.2,1.309,true
1084,316.7,241.4,1.348,true
1085,316.8,241.2,1.363,true
1086,317.0,241.4,1.36,true
1087,317.1,241.1,1.328,true
1088,316.8,241.3,1.354,true
1089,317.0,241.3,1.361,true
1090,316.9,241.4,1.365,true
1091,317.0,241.2,1.356,true
1092,317.0,241.3,1.351,true
1093,317.0,241.2,1.369,true
1094,317.0,241.3,1.355,true
1095,317.1,241.0,1.375,true
1096,317.2,241.3,1.35,true
1097,317.2,241.1,1.366,true
1098,317.4,241.2,1.366,true
1099,317.3,241.0,1.367,true
1100,317.5,241.3,1.356,true
1101,317.5,241.0,1.36,true
1102,317.4,241.3,1.367,true
1103,317.6,241.2,1.364,true
1104,317.5,241.2,1.355,true
1105,317.4,241.4,1.347,true
1106,317.0,241.2,1.347,true
1107,316.8,241.2,1.363,true
1108,317.0,241.2,1.375,true
1109,317.2,241.0,1.365,true
1110,317.3,241.2,1.362,true
1111,317.2,241.2,1.348,true
1112,316.9,241.0,1.36,true
1113,316.9,241.0,1.368,true
1114,317.1,241.3,1.354,true
1115,317.3,241.3,1.354,true
1116,317.4,241.1,1.362,true
1117,317.3,241.2,1.364,true
1118,317.5,241.2,1.354,true
1119,317.5,241.4,1.363,true
1120,317.6,241.4,1.344,true
1121,317.5,241.5,1.359,true
1122,317.4,241.5,1.356,true
1123,317.4,241.5,1.352,true
1124,317.5,241.5,1.356,true
1125,317.4,241.3,1.382,true
1126,317.9,241.4,1.353,true
1127,317.8,241.3,1.361,true
1128,317.8,241.5,1.362,true
1129,317.9,241.4,1.363,true
1130,318.1,241.5,1.363,true
1131,318.0,241.3,1.362,true
1132,318.1,241.3,1.372,true
1133,318.0,241.2,1.349,true
1134,318.0,241.2,1.373,true
1135,318.2,241.1,1.368,true
1136,318.4,241.0,1.361,true
1137,318.2,241.1,1.362,true
1138,318.4,241.1,1.378,true
1139,318.3,241.1,1.362,true
1140,318.4,241.1,1.362,true
1141,318.4,241.0,1.361,true
1142,318.3,241.1,1.37,true
1143,318.5,241.1,1.369,true
1144,318.2,241.1,1.366,true
1145,318.4,241.1,1.372,true
1146,312.0,241.1,1.362,true
1147,317.2,241.0,1.37,true
1148,317.3,241.0,1.37,true
1149,317.7,241.0,1.365,true
1150,317.5,241.1,1.361,true
1151,317.5,241.0,1.353,true
1152,317.3,241.0,1.37,true
1153,317.4,240.8,1.368,true
1154,317.6,241.0,1.364,true
1155,317.7,240.9,1.367,true
1156,317.8,240.7,1.367,true
1157,317.5,240.8,1.355,true
1158,317.6,240.8,1.361,true
1159,317.7,240.9,1.377,true
1160,318.0,240.7,1.35,true
1161,317.8,240.8,1.355,true
1162,317.7,241.0,1.369,true
1163,317.9,241.0,1.364,true
1164,317.6,240.9,1.363,true
1165,317.5,240.8,1.357,true
1166,317.6,241.1,1.359,true
1167,317.5,240.9,1.36,true
1168,317.6,241.0,1.368,true
1169,317.8,241.0,1.371,true
1170,318.0,240.8,1.374,true
1171,318.3,240.9,1.361,true
1172,318.3,240.7,1.356,true
1173,318.0,240.9,1.359,true
1174,318.1,241.0,1.37,true
1175,318.1,241.0,1.368,true
1176,318.2,241.1,1.372,true
1177,318.0,241.0,1.36,true
1178,318.2,240.9,1.367,true
1179,318.1,240.8,1.374,true
1180,318.3,240.8,1.361,true
1181,318.3,240.7,1.365,true
1182,318.2,240.6,1.379,true
1183,318.5,240.7,1.364,true
1184,318.4,240.8,1.359,true
1185,318.2,240.7,1.359,true
1186,318.1,240.8,1.352,true
1187,317.7,240.8,1.371,true
1188,317.9,240.7,1.369,true
1189,318.1,240.5,1.374,true
1190,318.3,240.9,1.375,true
1191,318.4,240.9,1.38,true
1192,318.6,240.8,1.32,true
1193,318.4,240.7,1.379,true
1194,318.4,240.8,1.351,true
1195,318.3,240.6,1.371,true
1196,318.3,240.7,1.362,true
1197,318.0,240.6,1.371,true
1198,318.0,240.8,1.376,true
1199,317.9,240.8,1.367,true
1200,318.0,241.1,1.37,true
1201,318.2,241.1,1.364,true
1202,318.2,241.2,1.35,true
1203,317.8,241.0,1.351,true
1204,317.8,241.2,1.353,true
1205,317.8,241.1,1.363,true
1206,318.0,241.0,1.37,true
1207,317.8,241.2,1.362,true
1208,317.8,241.1,1.378,true
1209,318.2,241.1,1.37,true
1210,318.1,240.9,1.381,true
1211,318.5,241.1,1.367,true
1212,318.7,240.9,1.358,true
1213,318.8,240.8,1.349,true
1214,318.5,240.6,1.367,true
1215,318.5,240.8,1.365,true
1216,318.3,240.5,1.374,true
1217,318.5,240.7,1.377,true
1218,318.5,240.5,1.373,true
1219,318.7,240.7,1.357,true
1220,318.5,240.8,1.357,true
1221,318.3,240.6,1.356,true
1222,318.3,240.8,1.366,true
1223,318.7,240.5,1.359,true
1224,318.5,240.7,1.374,true
1225,318.6,240.6,1.36,true
1226,318.2,240.6,1.367,true
1227,318.2,240.9,1.369,true
1228,318.7,240.7,1.365,true
1229,318.9,240.8,1.367,true
1230,318.9,240.8,1.368,true
1231,319.1,240.9,1.374,true
1232,319.1,240.6,1.375,true
1233,319.2,240.9,1.373,true
1234,319.1,241.4,1.353,true
1235,318.8,241.4,1.376,true
1236,318.8,241.4,1.372,true
1237,318.7,241.4,1.362,true
1238,318.7,241.4,1.367,true
1239,318.9,241.2,1.359,true
1240,319.0,241.0,1.36,true
1241,318.9,241.3,1.382,true
1242,318.9,241.2,1.323,true
1243,313.8,241.0,1.347,true
1244,313.8,241.1,1.339,true
1245,314.1,241.1,1.354,true
1246,314.2,241.0,1.372,true
1247,314.0,241.0,1.377,true
1248,314.2,241.0,1.34,true
1249,314.3,241.4,1.353,true
1250,314.0,241.1,1.36,true
1251,314.1,241.3,1.294,true
1252,308.4,241.4,1.351,true
1253,308.3,241.2,1.331,true
1254,308.3,241.4,1.279,true
1255,308.0,241.2,1.294,true
1256,298.8,241.4,1.284,true
1257,304.5,241.2,1.305,true
1258,304.5,241.3,1.317,true
1259,304.9,241.3,1.35,true
1260,305.3,241.2,1.334,true
1261,305.8,241.4,1.339,true
1262,311.1,241.4,1.37,true
1263,310.9,241.3,1.312,true
1264,310.7,241.4,1.332,true
1265,310.4,241.2,1.289,true
1266,310.5,241.3,1.345,true
1267,310.3,241.3,1.354,true
1268,310.6,241.4,1.337,true
1269,310.6,241.1,1.341,true
1270,310.3,241.3,1.346,true
1271,310.2,241.4,1.349,true
1272,310.3,241.3,1.328,true
1273,310.3,241.4,1.349,true
1274,310.6,241.3,1.345,true
1275,310.3,241.1,1.339,true
1276,310.0,241.4,1.281,true
1277,309.5,241.6,1.318,true
1278,309.0,241.4,1.326,true
1279,308.5,241.5,1.334,true
1280,308.1,241.3,1.336,true
1281,308.0,241.5,1.303,true
1282,308.0,241.6,1.333,true
1283,308.5,241.3,1.362,true
1284,317.5,241.6,1.383,true
1285,317.9,241.4,1.344,true
1286,317.9,241.5,1.368,true
1287,317.7,241.4,1.369,true
1288,317.9,241.5,1.375,true
1289,318.1,241.5,1.365,true
1290,318.3,241.6,1.362,true
1291,318.5,241.5,1.363,true
1292,318.4,241.4,1.369,true
1293,318.5,241.5,1.363,true
1294,318.6,241.3,1.368,true
1295,318.5,241.5,1.375,true
1296,318.6,241.4,1.369,true
1297,318.8,241.5,1.362,true
1298,318.7,241.5,1.347,true
1299,318.7,241.4,1.368,true
1300,318.7,241.6,1.361,true
1301,318.8,241.2,1.381,true
1302,318.9,241.4,1.359,true
1303,318.9,241.2,1.353,true
1304,318.8,241.5,1.362,true
1305,318.8,241.3,1.366,true
1306,318.9,241.5,1.361,true
1307,318.8,241.4,1.362,true
1308,319.1,241.4,1.363,true
1309,319.1,241.5,1.369,true
1310,319.2,241.4,1.359,true
1311,319.0,241.5,1.363,true
1312,319.0,241.4,1.368,true
1313,319.2,241.5,1.361,true
1314,318.9,241.5,1.368,true
1315,318.9,241.7,1.355,true
1316,318.8,241.5,1.359,true
1317,318.5,241.6,1.368,true
1318,318.4,241.6,1.37,true
1319,318.6,241.7,1.369,true
1320,319.0,241.8,1.367,true
1321,318.8,241.1,1.365,true
1322,318.8,240.9,1.368,true
1323,318.9,240.6,1.363,true
1324,318.8,240.9,1.374,true
1325,319.2,240.8,1.38,true
1326,319.3,240.9,1.348,true
1327,319.0,240.8,1.367,true
1328,319.0,240.8,1.377,true
1329,319.1,240.7,1.386,true
1330,319.5,241.0,1.376,true
1331,319.5,240.9,1.352,true
1332,319.6,240.8,1.376,true
1333,319.7,240.9,1.362,true
1334,319.7,240.8,1.372,true
1335,319.8,240.8,1.389,true
1336,320.2,240.8,1.367,true
1337,319.8,240.7,1.366,true
1338,319.8,240.7,1.375,true
1339,319.7,240.9,1.367,true
1340,319.5,240.7,1.373,true
1341,319.6,240.9,1.37,true
1342,319.5,240.9,1.367,true
1343,319.5,240.7,1.37,true
1344,319.6,240.8,1.372,true
1345,319.5,240.9,1.366,true
1346,319.4,240.7,1.368,true
1347,319.0,240.8,1.357,true
1348,319.1,240.9,1.365,true
1349,319.0,240.9,1.36,true
1350,319.0,240.6,1.365,true
1351,319.0,240.9,1.375,true
1352,319.1,240.9,1.384,true
1353,319.2,240.7,1.362,true
1354,319.2,240.9,1.364,true
1355,319.0,240.7,1.375,true
1356,319.1,240.8,1.372,true
1357,318.9,240.5,1.37,true
1358,319.1,240.6,1.355,true
1359,319.0,240.6,1.375,true
1360,319.0,240.5,1.376,true
1361,319.0,240.6,1.361,true
1362,319.0,240.7,1.375,true
1363,319.0,240.4,1.381,true
1364,319.2,240.7,1.365,true
1365,319.2,240.4,1.371,true
1366,319.3,240.6,1.352,true
1367,318.9,240.3,1.376,true
1368,319.0,240.4,1.367,true
1369,319.1,240.6,1.358,true
1370,319.2,240.3,1.389,true
1371,319.4,240.5,1.365,true
1372,319.4,240.2,1.369,true
1373,319.4,240.3,1.373,true
1374,319.3,240.5,1.377,true
1375,319.3,240.3,1.379,true
1376,319.5,240.3,1.373,true
1377,319.5,240.5,1.37,true
1378,319.5,240.7,1.368,true
1379,319.4,240.6,1.375,true
1380,319.4,240.6,1.377,true
1381,319.8,240.7,1.367,true
1382,319.8,240.7,1.372,true
1383,320.0,240.4,1.377,true
1384,319.7,240.5,1.372,true
1385,319.8,240.4,1.361,true
1386,319.5,240.3,1.375,true
1387,319.6,240.1,1.36,true
1388,319.4,240.0,1.353,true
1389,319.2,240.1,1.371,true
1390,319.1,240.0,1.378,true
1391,319.3,240.1,1.374,true
1392,319.0,240.1,1.39,true
1393,319.3,240.0,1.355,true
1394,319.0,239.8,1.382,true
1395,319.3,239.8,1.349,true
1396,319.0,239.8,1.372,true
1397,318.9,239.7,1.379,true
1398,319.1,239.6,1.377,true
1399,319.2,239.9,1.377,true
1400,319.0,239.9,1.361,true
1401,319.1,239.9,1.372,true
1402,319.2,239.7,1.371,true
1403,319.1,239.7,1.369,true
1404,319.3,239.7,1.381,true
1405,319.3,239.5,1.364,true
1406,319.1,239.8,1.376,true
1407,319.2,239.6,1.378,true
1408,319.2,239.5,1.366,true
1409,319.0,239.7,1.368,true
1410,319.3,239.6,1.372,true
1411,319.4,239.7,1.365,true
1412,319.4,239.5,1.386,true
1413,319.6,239.8,1.381,true
1414,319.5,239.6,1.378,true
1415,319.5,239.5,1.37,true
1416,319.4,239.5,1.368,true
1417,319.1,239.7,1.373,true
1418,319.2,239.8,1.364,true
1419,318.9,239.7,1.382,true
1420,319.1,239.9,1.387,true
1421,319.3,240.0,1.387,true
1422,319.4,239.9,1.376,true
1423,319.3,240.0,1.384,true
1424,319.3,238.8,1.378,true
1425,319.4,239.0,1.37,true
1426,319.3,239.1,1.37,true
1427,319.2,239.2,1.385,true
1428,319.3,239.2,1.376,true
1429,319.4,239.1,1.378,true
1430,319.4,239.2,1.377,true
1431,319.4,239.2,1.38,true
1432,319.6,239.3,1.398,true
1433,319.9,239.3,1.373,true
1434,319.7,239.2,1.37,true
1435,319.6,239.0,1.376,true
1436,319.6,239.0,1.387,true
1437,319.7,239.0,1.368,true
1438,319.9,239.2,1.365,true
1439,319.6,239.2,1.381,true
1440,319.7,239.0,1.385,true
1441,319.7,239.3,1.36,true
1442,319.8,239.2,1.374,true
1443,319.7,239.4,1.383,true
1444,319.8,239.2,1.367,true
1445,319.7,239.3,1.366,true
1446,319.5,239.3,1.362,true
1447,319.0,239.2,1.377,true
1448,318.9,239.4,1.376,true
1449,318.6,239.2,1.365,true
1450,318.7,239.4,1.389,true
1451,319.0,239.0,1.383,true
1452,319.2,239.2,1.387,true
1453,319.3,239.4,1.374,true
1454,319.3,239.2,1.374,true
1455,319.3,239.2,1.378,true
1456,319.1,239.0,1.374,true
1457,319.1,239.0,1.385,true
1458,319.1,239.0,1.378,true
1459,319.1,239.1,1.358,true
1460,318.6,239.1,1.38,true
1461,318.7,238.8,1.375,true
1462,318.9,239.1,1.377,true
1463,318.8,239.0,1.37,true
1464,318.6,239.3,1.374,true
1465,318.6,239.2,1.378,true
1466,318.1,238.9,1.379,true
1467,318.4,239.2,1.366,true
1468,318.5,239.0,1.387,true
1469,318.7,239.1,1.371,true
1470,318.5,238.7,1.377,true
1471,318.6,239.0,1.384,true
1472,318.6,239.0,1.367,true
1473,308.2,239.0,1.36,true
1474,313.3,239.1,1.371,true
1475,319.7,238.8,1.358,true
1476,319.4,239.0,1.37,true
1477,319.2,238.9,1.366,true
1478,319.3,239.1,1.379,true
1479,319.6,239.0,1.38,true
1480,319.3,239.2,1.371,true
1481,319.3,239.1,1.368,true
1482,318.9,239.2,1.377,true
1483,318.9,239.4,1.365,true
1484,318.5,239.6,1.376,true
1485,318.5,239.5,1.388,true
1486,318.5,239.4,1.369,true
1487,318.3,239.7,1.371,true
1488,318.1,239.8,1.373,true
1489,318.4,239.9,1.372,true
1490,318.5,239.8,1.365,true
1491,318.0,240.0,1.385,true
1492,318.1,239.9,1.371,true
1493,318.1,239.9,1.368,true
1494,317.9,239.9,1.385,true
1495,318.0,240.1,1.363,true
1496,318.0,240.1,1.372,true
1497,317.8,240.1,1.382,true
1498,318.0,240.1,1.364,true
1499,317.9,239.9,1.361,true
1500,317.8,239.9,1.378,true
1501,318.0,240.0,1.378,true
1502,318.2,240.0,1.373,true
1503,318.2,239.8,1.384,true
1504,318.5,239.7,1.376,true
1505,318.2,239.9,1.381,true
1506,318.4,240.0,1.362,true
1507,318.7,240.0,1.37,true
1508,318.7,240.2,1.36,true
1509,318.7,240.0,1.362,true
1510,318.7,239.9,1.368,true
1511,318.6,239.9,1.388,true
1512,318.9,239.8,1.377,true
1513,318.7,240.0,1.381,true
1514,318.8,240.0,1.355,true
1515,318.7,239.7,1.38,true
1516,318.9,239.7,1.377,true
1517,318.6,239.7,1.373,true
1518,318.9,239.8,1.375,true
1519,318.8,239.8,1.384,true
1520,319.1,239.8,1.362,true
1521,318.9,239.7,1.377,true
1522,318.9,239.6,1.37,true
1523,318.8,239.6,1.34,true
1524,318.8,239.8,1.361,true
1525,318.7,239.8,1.372,true
1526,318.6,239.7,1.372,true
1527,318.7,239.7,1.36,true
1528,318.6,239.8,1.376,true
1529,318.9,239.7,1.386,true
1530,318.9,239.5,1.373,true
1531,318.8,239.3,1.385,true
1532,319.1,239.4,1.373,true
1533,319.1,239.4,1.374,true
1534,319.0,239.4,1.388,true
1535,319.4,239.4,1.366,true
1536,319.2,239.4,1.367,true
1537,318.8,239.3,1.37,true
1538,318.6,239.4,1.361,true
1539,318.6,239.4,1.384,true
1540,318.8,239.3,1.35,true
1541,318.8,239.4,1.368,true
1542,318.6,239.6,1.35,true
1543,313.5,239.6,1.365,true
1544,313.0,239.6,1.34,true
1545,307.9,239.5,1.375,true
1546,315.4,239.4,1.341,true
1547,315.1,239.4,1.388,true
1548,314.9,239.5,1.36,true
1549,304.5,239.6,1.326,true
1550,304.0,239.6,1.343,true
1551,303.9,239.7,1.331,true
1552,303.8,239.6,1.315,true
1553,303.5,239.6,1.3,true
1554,303.3,239.5,1.317,true
1555,303.3,239.8,1.354,true
1556,303.8,239.7,1.348,true
1557,313.6,239.5,1.35,true
1558,313.4,239.5,1.349,true
1559,312.8,239.6,1.347,true
1560,312.7,239.6,1.355,true
1561,312.3,239.7,1.316,true
1562,311.8,239.6,1.359,true
1563,312.0,239.3,1.343,true
1564,311.5,239.6,1.35,true
1565,311.1,239.6,1.346,true
1566,310.5,239.3,1.329,true
1567,310.5,239.2,1.369,true
1568,310.5,239.4,1.34,true
1569,310.3,239.4,1.354,true
1570,310.3,239.4,1.319,true
1571,310.0,239.2,1.322,true
1572,304.9,239.4,1.32,true
1573,304.5,239.3,1.301,true
1574,304.9,239.4,1.318,true
1575,310.8,239.5,1.328,true
1576,310.2,239.4,1.336,true
1577,310.1,239.4,1.346,true
1578,309.7,239.3,1.335,true
1579,309.6,239.3,1.353,true
1580,309.7,239.2,1.34,true
1581,309.9,239.3,1.339,true
1582,309.7,239.4,1.333,true
1583,309.6,239.6,1.341,true
1584,309.6,239.5,1.349,true
1585,310.0,239.6,1.371,true
1586,315.9,239.5,1.379,true
1587,315.9,239.5,1.371,true
1588,316.3,239.5,1.375,true
1589,316.6,239.5,1.373,true
1590,317.0,239.4,1.373,true
1591,317.3,239.9,1.376,true
1592,317.5,239.9,1.389,true
1593,317.6,239.9,1.361,true
1594,317.5,240.0,1.375,true
1595,317.6,240.0,1.364,true
1596,317.7,240.0,1.391,true
1597,318.0,240.0,1.352,true
1598,317.9,240.1,1.381,true
1599,317.9,240.0,1.37,true
1600,317.8,240.0,1.376,true
1601,317.8,240.1,1.394,true
1602,318.0,240.0,1.393,true
1603,318.2,240.0,1.383,true
1604,318.1,240.0,1.366,true
1605,318.1,239.9,1.369,true
1606,318.3,240.0,1.363,true
1607,318.2,240.0,1.371,true
1608,318.3,240.0,1.375,true
1609,318.5,240.1,1.381,true
1610,318.5,240.0,1.371,true
1611,318.5,239.9,1.379,true
1612,318.8,239.9,1.36,true
1613,318.7,239.7,1.37,true
1614,318.6,240.0,1.375,true
1615,318.6,239.9,1.386,true
1616,318.8,239.9,1.37,true
1617,318.4,239.8,1.382,true
1618,318.3,239.7,1.391,true
1619,318.4,239.6,1.388,true
1620,318.7,239.7,1.365,true
1621,318.6,239.8,1.378,true
1622,318.6,239.8,1.385,true
1623,318.1,239.6,1.376,true
1624,318.2,239.7,1.385,true
1625,318.4,239.8,1.371,true
1626,318.5,239.8,1.379,true
1627,318.5,239.9,1.372,true
1628,318.7,239.7,1.386,true
1629,318.5,239.7,1.371,true
1630,318.6,239.6,1.38,true
1631,318.6,239.7,1.372,true
1632,318.6,239.6,1.375,true
1633,318.4,239.7,1.375,true
1634,318.2,239.7,1.37,true
1635,318.1,239.5,1.376,true
1636,318.1,239.8,1.371,true
1637,318.2,239.8,1.38,true
1638,318.2,239.6,1.354,true
1639,318.2,239.8,1.376,true
1640,318.2,239.9,1.361,true
1641,318.3,239.7,1.367,true
1642,318.2,239.9,1.377,true
1643,318.4,239.6,1.375,true
1644,317.9,239.7,1.379,true
1645,317.7,239.5,1.381,true
1646,317.4,239.8,1.365,true
1647,317.3,239.6,1.375,true
1648,317.4,239.6,1.369,true
1649,317.5,239.7,1.35,true
1650,317.4,239.6,1.364,true
1651,317.6,239.8,1.344,true
1652,317.5,239.9,1.38,true
1653,317.7,239.6,1.354,true
1654,317.6,239.9,1.35,true
1655,317.6,239.8,1.342,true
1656,317.5,239.7,1.37,true
1657,317.7,239.9,1.372,true
1658,317.7,239.7,1.388,true
1659,318.1,239.9,1.373,true
1660,318.3,239.6,1.365,true
1661,318.2,239.9,1.374,true
1662,318.1,239.6,1.375,true
1663,318.1,239.7,1.377,true
1664,317.9,239.7,1.377,true
1665,317.9,239.9,1.36,true
1666,318.0,239.8,1.36,true
1667,317.9,239.9,1.375,true
1668,317.8,239.7,1.377,true
1669,318.1,239.8,1.372,true
1670,318.1,239.6,1.372,true
1671,318.2,239.9,1.369,true
1672,318.2,239.7,1.382,true
1673,318.4,240.0,1.371,true
1674,318.2,239.8,1.353,true
1675,318.0,239.9,1.378,true
1676,318.3,239.9,1.367,true
1677,318.5,240.0,1.377,true
1678,318.6,239.9,1.372,true
1679,318.6,240.1,1.371,true
1680,318.6,240.1,1.367,true
1681,318.5,239.8,1.375,true
1682,318.7,240.0,1.357,true
1683,318.6,240.1,1.367,true
1684,318.4,240.1,1.384,true
1685,318.5,239.8,1.371,true
1686,318.4,239.8,1.362,true
1687,318.1,240.0,1.379,true
1688,318.3,240.0,1.373,true
1689,318.3,240.0,1.402,true
1690,318.7,240.1,1.375,true
1691,318.6,239.8,1.374,true
1692,318.8,239.9,1.359,true
1693,318.7,239.8,1.378,true
1694,318.8,239.9,1.379,true
1695,318.8,240.0,1.37,true
1696,318.6,239.9,1.358,true
1697,318.4,240.1,1.356,true
1698,318.4,240.2,1.369,true
