Time (s),Power (W),Voltage (V),Amps (A),Adapted
871,322.9,237.2,1.397,false
872,322.8,237.3,1.391,false
873,322.9,237.4,1.398,false
874,322.6,237.1,1.408,false
875,322.8,237.1,1.406,false
876,322.7,237.3,1.4,false
877,322.7,237.2,1.406,false
878,322.7,237.2,1.413,false
879,322.9,237.2,1.403,false
880,323.0,237.1,1.406,false
881,323.1,237.4,1.394,false
882,323.0,237.3,1.4,false
883,323.0,237.1,1.419,false
884,323.1,237.1,1.394,false
885,323.1,237.3,1.399,false
886,323.0,237.3,1.394,false
887,322.9,237.3,1.399,false
888,323.0,237.1,1.401,false
889,323.1,237.0,1.397,false
890,323.1,237.1,1.407,false
891,323.1,237.3,1.401,false
892,323.2,237.3,1.401,false
893,322.9,237.1,1.392,false
894,322.7,237.0,1.401,false
895,322.8,237.2,1.381,false
896,322.6,237.4,1.386,false
897,322.5,237.3,1.408,false
898,322.7,237.2,1.402,false
899,322.7,237.3,1.391,false
900,322.6,237.7,1.181,in progress
901,283.0,237.5,1.317,in progress
902,291.1,237.5,1.228,in progress
903,284.7,237.3,1.266,in progress
904,285.2,237.5,1.177,in progress
905,270.7,237.4,1.196,in progress
906,270.4,237.4,1.171,in progress
907,270.0,237.5,1.167,in progress
908,269.7,237.6,1.213,in progress
909,270.3,237.6,1.188,in progress
910,270.4,237.6,1.219,true
911,284.1,237.4,1.204,true
912,276.4,237.3,1.206,true
913,276.0,237.5,1.116,true
914,265.4,237.4,1.129,true
915,265.0,237.5,1.148,true
916,258.1,237.3,1.108,true
917,257.9,237.3,1.112,true
918,258.0,237.2,1.119,true
919,257.8,237.4,1.16,true
920,258.3,237.2,1.126,true
921,258.6,237.2,1.12,true
922,258.3,237.3,1.164,true
923,258.9,237.1,1.165,true
924,268.6,237.0,1.166,true
925,268.6,236.9,1.21,true
926,277.1,237.1,1.166,true
927,268.8,236.9,1.164,true
928,268.8,236.9,1.167,true
929,268.7,237.1,1.168,true
930,268.7,237.2,1.218,true
931,278.2,236.9,1.217,true
932,277.9,237.1,1.212,true
933,283.1,237.0,1.221,true
934,282.7,237.1,1.215,true
935,282.4,237.2,1.238,true
936,282.4,237.2,1.243,true
937,282.9,237.0,1.216,true
938,282.6,237.1,1.213,true
939,282.2,237.2,1.219,true
940,282.0,237.2,1.257,true
941,287.8,237.3,1.278,true
942,288.2,237.4,1.251,true
943,288.5,237.2,1.256,true
944,288.4,237.4,1.25,true
945,288.4,237.6,1.267,true
946,288.5,237.8,1.245,true
947,288.5,237.7,1.299,true
948,294.5,237.8,1.247,true
949,287.9,237.8,1.285,true
950,288.3,237.7,1.293,true
951,297.5,237.6,1.281,true
952,297.2,237.7,1.27,true
953,297.0,237.9,1.281,true
954,297.2,237.8,1.279,true
955,296.9,237.6,1.286,true
956,296.8,237.6,1.28,true
957,296.7,237.6,1.285,true
958,296.6,237.3,1.333,true
959,302.3,237.5,1.298,true
960,302.1,237.3,1.32,true
961,301.6,237.5,1.299,true
962,301.3,237.6,1.296,true
963,295.8,237.6,1.27,true
964,295.3,237.5,1.298,true
965,295.8,237.5,1.278,true
966,295.2,237.4,1.241,true
967,294.6,237.6,1.244,true
968,294.0,237.4,1.253,true
969,293.4,237.5,1.266,true
970,293.2,237.3,1.317,true
971,299.3,237.6,1.262,true
972,293.7,237.5,1.285,true
973,293.8,237.6,1.291,true
974,293.8,237.4,1.28,true
975,293.7,237.6,1.338,true
976,302.1,237.4,1.306,true
977,301.7,237.4,1.313,true
978,301.5,237.6,1.306,true
979,301.4,237.4,1.299,true
980,301.1,237.6,1.309,true
981,301.1,237.6,1.324,true
982,301.7,237.6,1.301,true
983,301.5,237.4,1.304,true
984,301.1,237.3,1.305,true
985,301.1,237.3,1.319,true
986,300.9,237.3,1.269,true
987,300.6,237.5,1.288,true
988,295.4,237.5,1.293,true
989,295.1,237.6,1.287,true
990,294.8,237.9,1.262,true
991,295.2,237.9,1.167,true
992,295.2,237.7,1.359,true
993,304.9,237.9,1.309,true
994,304.5,237.9,1.319,true
995,304.2,237.9,1.317,true
996,304.2,237.8,1.332,true
997,303.8,237.6,1.322,true
998,304.0,237.7,1.307,true
999,304.2,237.8,1.31,true
1000,304.0,237.8,1.33,true
1001,303.7,237.6,1.342,true
1002,304.3,237.6,1.353,true
1003,310.6,237.6,1.372,true
1004,310.9,237.5,1.35,true
1005,311.0,237.8,1.357,true
1006,311.0,237.8,1.346,true
1007,311.1,237.9,1.353,true
1008,311.1,237.7,1.347,true
1009,311.2,237.5,1.366,true
1010,311.7,237.6,1.355,true
1011,311.9,237.7,1.353,true
1012,311.9,237.7,1.33,true
1013,311.9,237.8,1.347,true
1014,312.0,237.9,1.352,true
1015,312.2,237.8,1.364,true
1016,312.5,237.7,1.342,true
1017,312.5,237.7,1.355,true
1018,312.7,237.8,1.355,true
1019,312.7,238.0,1.358,true
1020,312.8,238.0,1.375,true
1021,313.1,237.8,1.357,true
1022,313.2,237.8,1.361,true
1023,313.3,237.8,1.354,true
1024,313.5,237.8,1.362,true
1025,313.5,237.7,1.365,true
1026,313.5,237.7,1.368,true
1027,313.8,237.7,1.351,true
1028,314.0,237.7,1.351,true
1029,314.1,237.7,1.363,true
1030,314.2,237.7,1.367,true
1031,314.3,237.8,1.371,true
1032,314.6,237.9,1.362,true
1033,314.7,237.7,1.371,true
1034,314.7,237.6,1.361,true
1035,314.7,237.9,1.339,true
1036,314.5,237.9,1.366,true
1037,314.5,237.9,1.375,true
1038,314.8,238.0,1.359,true
1039,314.8,237.9,1.363,true
1040,314.8,237.9,1.391,true
1041,315.1,237.8,1.373,true
1042,315.1,237.6,1.368,true
1043,315.2,237.6,1.373,true
1044,315.3,237.8,1.368,true
1045,315.5,237.7,1.355,true
1046,315.5,237.7,1.37,true
1047,315.6,237.6,1.345,true
1048,315.5,237.7,1.384,true
1049,315.9,237.6,1.327,true
1050,316.0,237.8,1.374,true
1051,316.2,237.9,1.374,true
1052,316.2,237.8,1.373,true
1053,316.3,237.8,1.367,true
1054,316.2,237.8,1.386,true
1055,316.5,237.8,1.362,true
1056,316.3,237.9,1.372,true
1057,316.3,237.7,1.369,true
1058,316.4,237.7,1.366,true
1059,316.2,237.8,1.384,true
1060,316.4,237.5,1.384,true
1061,316.8,237.8,1.36,true
1062,316.6,237.8,1.37,true
1063,316.6,237.7,1.362,true
1064,316.6,237.6,1.382,true
1065,316.6,237.6,1.361,true
1066,316.0,237.8,1.377,true
1067,316.2,238.0,1.369,true
1068,316.3,237.8,1.374,true
1069,316.4,237.9,1.374,true
1070,316.7,238.0,1.38,true
1071,316.6,238.1,1.388,true
1072,316.9,238.0,1.363,true
1073,317.0,237.8,1.378,true
1074,317.1,237.8,1.378,true
1075,317.1,238.1,1.36,true
1076,317.2,238.0,1.367,true
1077,317.1,238.1,1.39,true
1078,317.3,238.1,1.389,true
1079,317.3,238.1,1.373,true
1080,317.4,238.1,1.374,true
1081,317.3,238.0,1.383,true
1082,317.4,237.8,1.374,true
1083,317.5,237.8,1.38,true
1084,317.5,237.9,1.362,true
1085,317.4,237.8,1.367,true
1086,317.3,237.7,1.378,true
1087,317.4,237.9,1.373,true
1088,317.4,237.9,1.398,true
1089,317.4,238.0,1.378,true
1090,317.6,237.8,1.382,true
1091,317.7,237.6,1.376,true
1092,317.8,237.6,1.373,true
1093,317.6,237.8,1.37,true
1094,317.7,237.8,1.394,true
1095,304.7,237.8,1.37,true
1096,312.0,237.9,1.367,true
1097,318.1,237.7,1.376,true
1098,318.0,237.6,1.376,true
1099,318.0,237.6,1.382,true
1100,318.2,237.6,1.379,true
1101,318.5,237.6,1.371,true
1102,318.4,237.6,1.382,true
1103,318.4,237.6,1.38,true
1104,318.2,237.6,1.383,true
1105,318.2,237.5,1.387,true
1106,318.3,237.7,1.38,true
1107,318.2,237.7,1.363,true
1108,318.1,237.6,1.379,true
1109,318.2,237.7,1.369,true
1110,318.0,237.5,1.339,true
1111,317.7,237.5,1.385,true
1112,318.0,237.6,1.37,true
1113,317.8,237.8,1.369,true
1114,317.9,237.9,1.371,true
1115,317.9,238.0,1.352,true
1116,317.8,237.9,1.378,true
1117,317.9,238.1,1.375,true
1118,318.0,238.0,1.373,true
1119,318.0,238.0,1.382,true
1120,318.1,237.9,1.38,true
1121,318.1,237.9,1.38,true
1122,318.2,237.7,1.391,true
1123,318.5,237.8,1.373,true
1124,318.2,237.9,1.371,true
1125,318.2,237.9,1.367,true
1126,317.9,237.7,1.386,true
1127,308.4,237.7,1.373,true
1128,317.5,237.7,1.392,true
1129,317.8,237.6,1.38,true
1130,317.9,237.7,1.375,true
1131,318.0,237.9,1.38,true
1132,318.0,237.9,1.38,true
1133,318.0,237.9,1.379,true
1134,318.2,237.8,1.361,true
1135,318.3,237.8,1.359,true
1136,318.1,237.8,1.346,true
1137,317.9,237.8,1.364,true
1138,318.0,237.9,1.378,true
1139,318.2,237.9,1.395,true
1140,318.5,237.9,1.38,true
1141,318.5,237.9,1.382,true
1142,318.5,238.0,1.37,true
1143,318.3,238.0,1.371,true
1144,318.4,237.9,1.377,true
1145,318.3,237.8,1.381,true
1146,318.5,237.8,1.371,true
1147,318.3,237.9,1.371,true
1148,318.2,238.0,1.38,true
1149,318.0,238.1,1.38,true
1150,318.1,238.1,1.382,true
1151,318.1,238.0,1.386,true
1152,318.1,237.8,1.374,true
1153,318.1,237.9,1.379,true
1154,317.9,238.1,1.373,true
1155,318.1,238.1,1.376,true
1156,318.0,238.1,1.385,true
1157,318.5,237.9,1.376,true
1158,318.5,237.9,1.385,true
1159,318.7,237.9,1.375,true
1160,318.7,237.8,1.371,true
1161,318.7,237.9,1.385,true
1162,318.7,237.8,1.39,true
1163,318.7,237.7,1.374,true
1164,318.6,237.8,1.377,true
1165,318.6,238.0,1.376,true
1166,318.6,238.1,1.369,true
1167,318.7,238.0,1.378,true
1168,318.9,238.0,1.371,true
1169,319.0,237.7,1.382,true
1170,318.9,237.9,1.368,true
1171,318.8,238.1,1.386,true
1172,318.9,238.1,1.383,true
1173,319.1,238.1,1.378,true
1174,319.2,238.2,1.376,true
1175,319.3,238.2,1.367,true
1176,319.2,238.0,1.368,true
1177,319.2,238.0,1.389,true
1178,319.2,238.2,1.378,true
1179,319.2,238.2,1.383,true
1180,319.2,238.1,1.379,true
1181,319.2,238.1,1.357,true
1182,319.0,238.2,1.398,true
1183,319.2,238.1,1.365,true
1184,318.9,238.2,1.37,true
1185,318.9,238.0,1.357,true
1186,318.7,237.8,1.377,true
1187,318.6,237.9,1.384,true
1188,318.8,238.0,1.382,true
1189,318.8,238.1,1.387,true
1190,318.8,238.2,1.39,true
1191,318.9,238.2,1.382,true
1192,318.9,238.2,1.376,true
1193,318.8,238.4,1.381,true
1194,318.9,238.5,1.373,true
1195,318.7,238.3,1.372,true
1196,318.5,238.3,1.385,true
1197,318.7,238.3,1.379,true
1198,318.7,238.3,1.374,true
1199,318.6,238.4,1.375,true
1200,318.6,238.4,1.378,true
1201,318.7,238.5,1.37,true
1202,318.8,238.4,1.38,true
1203,318.9,238.5,1.382,true
1204,319.0,238.4,1.363,true
1205,318.8,238.4,1.381,true
1206,318.7,238.3,1.374,true
1207,318.6,238.2,1.384,true
1208,318.9,238.1,1.379,true
1209,318.7,238.2,1.388,true
1210,319.0,238.4,1.387,true
1211,318.9,238.3,1.374,true
1212,318.9,238.3,1.367,true
1213,318.9,238.4,1.399,true
1214,319.0,238.2,1.383,true
1215,318.9,238.4,1.377,true
1216,318.9,238.3,1.362,true
1217,318.7,238.4,1.376,true
1218,318.7,238.6,1.381,true
1219,319.1,238.5,1.384,true
1220,319.3,238.4,1.372,true
1221,319.2,238.5,1.378,true
1222,319.3,238.5,1.379,true
1223,319.1,238.2,1.369,true
1224,319.0,238.1,1.378,true
1225,319.1,238.2,1.367,true
1226,319.1,238.3,1.365,true
1227,318.9,238.3,1.376,true
1228,318.8,238.1,1.381,true
1229,318.8,238.2,1.375,true
1230,318.9,238.2,1.393,true
1231,319.1,238.1,1.381,true
1232,319.2,238.1,1.38,true
1233,319.2,238.2,1.375,true
1234,319.2,238.1,1.383,true
1235,319.1,237.9,1.36,true
1236,319.0,238.0,1.373,true
1237,319.2,237.7,1.38,true
1238,318.9,237.7,1.371,true
1239,318.8,237.6,1.384,true
1240,318.8,237.7,1.369,true
1241,318.8,237.9,1.38,true
1242,318.9,237.9,1.384,true
1243,319.0,237.7,1.381,true
1244,318.9,237.7,1.386,true
1245,318.9,237.7,1.365,true
1246,318.5,237.8,1.379,true
1247,318.5,237.8,1.392,true
1248,318.6,237.8,1.389,true
1249,318.8,237.6,1.381,true
1250,318.7,237.5,1.38,true
1251,318.7,237.4,1.363,true
1252,318.6,237.5,1.384,true
1253,318.6,237.4,1.389,true
1254,319.0,237.5,1.384,true
1255,319.3,237.5,1.369,true
1256,319.2,237.3,1.379,true
1257,319.2,237.4,1.383,true
1258,319.0,237.5,1.382,true
1259,319.1,237.6,1.379,true
1260,319.1,237.7,1.378,true
1261,319.0,237.7,1.385,true
1262,318.9,237.6,1.335,true
1263,302.3,237.6,1.275,true
1264,302.0,237.5,1.34,true
1265,302.5,237.6,1.321,true
1266,302.7,237.5,1.354,true
1267,303.0,237.5,1.356,true
1268,310.0,237.5,1.339,true
1269,310.2,237.4,1.36,true
1270,310.2,237.6,1.359,true
1271,310.4,237.3,1.349,true
1272,310.1,237.5,1.348,true
1273,310.4,237.3,1.372,true
1274,310.6,237.6,1.33,true
1275,310.8,237.4,1.358,true
1276,311.1,237.3,1.365,true
1277,316.4,237.4,1.368,true
1278,315.9,237.6,1.374,true
1279,315.8,238.1,1.335,true
1280,315.3,238.1,1.361,true
1281,315.3,238.2,1.367,true
1282,315.6,238.0,1.382,true
1283,315.5,238.3,1.342,true
1284,308.7,238.3,1.313,true
1285,308.4,238.1,1.331,true
1286,308.0,238.0,1.332,true
1287,308.0,238.1,1.36,true
1288,308.5,238.1,1.351,true
1289,308.2,238.2,1.314,true
1290,307.7,238.1,1.361,true
1291,307.5,237.8,1.363,true
1292,307.7,237.8,1.366,true
1293,308.0,237.7,1.346,true
1294,308.3,237.8,1.338,true
1295,308.7,237.7,1.37,true
1296,308.5,237.8,1.347,true
1297,308.6,238.0,1.345,true
1298,308.8,237.8,1.376,true
1299,309.3,237.8,1.348,true
1300,309.5,237.5,1.396,true
1301,318.6,237.6,1.379,true
1302,318.8,237.8,1.379,true
1303,318.6,237.8,1.394,true
1304,318.6,238.0,1.372,true
1305,318.7,237.8,1.345,true
1306,318.4,238.0,1.375,true
1307,318.5,237.9,1.377,true
1308,318.5,238.1,1.384,true
1309,318.7,237.8,1.367,true
1310,318.6,237.9,1.325,true
1311,318.6,237.8,1.375,true
1312,318.5,237.7,1.383,true
1313,318.5,237.6,1.373,true
1314,318.4,237.5,1.379,true
1315,318.3,237.5,1.388,true
1316,318.6,237.7,1.378,true
1317,318.6,237.7,1.367,true
1318,318.6,237.5,1.369,true
1319,318.5,237.8,1.378,true
1320,318.5,237.8,1.354,true
1321,318.4,237.6,1.385,true
1322,318.3,237.8,1.372,true
1323,318.5,237.5,1.362,true
1324,318.5,238.1,1.374,true
1325,318.3,237.9,1.366,true
1326,318.2,238.2,1.382,true
1327,318.1,238.1,1.382,true
1328,318.2,238.3,1.374,true
1329,318.1,238.3,1.358,true
1330,318.0,238.3,1.369,true
1331,318.0,238.4,1.36,true
1332,317.8,238.2,1.389,true
1333,318.0,238.2,1.358,true
1334,317.9,238.2,1.367,true
1335,317.8,238.4,1.383,true
1336,318.0,238.4,1.37,true
1337,317.9,238.5,1.372,true
1338,318.0,238.5,1.39,true
1339,318.3,238.5,1.381,true
1340,318.4,238.5,1.387,true
1341,318.5,238.4,1.368,true
1342,318.6,238.5,1.327,true
1343,318.4,238.5,1.361,true
1344,318.4,238.3,1.37,true
1345,318.5,238.3,1.372,true
1346,318.4,238.5,1.363,true
1347,318.5,238.4,1.374,true
1348,318.4,238.2,1.384,true
1349,318.6,238.0,1.375,true
1350,318.6,238.2,1.38,true
1351,318.7,238.2,1.364,true
1352,318.4,238.1,1.384,true
1353,318.5,238.3,1.391,true
1354,318.7,238.3,1.372,true
1355,318.6,238.4,1.387,true
1356,318.6,238.4,1.369,true
1357,318.6,238.4,1.364,true
1358,318.5,238.3,1.376,true
1359,318.7,238.4,1.368,true
1360,318.5,238.5,1.375,true
1361,318.6,238.5,1.364,true
1362,318.7,238.4,1.38,true
1363,318.7,238.3,1.368,true
1364,318.7,238.2,1.378,true
1365,318.7,238.5,1.378,true
1366,318.4,238.5,1.391,true
1367,318.7,238.3,1.372,true
1368,318.6,238.3,1.371,true
1369,318.5,238.3,1.371,true
1370,318.5,238.5,1.392,true
1371,318.6,238.5,1.389,true
1372,318.8,238.4,1.396,true
1373,319.1,238.4,1.367,true
1374,318.9,238.4,1.38,true
1375,318.7,238.4,1.367,true
1376,318.4,238.4,1.387,true
1377,318.5,238.5,1.368,true
1378,318.6,238.5,1.379,true
1379,318.8,238.2,1.38,true
1380,318.8,238.2,1.397,true
1381,319.0,238.4,1.376,true
1382,318.8,238.2,1.381,true
1383,318.8,238.2,1.388,true
1384,318.9,238.1,1.379,true
1385,318.9,238.2,1.379,true
1386,319.0,238.1,1.372,true
1387,318.8,238.0,1.392,true
1388,319.0,238.2,1.387,true
1389,319.0,238.3,1.399,true
1390,319.1,238.3,1.371,true
1391,318.9,238.3,1.378,true
1392,318.9,238.4,1.367,true
1393,318.9,238.4,1.383,true
1394,318.8,238.2,1.387,true
1395,318.9,238.3,1.385,true
1396,319.1,238.4,1.385,true
1397,319.1,238.4,1.372,true
1398,319.0,238.4,1.378,true
1399,319.1,238.2,1.384,true
1400,319.1,238.2,1.384,true
1401,319.2,238.4,1.385,true
1402,319.3,238.4,1.398,true
1403,319.3,238.2,1.373,true
1404,313.5,238.2,1.371,true
1405,314.1,238.4,1.375,true
1406,319.2,238.4,1.382,true
1407,319.4,238.5,1.375,true
1408,319.1,238.2,1.368,true
1409,318.9,238.5,1.379,true
1410,319.0,238.5,1.377,true
1411,318.9,238.4,1.382,true
1412,318.6,238.5,1.39,true
1413,319.0,238.4,1.37,true
1414,319.1,238.4,1.374,true
1415,319.0,238.5,1.354,true
1416,318.5,238.3,1.38,true
1417,318.4,238.6,1.357,true
1418,318.5,238.3,1.379,true
1419,318.6,238.5,1.383,true
1420,318.6,238.3,1.378,true
1421,318.6,238.3,1.38,true
1422,318.7,238.5,1.386,true
1423,318.8,238.2,1.397,true
1424,319.0,238.4,1.37,true
1425,318.8,238.2,1.369,true
1426,318.5,238.3,1.388,true
1427,318.7,238.1,1.373,true
1428,318.7,238.3,1.371,true
1429,318.7,238.0,1.381,true
1430,318.9,238.3,1.366,true
1431,318.8,238.3,1.371,true
1432,318.8,238.2,1.38,true
1433,318.9,238.1,1.394,true
1434,319.0,238.2,1.389,true
1435,319.1,238.1,1.377,true
1436,319.1,238.2,1.383,true
1437,319.1,238.0,1.377,true
1438,318.9,238.2,1.382,true
1439,319.1,237.9,1.379,true
1440,318.9,238.2,1.391,true
1441,319.2,238.1,1.387,true
1442,319.1,238.2,1.379,true
1443,319.2,237.9,1.379,true
1444,319.1,238.0,1.389,true
1445,319.0,237.8,1.382,true
1446,318.8,238.0,1.389,true
1447,319.2,237.8,1.393,true
1448,319.3,237.7,1.378,true
1449,319.4,237.9,1.367,true
1450,319.4,237.8,1.38,true
1451,319.5,237.8,1.394,true
1452,319.6,237.7,1.389,true
1453,319.7,237.9,1.378,true
1454,310.1,237.8,1.382,true
1455,310.5,237.7,1.377,true
1456,318.6,238.0,1.37,true
1457,318.6,237.8,1.375,true
1458,318.9,237.9,1.375,true
1459,319.0,237.8,1.372,true
1460,318.9,237.9,1.388,true
1461,318.9,237.8,1.379,true
1462,318.9,237.9,1.385,true
1463,318.9,238.0,1.386,true
1464,319.0,237.9,1.373,true
1465,319.1,237.8,1.389,true
1466,319.2,237.9,1.381,true
1467,319.3,237.8,1.381,true
1468,319.3,237.5,1.381,true
1469,319.5,237.5,1.387,true
1470,319.5,237.5,1.357,true
1471,319.3,237.6,1.39,true
1472,319.3,237.6,1.382,true
1473,319.3,237.5,1.38,true
1474,319.2,237.4,1.39,true
1475,319.3,237.5,1.382,true
1476,319.3,237.5,1.374,true
1477,319.4,237.5,1.382,true
1478,319.5,237.5,1.395,true
1479,319.5,237.5,1.386,true
1480,319.6,237.5,1.391,true
1481,319.8,237.5,1.371,true
1482,319.8,237.5,1.38,true
1483,319.8,237.5,1.373,true
1484,319.7,237.5,1.393,true
1485,319.8,237.2,1.361,true
1486,319.6,237.2,1.386,true
1487,319.8,237.3,1.377,true
1488,319.9,237.3,1.38,true
1489,319.7,237.5,1.387,true
1490,319.4,237.4,1.389,true
1491,319.5,237.4,1.362,true
1492,319.5,237.5,1.382,true
1493,319.5,237.2,1.386,true
1494,319.3,237.2,1.392,true
1495,319.3,237.0,1.389,true
1496,319.2,237.1,1.351,true
1497,318.9,236.9,1.396,true
1498,319.1,236.8,1.387,true
1499,319.3,237.0,1.389,true
1500,319.3,236.9,1.375,true
1501,319.4,237.1,1.383,true
1502,319.2,236.9,1.384,true
1503,319.3,237.0,1.394,true
1504,319.5,236.9,1.371,true
1505,319.4,237.1,1.385,true
1506,319.6,237.1,1.399,true
1507,319.6,237.2,1.368,true
1508,319.6,237.0,1.383,true
1509,319.7,236.9,1.379,true
1510,319.8,237.1,1.396,true
1511,319.8,236.9,1.379,true
1512,319.6,237.1,1.385,true
1513,319.7,236.8,1.379,true
1514,319.6,237.0,1.395,true
1515,319.8,236.9,1.379,true
1516,319.8,237.4,1.347,true
1517,314.1,237.5,1.371,true
1518,314.5,237.3,1.383,true
1519,320.7,237.4,1.367,true
1520,320.5,237.4,1.394,true
1521,320.6,237.3,1.372,true
1522,320.5,237.4,1.39,true
1523,320.4,237.2,1.382,true
1524,320.4,237.5,1.389,true
1525,320.1,237.1,1.392,true
1526,319.9,237.7,1.366,true
1527,319.9,237.6,1.377,true
1528,319.7,237.8,1.379,true
1529,319.5,237.7,1.376,true
1530,319.6,237.8,1.363,true
1531,319.6,237.6,1.393,true
1532,319.8,237.5,1.386,true
1533,319.6,237.7,1.374,true
1534,319.6,237.5,1.379,true
1535,319.5,237.8,1.347,true
1536,319.4,237.7,1.387,true
1537,319.0,237.7,1.389,true
1538,319.4,237.6,1.376,true
1539,319.3,237.5,1.377,true
1540,319.2,237.7,1.383,true
1541,319.2,237.9,1.375,true
1542,319.0,237.7,1.395,true
1543,319.3,237.6,1.373,true
1544,319.5,237.7,1.344,true
1545,319.4,237.7,1.353,true
1546,318.9,237.5,1.38,true
1547,318.9,237.7,1.385,true
1548,319.1,237.6,1.394,true
1549,319.5,237.8,1.372,true
1550,319.3,237.9,1.387,true
1551,319.4,237.9,1.382,true
1552,319.6,237.6,1.386,true
1553,319.5,237.7,1.386,true
1554,319.5,237.7,1.394,true
1555,319.7,237.8,1.378,true
1556,319.7,237.8,1.362,true
1557,319.5,237.9,1.387,true
1558,319.6,237.9,1.377,true
1559,319.6,237.9,1.388,true
1560,319.7,238.0,1.39,true
1561,319.9,238.3,1.365,true
1562,319.7,238.3,1.358,true
1563,312.4,238.4,1.356,true
1564,312.3,238.3,1.356,true
1565,312.4,238.5,1.374,true
1566,312.6,238.4,1.364,true
1567,313.0,238.4,1.368,true
1568,313.5,238.4,1.365,true
1569,313.6,238.4,1.38,true
1570,313.9,238.5,1.365,true
1571,314.0,238.5,1.341,true
1572,313.8,238.3,1.361,true
1573,313.5,238.3,1.355,true
1574,313.1,238.4,1.347,true
1575,313.0,238.3,1.376,true
1576,313.1,238.1,1.357,true
1577,313.1,238.3,1.318,true
1578,302.1,238.4,1.317,true
1579,302.2,238.5,1.339,true
1580,302.2,238.2,1.328,true
1581,302.3,238.4,1.304,true
1582,302.2,238.4,1.3,true
1583,301.8,238.3,1.314,true
1584,302.3,238.5,1.348,true
1585,308.5,238.3,1.324,true
1586,308.7,238.4,1.358,true
1587,308.8,238.1,1.342,true
1588,309.1,238.3,1.35,true
1589,309.6,238.2,1.368,true
1590,314.9,238.1,1.365,true
1591,314.9,238.3,1.351,true
1592,314.8,238.3,1.363,true
1593,314.6,238.0,1.36,true
1594,314.7,238.0,1.377,true
1595,314.9,237.9,1.371,true
1596,314.4,237.9,1.372,true
1597,314.4,237.8,1.358,true
1598,314.5,237.8,1.378,true
1599,314.5,237.5,1.371,true
1600,314.6,237.9,1.352,true
1601,309.0,237.9,1.303,true
1602,308.3,238.1,1.294,true
1603,307.9,237.9,1.305,true
1604,300.2,238.0,1.388,true
1605,320.8,238.2,1.338,true
1606,320.3,238.0,1.382,true
1607,320.1,238.2,1.387,true
1608,320.1,237.8,1.371,true
1609,319.8,237.9,1.385,true
1610,319.6,237.8,1.385,true
1611,319.7,237.6,1.375,true
1612,319.6,237.8,1.388,true
1613,319.6,237.7,1.388,true
1614,319.4,237.8,1.392,true
1615,319.4,237.7,1.385,true
1616,319.4,237.7,1.389,true
1617,319.4,238.0,1.378,true
1618,319.4,237.8,1.375,true
1619,319.3,237.8,1.375,true
1620,319.3,237.6,1.379,true
1621,319.0,237.8,1.376,true
1622,319.0,237.5,1.376,true
1623,319.2,237.5,1.371,true
1624,319.0,237.3,1.395,true
1625,319.2,237.5,1.376,true
1626,319.0,237.5,1.374,true
1627,318.7,237.6,1.381,true
1628,318.9,237.5,1.392,true
1629,319.2,237.8,1.376,true
1630,319.3,237.6,1.396,true
1631,319.4,237.6,1.371,true
1632,319.5,237.5,1.379,true
1633,319.4,237.7,1.384,true
1634,319.2,237.6,1.375,true
1635,319.1,237.7,1.386,true
1636,319.1,237.4,1.362,true
1637,318.8,237.5,1.378,true
1638,318.8,237.2,1.378,true
1639,319.0,237.7,1.386,true
1640,319.1,237.4,1.35,true
1641,319.2,237.4,1.39,true
1642,319.3,237.4,1.379,true
1643,319.2,237.5,1.386,true
1644,319.4,237.5,1.386,true
1645,319.5,237.7,1.385,true
1646,319.6,237.5,1.392,true
1647,319.8,237.7,1.384,true
1648,319.8,237.4,1.381,true
1649,319.7,237.5,1.398,true
1650,319.8,237.4,1.401,true
1651,319.9,237.5,1.377,true
1652,319.8,237.1,1.386,true
1653,320.0,237.1,1.376,true
1654,320.0,236.9,1.393,true
1655,320.1,237.1,1.378,true
1656,320.0,236.8,1.4,true
1657,320.1,237.1,1.37,true
1658,319.9,237.2,1.391,true
1659,320.1,236.9,1.374,true
1660,320.0,237.0,1.395,true
1661,320.2,237.1,1.379,true
1662,319.9,237.0,1.388,true
1663,319.8,237.3,1.379,true
1664,319.9,237.2,1.376,true
1665,319.8,237.5,1.324,true
1666,319.4,237.1,1.384,true
1667,319.5,237.2,1.396,true
1668,319.6,236.9,1.375,true
1669,319.6,237.1,1.369,true
1670,319.5,237.1,1.356,true
1671,319.5,237.2,1.385,true
1672,319.4,237.3,1.381,true
1673,319.3,237.3,1.397,true
1674,319.6,237.4,1.378,true
1675,319.5,237.5,1.377,true
1676,319.5,237.8,1.385,true
1677,319.3,237.7,1.384,true
1678,319.4,237.7,1.368,true
1679,319.3,237.8,1.388,true
1680,319.6,237.5,1.4,true
1681,319.9,237.6,1.382,true
1682,319.8,237.9,1.384,true
1683,319.7,237.6,1.372,true
1684,319.4,237.8,1.387,true
1685,319.4,237.9,1.372,true
1686,319.1,237.5,1.364,true
1687,318.7,237.8,1.385,true
1688,319.0,237.8,1.374,true
1689,318.9,237.8,1.373,true
1690,318.9,237.7,1.399,true
1691,319.3,237.8,1.386,true
1692,319.4,237.8,1.39,true
1693,319.5,237.7,1.382,true
1694,319.3,237.7,1.378,true
1695,319.1,238.0,1.389,true
1696,319.3,238.0,1.387,true
1697,319.3,237.8,1.374,true
1698,319.3,237.6,1.385,true
