Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
292,3.235,1131.0,13.07,3179.0,100.0,0.002,714.0,0.63,3.237,1158.11,false
293,3.262,1136.0,11.49,3179.0,100.0,0.0,0.0,0.0,3.262,1162.07,false
294,3.242,1152.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.242,1145.77,false
295,3.238,1108.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.238,1166.13,false
296,3.227,1062.0,6.97,3179.0,100.0,0.0,0.0,0.0,3.227,1147.92,false
297,3.249,1172.0,10.71,3179.0,100.0,0.0,0.0,0.0,3.249,1152.84,false
298,3.236,1109.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.236,1156.26,false
299,3.238,1096.0,11.97,3178.0,100.0,0.0,0.0,0.0,3.238,1165.88,false
300,3.248,1181.0,11.93,3180.0,100.0,0.0,0.0,0.0,3.248,1145.91,false
301,3.235,1131.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.235,1157.56,false
302,3.238,1118.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.238,1163.9,false
303,3.257,1149.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.257,1155.84,false
304,3.231,1127.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.231,1152.1,false
305,3.232,1137.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.232,1157.87,false
306,3.25,1124.0,11.51,3179.0,100.0,0.0,0.0,0.0,3.25,1149.48,false
307,3.246,1127.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.246,1160.06,false
308,3.229,1093.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.229,1156.38,false
309,3.581,1118.0,11.58,3168.0,100.0,0.0,0.0,0.0,3.581,1149.3,false
310,3.268,1153.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.268,1149.3,false
311,3.235,1129.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.235,1157.56,false
312,3.242,1123.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.242,1154.15,false
313,3.254,1144.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.254,1155.65,false
314,3.228,1112.0,9.51,3179.0,100.0,0.0,0.0,0.0,3.228,1153.88,false
315,3.234,1100.0,19.93,3179.0,100.0,0.0,0.0,0.0,3.234,1158.72,false
316,3.26,1117.0,12.04,3179.0,100.0,0.0,0.0,0.0,3.26,1153.34,false
317,3.255,1164.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.255,1151.42,false
318,3.235,1112.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.235,1157.26,false
319,3.243,1122.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.243,1165.07,false
320,3.26,1168.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.26,1147.44,false
321,3.239,1105.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.239,1160.03,false
322,3.232,1118.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.232,1149.69,false
323,3.244,1105.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.244,1158.67,false
324,3.249,1169.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.249,1153.67,false
325,3.231,1124.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.231,1159.38,false
326,3.244,1101.0,12.65,3179.0,100.0,0.0,0.0,0.0,3.244,1152.79,false
327,3.265,1169.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.265,1159.31,false
328,3.235,1131.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.235,1150.62,false
329,3.236,1114.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.236,1159.85,false
330,3.24,1125.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.24,1153.81,false
331,3.272,1196.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.272,1151.57,false
332,3.227,1104.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.227,1160.28,false
333,3.219,1068.0,6.33,3179.0,100.0,0.0,0.0,0.0,3.219,1156.72,false
334,3.252,1129.0,11.06,3179.0,100.0,0.0,0.0,0.0,3.252,1154.12,false
335,3.238,1113.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.238,1145.33,false
336,3.232,1097.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.232,1158.83,false
337,3.245,1116.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.245,1162.19,false
338,3.264,1196.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.264,1150.33,false
339,3.226,1098.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.226,1154.78,false
340,3.232,1123.0,11.49,3179.0,100.0,0.0,0.0,0.0,3.232,1158.86,false
341,3.245,1139.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.245,1156.8,false
342,3.25,1153.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.25,1142.33,false
343,3.233,1097.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.233,1159.24,false
344,3.228,1092.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.228,1158.86,false
345,3.279,1150.0,22.36,3179.0,100.0,0.0,0.0,0.0,3.279,1148.24,false
346,3.257,1152.0,12.26,3179.0,99.99,0.0,0.0,0.0,3.257,1158.3,false
347,3.231,1112.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.231,1161.01,false
348,3.251,1111.0,12.99,3179.0,100.0,0.0,712.0,0.32,3.251,1153.65,false
349,3.27,1173.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.27,1157.76,false
350,3.24,1130.0,12.59,3179.0,100.0,0.0,709.0,0.22,3.24,1152.57,false
351,3.234,1113.0,17.02,3179.0,100.0,0.0,712.0,0.32,3.234,1152.45,false
352,3.224,1111.0,8.69,3179.0,100.0,0.0,0.0,0.0,3.224,1158.17,false
353,3.254,1162.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.254,1154.0,false
354,3.228,1106.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.228,1156.5,false
355,3.228,1104.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.228,1146.33,false
356,3.244,1121.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.244,1166.15,false
357,3.254,1181.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.254,1143.4,false
358,3.218,1111.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.218,1154.39,false
359,3.229,1101.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.229,1160.28,false
360,3.244,1126.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.244,1154.8,false
361,3.264,1212.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.264,1156.53,false
362,3.223,1105.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.223,1150.81,false
363,3.23,1120.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.23,1159.37,false
364,3.237,1118.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.237,1158.07,false
365,3.257,1191.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.257,1145.39,false
366,3.226,1102.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.226,1163.85,false
367,3.23,1098.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.23,1145.79,false
368,3.232,1115.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.232,1159.34,false
369,3.255,1155.0,10.8,3179.0,100.0,0.0,0.0,0.0,3.255,1158.74,false
370,3.204,1070.0,6.88,3179.0,100.0,0.0,0.0,0.0,3.204,1155.0,false
371,3.216,1079.0,11.38,3179.0,100.0,0.0,0.0,0.0,3.216,1148.71,false
372,3.239,1114.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.239,1159.53,false
373,3.254,1179.0,11.42,3180.0,100.0,0.0,0.0,0.0,3.254,1147.36,false
374,3.235,1132.0,17.33,3179.0,100.0,0.0,0.0,0.0,3.235,1161.72,false
375,3.238,1130.0,18.22,3179.0,100.0,0.0,0.0,0.0,3.238,1149.98,false
376,3.232,1120.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.232,1161.32,false
377,3.256,1171.0,12.16,3179.0,100.0,0.0,0.0,0.0,3.256,1145.61,false
378,3.222,1099.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.222,1155.52,false
379,3.226,1116.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.226,1161.76,false
380,3.236,1093.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.236,1157.67,false
381,3.251,1132.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.251,1152.58,false
382,3.229,1118.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.229,1147.53,false
383,3.222,1090.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.222,1160.29,false
384,3.223,1098.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.223,1151.29,false
385,3.254,1143.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.254,1159.84,false
386,3.23,1152.0,12.1,3180.0,100.0,0.0,0.0,0.0,3.23,1143.11,false
387,3.218,1106.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.218,1162.31,false
388,3.197,1083.0,6.72,3179.0,100.0,0.0,0.0,0.0,3.197,1152.29,false
389,3.235,1103.0,10.86,3179.0,100.0,0.0,0.0,0.0,3.235,1155.86,false
390,3.253,1187.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.253,1152.93,false
391,3.22,1093.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.22,1157.16,false
392,3.22,1107.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.22,1148.89,false
393,3.234,1102.0,12.37,3179.0,100.0,0.0,0.0,0.0,3.234,1161.37,false
394,3.253,1182.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.253,1151.64,false
395,3.221,1135.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.221,1154.35,false
396,3.225,1111.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.225,1148.74,false
397,3.248,1097.0,13.28,3179.0,100.0,0.0,0.0,0.0,3.248,1165.95,false
398,3.263,1146.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.263,1150.32,false
399,3.228,1144.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.228,1152.1,false
400,3.228,1103.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.228,1159.6,false
401,3.224,1141.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.224,1147.92,false
402,3.243,1100.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.243,1161.49,false
403,3.244,1170.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.244,1151.58,false
404,3.239,1115.0,22.66,3179.0,100.0,0.0,0.0,0.0,3.239,1150.22,false
405,3.235,1094.0,12.38,3179.0,100.0,0.0,0.0,0.0,3.235,1160.14,false
406,3.372,1122.0,75.73,3179.0,100.0,0.0,0.0,0.0,3.372,1158.25,false
407,3.462,1193.0,100.0,3180.0,100.0,0.0,0.0,0.0,3.462,1143.26,false
408,3.415,1135.0,100.0,3179.0,100.0,0.0,0.0,0.0,3.415,1157.35,false
409,3.406,1142.0,92.45,3179.0,100.0,0.0,0.0,0.0,3.406,1159.44,false
410,3.244,1118.0,13.53,3179.0,100.0,0.001,715.0,0.51,3.245,1157.42,false
411,3.247,1118.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.247,1150.37,false
412,3.24,1138.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.24,1157.14,false
413,3.218,1085.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.218,1151.08,false
414,3.223,1118.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.223,1149.89,false
415,3.229,1120.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.229,1160.86,false
416,3.256,1189.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.256,1150.12,false
417,3.225,1132.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.225,1156.46,false
418,3.22,1105.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.22,1151.51,false
419,3.229,1105.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.229,1162.61,false
420,3.245,1104.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.245,1155.16,false
421,3.243,1149.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.243,1147.45,false
422,3.22,1105.0,11.77,3179.0,99.99,0.0,0.0,0.0,3.22,1155.62,false
423,3.232,1126.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.232,1160.37,false
424,3.209,1084.0,8.14,3179.0,100.0,0.0,0.0,0.0,3.209,1152.5,false
425,3.26,1173.0,9.57,3179.0,100.0,0.0,0.0,0.0,3.26,1152.27,false
426,3.22,1155.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.22,1154.5,false
427,3.237,1111.0,13.3,3179.0,100.0,0.0,0.0,0.0,3.237,1147.89,false
428,3.58,1178.0,11.8,3168.0,100.0,0.0,0.0,0.0,3.58,1157.92,false
429,3.236,1137.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.236,1164.16,false
430,3.26,1168.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.26,1148.04,false
431,3.224,1137.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.224,1154.41,false
432,3.217,1111.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.217,1156.34,false
433,3.214,1094.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.214,1151.58,false
434,3.253,1142.0,24.76,3179.0,100.0,0.0,0.0,0.0,3.253,1157.43,false
435,3.252,1188.0,12.99,3180.0,100.0,0.0,0.0,0.0,3.252,1149.96,false
436,3.216,1147.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.216,1155.46,false
437,3.222,1115.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.222,1150.57,false
438,3.236,1128.0,12.15,3179.0,100.0,0.0,0.0,0.0,3.236,1158.58,false
439,3.243,1134.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.243,1152.54,false
440,3.294,1195.0,14.0,3178.0,100.0,0.0,0.0,0.0,3.294,1146.23,false
441,3.23,1113.0,13.0,3179.0,100.0,0.0,713.0,0.31,3.23,1163.41,false
442,3.222,1090.0,11.28,3179.0,100.0,0.0,0.0,0.0,3.222,1149.8,false
443,3.229,1123.0,11.13,3179.0,100.0,0.0,709.0,0.22,3.229,1159.65,false
444,3.358,1323.0,30.66,3179.0,100.0,0.0,0.0,0.0,3.358,1157.56,false
445,3.228,1142.0,12.32,3179.0,100.0,0.0,0.0,0.0,3.228,1144.44,false
446,3.221,1113.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.221,1161.45,false
447,3.218,1127.0,11.47,3179.0,100.0,0.0,0.0,0.0,3.218,1153.98,false
448,3.226,1105.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.226,1149.73,false
449,3.257,1178.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.257,1159.65,false
450,3.223,1128.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.223,1153.21,false
451,3.211,1106.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.211,1155.11,false
452,3.221,1105.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.221,1150.61,false
453,3.231,1150.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.231,1161.34,false
454,3.256,1187.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.256,1149.17,false
455,3.227,1148.0,11.79,3180.0,100.0,0.0,0.0,0.0,3.227,1152.73,false
456,3.231,1105.0,17.27,3179.0,100.0,0.0,0.0,0.0,3.231,1158.61,false
457,3.225,1119.0,12.64,3179.0,100.0,0.0,0.0,0.0,3.225,1153.19,false
458,3.231,1092.0,11.82,3179.0,100.0,0.0,709.0,0.22,3.231,1150.28,false
459,3.253,1151.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.253,1160.45,false
460,3.237,1140.0,15.8,3180.0,100.0,0.0,0.0,0.0,3.237,1150.08,false
461,3.246,1123.0,13.71,3178.0,100.0,0.0,0.0,0.0,3.246,1149.76,false
462,3.191,1081.0,7.87,3179.0,100.0,0.0,0.0,0.0,3.191,1155.44,false
463,3.242,1091.0,20.92,3179.0,100.0,0.0,0.0,0.0,3.242,1160.56,false
464,3.256,1177.0,14.27,3179.0,100.0,0.0,0.0,0.0,3.256,1145.48,false
465,3.211,1172.0,12.93,3179.0,100.0,0.0,0.0,0.0,3.211,1151.03,false
466,3.209,1128.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.209,1155.82,false
467,3.225,1086.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.225,1162.19,false
468,3.223,1106.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.223,1153.69,false
469,3.246,1167.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.246,1153.77,false
470,3.213,1163.0,12.97,3179.0,100.0,0.0,714.0,0.41,3.213,1144.74,false
471,3.212,1083.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.212,1153.68,false
472,3.213,1122.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.213,1161.44,false
473,3.22,1104.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.22,1156.75,false
474,3.239,1149.0,12.23,3179.0,100.0,0.0,0.0,0.0,3.239,1151.46,false
475,3.235,1196.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.235,1151.08,false
476,3.214,1129.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.214,1154.58,false
477,3.211,1130.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.211,1156.29,false
478,3.22,1132.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.22,1152.32,false
479,3.249,1130.0,11.44,3179.0,100.0,0.0,0.0,0.0,3.249,1155.69,false
480,3.223,1127.0,6.54,3180.0,100.0,0.0,0.0,0.0,3.223,1142.09,false
481,3.211,1114.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.211,1158.42,false
482,3.216,1114.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.216,1153.84,false
483,3.218,1099.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.218,1152.94,false
484,3.237,1129.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.237,1158.47,false
485,3.25,1179.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.25,1152.02,false
486,3.219,1129.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.219,1146.1,false
487,3.207,1083.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.207,1156.12,false
488,3.214,1104.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.214,1162.92,false
489,3.221,1094.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.221,1151.3,false
490,3.253,1162.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.253,1153.7,false
491,3.231,1158.0,11.46,3180.0,100.0,0.0,0.0,0.0,3.231,1151.67,false
492,3.2,1100.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.2,1148.66,false
493,3.23,1121.0,22.81,3179.0,100.0,0.0,0.0,0.0,3.23,1163.77,false
494,3.228,1106.0,12.58,3179.0,100.0,0.0,0.0,0.0,3.228,1150.38,false
495,3.241,1112.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.241,1160.92,false
496,3.244,1189.0,11.36,3180.0,100.0,0.0,0.0,0.0,3.244,1146.14,false
497,3.215,1109.0,10.87,3180.0,100.0,0.0,0.0,0.0,3.215,1148.14,false
498,3.188,1052.0,7.22,3179.0,100.0,0.0,0.0,0.0,3.188,1158.1,false
499,3.22,1124.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.22,1151.64,false
500,3.225,1129.0,13.26,3179.0,100.0,0.0,0.0,0.0,3.225,1161.87,false
501,3.248,1139.0,13.29,3179.0,100.0,0.0,715.0,0.51,3.248,1144.7,false
502,3.22,1177.0,11.84,3180.0,100.0,0.0,0.0,0.0,3.22,1150.85,false
503,3.199,1123.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.199,1160.42,false
504,3.211,1108.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.211,1154.75,false
505,3.215,1114.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.215,1151.6,false
506,3.232,1117.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.232,1153.11,false
507,3.249,1177.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.249,1154.11,false
508,3.219,1135.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.219,1151.18,false
509,3.213,1098.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.213,1155.29,false
510,3.211,1092.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.211,1153.91,false
511,3.227,1116.0,12.28,3179.0,100.0,0.0,0.0,0.0,3.227,1159.02,false
512,3.248,1121.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.248,1152.74,false
513,3.228,1172.0,12.08,3180.0,100.0,0.0,0.0,0.0,3.228,1144.98,false
514,3.216,1124.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.216,1155.06,false
515,3.206,1091.0,10.45,3179.0,100.0,0.0,0.0,0.0,3.206,1154.69,false
516,3.205,1077.0,7.3,3179.0,100.0,0.0,0.0,0.0,3.205,1152.82,false
517,3.231,1108.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.231,1162.29,false
518,3.248,1176.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.248,1151.53,false
519,3.225,1150.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.225,1147.97,false
520,3.203,1100.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.203,1156.28,false
521,3.213,1115.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.213,1156.14,false
522,3.217,1119.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.217,1151.92,false
523,3.25,1155.0,22.62,3179.0,100.0,0.0,0.0,0.0,3.25,1154.55,false
524,3.251,1173.0,11.51,3179.0,100.0,0.0,0.0,0.0,3.251,1142.84,false
525,3.206,1152.0,11.86,3180.0,100.0,0.0,0.0,0.0,3.206,1155.41,false
526,3.207,1127.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.207,1157.03,false
527,3.216,1104.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.216,1153.95,false
528,3.227,1114.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.227,1150.92,false
529,3.218,1125.0,12.78,3179.0,100.0,0.001,716.0,0.61,3.219,1152.73,false
530,3.244,1167.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.244,1155.59,false
531,3.203,1142.0,12.31,3180.0,100.0,0.0,0.0,0.0,3.203,1151.79,false
532,3.204,1123.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.204,1154.99,false
533,3.22,1090.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.22,1154.83,false
534,3.224,1080.0,8.4,3179.0,100.0,0.0,712.0,0.32,3.224,1157.16,false
535,3.238,1146.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.238,1151.31,false
536,3.232,1169.0,12.09,3179.0,100.0,0.0,0.0,0.0,3.232,1147.94,false
537,3.2,1115.0,11.87,3180.0,100.0,0.0,0.0,0.0,3.2,1151.03,false
538,3.212,1130.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.212,1156.55,false
539,3.221,1101.0,11.47,3179.0,100.0,0.0,0.0,0.0,3.221,1154.34,false
540,3.217,1123.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.217,1150.99,false
541,3.237,1161.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.237,1157.54,false
542,3.22,1150.0,12.18,3180.0,100.0,0.0,0.0,0.0,3.22,1147.38,false
543,3.214,1115.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.214,1146.92,false
544,3.218,1108.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.218,1162.2,false
545,3.22,1094.0,12.39,3179.0,100.0,0.0,0.0,0.0,3.22,1155.09,false
546,3.592,1143.0,11.67,3168.0,100.0,0.0,0.0,0.0,3.592,1158.59,false
547,3.249,1159.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.249,1150.19,false
548,3.239,1176.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.239,1146.97,false
549,3.202,1100.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.202,1150.17,false
550,3.21,1086.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.21,1158.21,false
551,3.214,1102.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.214,1154.17,false
552,3.21,1073.0,17.74,3179.0,100.0,0.0,0.0,0.0,3.21,1155.95,false
553,3.238,1153.0,11.22,3179.0,100.0,0.0,0.0,0.0,3.238,1153.77,false
554,3.229,1179.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.229,1149.72,false
555,3.2,1097.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.2,1152.57,false
556,3.21,1118.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.21,1153.61,false
557,3.216,1113.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.216,1155.02,false
558,3.217,1087.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.217,1151.57,false
559,3.241,1148.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.241,1149.21,false
560,3.242,1190.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.242,1156.12,false
561,3.207,1119.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.207,1142.39,false
562,3.203,1099.0,12.28,3179.0,100.0,0.0,0.0,0.0,3.203,1158.1,false
563,3.211,1116.0,12.5,3179.0,100.0,0.0,0.0,0.0,3.211,1155.22,false
564,3.219,1073.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.219,1152.25,false
565,3.222,1114.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.222,1154.79,false
566,3.243,1146.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.243,1146.3,false
567,3.212,1128.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.212,1158.62,false
568,3.211,1084.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.211,1153.78,false
569,3.212,1110.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.212,1155.71,false
570,3.197,1069.0,8.91,3179.0,100.0,0.0,0.0,0.0,3.197,1156.86,false
571,3.214,1095.0,8.66,3179.0,100.0,0.0,0.0,0.0,3.214,1153.77,false
572,3.248,1148.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.248,1149.93,false
573,3.236,1185.0,11.88,3180.0,100.0,0.0,0.0,0.0,3.236,1148.42,false
574,3.203,1104.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.203,1146.73,false
575,3.208,1096.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.208,1155.71,false
576,3.21,1103.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.21,1155.49,false
577,3.225,1076.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.225,1160.26,false
578,3.238,1140.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.238,1145.16,false
579,3.245,1195.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.245,1155.88,false
580,3.205,1135.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.205,1151.19,false
581,3.205,1112.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.205,1147.0,false
582,3.221,1120.0,22.4,3179.0,100.0,0.0,0.0,0.0,3.221,1154.97,false
583,3.226,1133.0,12.38,3179.0,100.0,0.0,0.0,0.0,3.226,1164.8,false
584,3.228,1103.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.228,1153.8,false
585,3.239,1177.0,11.63,3180.0,100.0,0.0,0.0,0.0,3.239,1145.74,false
586,3.209,1139.0,12.5,3180.0,100.0,0.0,0.0,0.0,3.209,1148.19,false
