Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
292,3.247,1110.0,11.62,3178.0,100.0,0.0,0.0,0.0,3.247,1163.88,false
293,3.253,1162.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.253,1148.53,false
294,3.24,1161.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.24,1163.5,false
295,3.249,1111.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.249,1160.76,false
296,3.255,1193.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.255,1149.14,false
297,3.239,1107.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.239,1161.24,false
298,3.236,1161.0,12.25,3179.0,100.0,0.0,0.0,0.0,3.236,1155.52,false
299,3.264,1162.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.264,1159.66,false
300,3.233,1160.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.233,1154.79,false
301,3.227,1113.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.227,1156.12,false
302,3.244,1162.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.244,1158.94,false
303,3.242,1157.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.242,1150.61,false
304,3.235,1092.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.235,1163.81,false
305,3.239,1143.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.239,1159.04,false
306,3.255,1184.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.255,1152.35,false
307,3.209,1082.0,6.82,3179.0,100.0,0.0,0.0,0.0,3.209,1155.39,false
308,3.237,1099.0,10.55,3179.0,100.0,0.0,0.0,0.0,3.237,1163.53,false
309,3.25,1197.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.25,1151.38,false
310,3.237,1148.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.237,1158.43,false
311,3.239,1126.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.239,1157.28,false
312,3.241,1155.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.241,1156.24,false
313,3.239,1170.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.239,1155.73,false
314,3.241,1111.0,12.53,3179.0,100.0,0.0,0.0,0.0,3.241,1149.48,false
315,3.243,1141.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.243,1162.38,false
316,3.249,1175.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.249,1153.34,false
317,3.233,1111.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.233,1157.42,false
318,3.262,1124.0,24.84,3179.0,100.0,0.0,0.0,0.0,3.262,1159.94,false
319,3.266,1122.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.266,1155.45,false
320,3.437,1188.0,88.86,3179.0,100.0,0.0,0.0,0.0,3.437,1160.03,false
321,3.438,1145.0,100.0,3179.0,100.0,0.0,0.0,0.0,3.438,1158.16,false
322,3.453,1175.0,100.0,3179.0,100.0,0.0,0.0,0.0,3.453,1157.4,false
323,3.478,1211.0,100.0,3179.0,100.0,0.0,0.0,0.0,3.478,1153.43,false
324,3.449,1176.0,100.0,3179.0,100.0,0.0,0.0,0.0,3.449,1150.04,false
325,3.303,1095.0,37.37,3178.0,100.0,0.0,715.0,0.41,3.303,1161.88,false
326,3.247,1111.0,9.13,3179.0,100.0,0.0,0.0,0.0,3.247,1160.03,false
327,3.239,1160.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.239,1154.11,false
328,3.24,1103.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.24,1152.56,false
329,3.252,1126.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.252,1164.57,false
330,3.599,1170.0,11.86,3168.0,100.0,0.0,0.0,0.0,3.599,1156.48,false
331,3.231,1146.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.231,1156.31,false
332,3.232,1108.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.232,1155.05,false
333,3.242,1154.0,11.33,3179.0,100.0,0.0,0.0,0.0,3.242,1158.67,false
334,3.244,1162.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.244,1154.7,false
335,3.226,1150.0,14.75,3179.0,100.0,0.0,0.0,0.0,3.226,1158.76,false
336,3.24,1152.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.24,1150.08,false
337,3.246,1176.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.246,1162.07,false
338,3.24,1198.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.24,1148.1,false
339,3.247,1139.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.247,1161.33,false
340,3.232,1127.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.232,1155.43,false
341,3.303,1173.0,29.09,3179.0,100.0,0.0,0.0,0.0,3.303,1150.22,false
342,3.36,1141.0,67.08,3179.0,100.0,0.0,715.0,0.51,3.36,1163.9,false
343,3.215,1055.0,9.06,3179.0,100.0,0.0,0.0,0.0,3.215,1155.08,false
344,3.237,1127.0,9.46,3179.0,100.0,0.0,0.0,0.0,3.237,1154.47,false
345,3.256,1195.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.256,1153.65,false
346,3.227,1125.0,11.44,3179.0,100.0,0.0,0.0,0.0,3.227,1156.87,false
347,3.236,1109.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.236,1164.6,false
348,3.284,1177.0,25.51,3179.0,100.0,0.0,0.0,0.0,3.284,1155.05,false
349,3.26,1167.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.26,1157.78,false
350,3.228,1129.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.228,1157.61,false
351,3.229,1133.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.229,1153.55,false
352,3.254,1167.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.254,1157.52,false
353,3.241,1127.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.241,1153.02,false
354,3.232,1126.0,12.15,3179.0,100.0,0.0,0.0,0.0,3.232,1155.61,false
355,3.23,1139.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.23,1153.53,false
356,3.255,1166.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.255,1163.55,false
357,3.247,1169.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.247,1147.59,false
358,3.236,1126.0,12.3,3179.0,100.0,0.0,0.0,0.0,3.236,1166.86,false
359,3.25,1110.0,12.13,3178.0,100.0,0.0,0.0,0.0,3.25,1158.46,false
360,3.256,1181.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.256,1155.71,false
361,3.225,1132.0,12.75,3179.0,100.0,0.0,712.0,0.32,3.225,1154.22,false
362,3.221,1060.0,7.16,3179.0,100.0,0.0,0.0,0.0,3.221,1151.67,false
363,3.225,1095.0,10.71,3179.0,100.0,0.0,0.0,0.0,3.225,1157.07,false
364,3.245,1186.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.245,1157.35,false
365,3.244,1128.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.244,1160.37,false
366,3.23,1105.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.23,1155.76,false
367,3.245,1105.0,11.59,3178.0,100.0,0.0,0.0,0.0,3.245,1160.73,false
368,3.256,1164.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.256,1156.97,false
369,3.232,1135.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.232,1148.89,false
370,3.235,1134.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.235,1163.52,false
371,3.231,1087.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.231,1156.16,false
372,3.256,1168.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.256,1154.62,false
373,3.245,1160.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.245,1150.32,false
374,3.234,1137.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.234,1166.81,false
375,3.225,1111.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.225,1155.56,false
376,3.251,1185.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.251,1155.7,false
377,3.252,1158.0,24.04,3179.0,100.0,0.0,0.0,0.0,3.252,1154.44,false
378,3.268,1142.0,12.81,3179.0,100.0,0.0,0.0,0.0,3.268,1157.1,false
379,3.237,1118.0,11.73,3178.0,100.0,0.0,0.0,0.0,3.237,1166.33,false
380,3.252,1122.0,9.66,3179.0,100.0,0.0,0.0,0.0,3.252,1157.15,false
381,3.237,1171.0,9.7,3179.0,100.0,0.0,0.0,0.0,3.237,1156.39,false
382,3.235,1138.0,12.3,3179.0,100.0,0.0,0.0,0.0,3.235,1154.27,false
383,3.237,1089.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.237,1153.71,false
384,3.277,1155.0,12.36,3178.0,100.0,0.0,709.0,0.22,3.277,1166.05,false
385,3.251,1209.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.251,1154.96,false
386,3.23,1129.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.23,1158.57,false
387,3.24,1076.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.24,1150.97,false
388,3.253,1167.0,11.87,3178.0,100.0,0.0,0.0,0.0,3.253,1166.18,false
389,3.264,1198.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.264,1154.11,false
390,3.229,1154.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.229,1149.39,false
391,3.23,1184.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.23,1167.16,false
392,3.232,1118.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.232,1158.99,false
393,3.26,1192.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.26,1152.19,false
394,3.231,1152.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.231,1154.6,false
395,3.228,1111.0,12.63,3179.0,100.0,0.0,0.0,0.0,3.228,1157.46,false
396,3.227,1086.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.227,1156.58,false
397,3.253,1148.0,11.47,3179.0,100.0,0.0,0.0,0.0,3.253,1161.12,false
398,3.24,1162.0,10.02,3179.0,100.0,0.0,0.0,0.0,3.24,1154.74,false
399,3.226,1092.0,8.26,3179.0,100.0,0.0,0.0,0.0,3.226,1159.51,false
400,3.226,1109.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.226,1156.67,false
401,3.241,1109.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.241,1157.23,false
402,3.253,1190.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.253,1146.16,false
403,3.241,1150.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.241,1157.17,false
404,3.235,1124.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.235,1165.08,false
405,3.232,1122.0,11.43,3179.0,100.0,0.0,0.0,0.0,3.232,1153.58,false
406,3.251,1149.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.251,1153.57,false
407,3.264,1149.0,24.89,3179.0,100.0,0.0,0.0,0.0,3.264,1164.08,false
408,3.239,1138.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.239,1154.63,false
409,3.233,1104.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.233,1156.27,false
410,3.252,1097.0,13.49,3179.0,100.0,0.0,0.0,0.0,3.252,1154.84,false
411,3.251,1193.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.251,1160.43,false
412,3.223,1119.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.223,1148.62,false
413,3.238,1108.0,12.42,3179.0,100.0,0.0,0.0,0.0,3.238,1165.98,false
414,3.31,1138.0,16.69,3176.0,100.0,0.0,714.0,0.41,3.31,1158.42,false
415,3.254,1171.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.254,1158.12,false
416,3.236,1176.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.236,1146.24,false
417,3.199,1070.0,6.05,3179.0,100.0,0.0,0.0,0.0,3.199,1162.52,false
418,3.244,1148.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.244,1161.22,false
419,3.249,1126.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.249,1158.6,false
420,3.245,1199.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.245,1149.6,false
421,3.226,1145.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.226,1152.25,false
422,3.234,1106.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.234,1162.93,false
423,3.233,1098.0,12.25,3178.0,100.0,0.0,0.0,0.0,3.233,1159.1,false
424,3.243,1134.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.243,1153.45,false
425,3.233,1171.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.233,1149.33,false
426,3.231,1149.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.231,1159.55,false
427,3.235,1111.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.235,1163.67,false
428,3.239,1128.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.239,1158.21,false
429,3.247,1182.0,11.4,3179.0,100.0,0.0,0.0,0.0,3.247,1155.74,false
430,3.239,1148.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.239,1153.64,false
431,3.231,1119.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.231,1159.2,false
432,3.23,1096.0,12.3,3179.0,100.0,0.0,0.0,0.0,3.23,1156.71,false
433,3.239,1116.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.239,1157.13,false
434,3.299,1218.0,22.19,3178.0,100.0,0.0,0.0,0.0,3.299,1154.82,false
435,3.213,1160.0,9.41,3179.0,100.0,0.0,0.0,0.0,3.213,1155.19,false
436,3.201,1096.0,7.85,3179.0,100.0,0.0,0.0,0.0,3.201,1150.88,false
437,3.265,1103.0,25.79,3179.0,100.0,0.0,0.0,0.0,3.265,1160.92,false
438,3.227,1123.0,12.85,3179.0,100.0,0.0,0.0,0.0,3.227,1155.73,false
439,3.248,1168.0,12.74,3179.0,100.0,0.0,0.0,0.0,3.248,1149.59,false
440,3.229,1124.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.229,1161.57,false
441,3.224,1114.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.224,1156.66,false
442,3.228,1117.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.228,1158.21,false
443,3.271,1175.0,12.76,3179.0,100.0,0.0,714.0,0.41,3.271,1159.51,false
444,3.261,1169.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.261,1153.91,false
445,3.212,1128.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.212,1153.0,false
446,3.219,1136.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.219,1160.85,false
447,3.221,1101.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.221,1157.85,false
448,3.603,1234.0,12.09,3168.0,100.0,0.0,0.0,0.0,3.603,1151.34,false
449,3.249,1178.0,12.26,3179.0,100.0,0.0,0.0,0.0,3.249,1155.37,false
450,3.214,1121.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.214,1153.44,false
451,3.221,1102.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.221,1158.91,false
452,3.234,1107.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.234,1153.84,false
453,3.246,1187.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.246,1153.68,false
454,3.232,1154.0,9.48,3179.0,100.0,0.0,0.0,0.0,3.232,1161.57,false
455,3.221,1119.0,11.16,3179.0,100.0,0.0,0.0,0.0,3.221,1148.09,false
456,3.228,1133.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.228,1159.82,false
457,3.239,1150.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.239,1163.96,false
458,3.249,1191.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.249,1153.53,false
459,3.235,1203.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.235,1150.13,false
460,3.221,1099.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.221,1150.83,false
461,3.215,1127.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.215,1160.51,false
462,3.233,1131.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.233,1163.6,false
463,3.243,1163.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.243,1155.56,false
464,3.239,1182.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.239,1151.51,false
465,3.22,1120.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.22,1148.94,false
466,3.233,1117.0,21.95,3179.0,100.0,0.0,0.0,0.0,3.233,1159.0,false
467,3.26,1117.0,15.72,3179.0,100.0,0.0,0.0,0.0,3.26,1157.58,false
468,3.248,1155.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.248,1161.58,false
469,3.247,1226.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.247,1154.38,false
470,3.219,1136.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.219,1149.69,false
471,3.219,1121.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.219,1159.07,false
472,3.232,1064.0,9.95,3179.0,100.0,0.0,0.0,0.0,3.232,1161.87,false
473,3.221,1143.0,8.76,3179.0,100.0,0.0,0.0,0.0,3.221,1153.8,false
474,3.241,1222.0,13.76,3179.0,99.25,0.0,709.0,0.43,3.241,1154.61,false
475,3.224,1151.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.224,1155.46,false
476,3.225,1117.0,12.3,3179.0,100.0,0.0,0.0,0.0,3.225,1156.27,false
477,3.229,1146.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.229,1159.11,false
478,3.238,1134.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.238,1156.42,false
479,3.248,1179.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.248,1150.4,false
480,3.229,1167.0,11.43,3179.0,100.0,0.0,0.0,0.0,3.229,1156.79,false
481,3.219,1118.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.219,1149.9,false
482,3.219,1109.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.219,1159.3,false
483,3.233,1115.0,12.33,3179.0,100.0,0.0,0.0,0.0,3.233,1156.16,false
484,3.243,1180.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.243,1158.18,false
485,3.234,1191.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.234,1150.77,false
486,3.223,1128.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.223,1160.19,false
487,3.231,1106.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.231,1149.56,false
488,3.23,1136.0,12.04,3179.0,100.0,0.0,0.0,0.0,3.23,1167.01,false
489,3.237,1138.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.237,1151.74,false
490,3.248,1204.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.248,1151.32,false
491,3.198,1093.0,7.65,3179.0,100.0,0.0,0.0,0.0,3.198,1159.23,false
492,3.218,1088.0,10.44,3179.0,100.0,0.0,0.0,0.0,3.218,1160.45,false
493,3.224,1103.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.224,1157.81,false
494,3.234,1115.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.234,1147.99,false
495,3.243,1194.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.243,1157.04,false
496,3.252,1161.0,25.76,3179.0,100.0,0.0,0.0,0.0,3.252,1159.23,false
497,3.219,1096.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.219,1148.98,false
498,3.222,1104.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.222,1159.38,false
499,3.227,1118.0,11.46,3179.0,100.0,0.0,0.0,0.0,3.227,1156.15,false
500,3.24,1148.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.24,1153.81,false
501,3.237,1213.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.237,1156.22,false
502,3.216,1140.0,13.19,3179.0,100.0,0.0,716.0,0.61,3.216,1158.81,false
503,3.197,1112.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.197,1155.21,false
504,3.204,1123.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.204,1148.03,false
505,3.224,1148.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.224,1162.2,false
506,3.241,1165.0,12.25,3179.0,100.0,0.0,0.0,0.0,3.241,1146.46,false
507,3.238,1175.0,13.09,3179.0,100.0,0.001,712.0,0.32,3.239,1162.0,false
508,3.218,1118.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.218,1151.01,false
509,3.217,1083.0,10.79,3179.0,100.0,0.0,0.0,0.0,3.217,1160.73,false
510,3.204,1065.0,7.01,3179.0,100.0,0.0,0.0,0.0,3.204,1147.94,false
511,3.234,1177.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.234,1163.05,false
512,3.252,1217.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.252,1152.1,false
513,3.229,1151.0,18.35,3179.0,100.0,0.0,0.0,0.0,3.229,1157.64,false
514,3.215,1117.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.215,1151.21,false
515,3.212,1124.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.212,1162.62,false
516,3.224,1090.0,12.56,3179.0,100.0,0.0,0.0,0.0,3.224,1155.52,false
517,3.246,1179.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.246,1153.83,false
518,3.238,1176.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.238,1151.82,false
519,3.213,1129.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.213,1156.77,false
520,3.213,1137.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.213,1150.43,false
521,3.217,1087.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.217,1159.86,false
522,3.237,1119.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.237,1159.08,false
523,3.232,1185.0,11.46,3179.0,100.0,0.0,0.0,0.0,3.232,1147.85,false
524,3.231,1187.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.231,1155.7,false
525,3.211,1130.0,12.09,3179.0,100.0,0.0,0.0,0.0,3.211,1156.8,false
526,3.255,1157.0,25.24,3179.0,100.0,0.0,0.0,0.0,3.255,1158.57,false
527,3.22,1108.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.22,1158.75,false
528,3.216,1119.0,7.28,3179.0,100.0,0.0,0.0,0.0,3.216,1150.73,false
529,3.239,1149.0,9.89,3179.0,100.0,0.0,0.0,0.0,3.239,1160.87,false
530,3.225,1197.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.225,1152.47,false
531,3.218,1121.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.218,1151.44,false
532,3.218,1123.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.218,1159.1,false
533,3.227,1104.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.227,1158.69,false
534,3.232,1128.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.232,1148.77,false
535,3.241,1189.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.241,1152.43,false
536,3.228,1126.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.228,1160.92,false
537,3.219,1103.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.219,1153.38,false
538,3.216,1131.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.216,1150.39,false
539,3.218,1118.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.218,1159.13,false
540,3.233,1139.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.233,1162.64,false
541,3.24,1169.0,11.62,3180.0,100.0,0.0,0.0,0.0,3.24,1150.34,false
542,3.21,1157.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.21,1152.68,false
543,3.209,1141.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.209,1155.14,false
544,3.219,1131.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.219,1158.35,false
545,3.22,1113.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.22,1157.3,false
546,3.248,1127.0,11.02,3179.0,100.0,0.0,0.0,0.0,3.248,1156.41,false
547,3.231,1153.0,7.01,3179.0,100.0,0.0,0.0,0.0,3.231,1143.01,false
548,3.215,1162.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.215,1160.81,false
549,3.207,1120.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.207,1156.17,false
550,3.223,1119.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.223,1157.63,false
551,3.229,1121.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.229,1156.63,false
552,3.232,1149.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.232,1150.84,false
553,3.24,1201.0,11.8,3180.0,100.0,0.0,0.0,0.0,3.24,1151.96,false
554,3.209,1158.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.209,1153.91,false
555,3.224,1154.0,25.65,3179.0,100.0,0.0,0.0,0.0,3.224,1158.62,false
556,3.226,1111.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.226,1160.36,false
557,3.218,1102.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.218,1159.07,false
558,3.231,1142.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.231,1150.56,false
559,3.238,1190.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.238,1157.11,false
560,3.225,1179.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.225,1145.78,false
561,3.216,1104.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.216,1163.24,false
562,3.228,1119.0,12.72,3179.0,100.0,0.0,715.0,0.41,3.228,1151.23,false
563,3.219,1098.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.219,1157.65,false
564,3.216,1146.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.216,1156.38,false
565,3.223,1125.0,7.76,3179.0,100.0,0.0,0.0,0.0,3.223,1159.17,false
566,3.232,1189.0,10.26,3179.0,100.0,0.0,0.0,0.0,3.232,1143.5,false
567,3.584,1190.0,12.15,3167.0,100.0,0.0,0.0,0.0,3.584,1163.86,false
568,3.209,1109.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.209,1152.87,false
569,3.22,1134.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.22,1160.74,false
570,3.21,1107.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.21,1150.19,false
571,3.24,1171.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.24,1159.43,false
572,3.235,1208.0,14.44,3179.0,100.0,0.0,0.0,0.0,3.235,1150.98,false
573,3.216,1138.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.216,1157.73,false
574,3.203,1151.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.203,1153.76,false
575,3.209,1122.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.209,1150.85,false
576,3.223,1154.0,12.27,3179.0,100.0,0.0,0.0,0.0,3.223,1158.97,false
577,3.229,1141.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.229,1153.59,false
578,3.239,1185.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.239,1150.54,false
579,3.229,1156.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.229,1151.91,false
580,3.215,1130.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.215,1154.97,false
581,3.216,1119.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.216,1162.22,false
582,3.218,1139.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.218,1158.97,false
583,3.224,1135.0,9.75,3179.0,100.0,0.0,0.0,0.0,3.224,1158.28,false
584,3.23,1162.0,7.99,3179.0,100.0,0.0,0.0,0.0,3.23,1146.95,false
585,3.258,1167.0,25.53,3179.0,100.0,0.0,0.0,0.0,3.258,1155.89,false
586,3.211,1127.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.211,1156.82,false
