Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
244,4.979,1869.0,23.16,3057.0,100.0,0.0,0.0,0.0,4.979,189.64,1150.05,1141.61,false
245,4.939,1762.0,21.25,3064.0,100.0,0.0,0.0,0.0,4.939,159.32,1147.14,1151.53,false
246,4.97,1846.0,21.35,3059.0,100.0,0.0,0.0,0.0,4.97,195.85,1145.03,1141.14,false
247,4.995,1893.0,22.4,3057.0,100.0,0.0,0.0,0.0,4.995,197.46,1149.69,1148.86,false
248,4.996,1882.0,19.72,3056.0,100.0,0.0,0.0,0.0,4.996,197.07,1143.09,1146.17,false
249,4.951,1910.0,23.11,3059.0,100.0,0.0,0.0,0.0,4.951,196.39,1147.11,1149.44,false
250,4.908,1896.0,25.27,3061.0,100.0,0.0,0.0,0.0,4.908,195.09,1146.04,1142.85,false
251,4.974,1883.0,20.45,3057.0,100.0,0.0,0.0,0.0,4.974,195.54,1141.67,1150.13,false
252,4.998,1936.0,20.06,3055.0,100.0,0.0,715.0,0.51,4.998,192.75,1144.2,1143.28,false
253,4.978,1939.0,17.06,3055.0,100.0,0.0,0.0,0.0,4.978,197.24,1142.26,1145.34,false
254,4.958,1955.0,19.05,3057.0,100.0,0.0,0.0,0.0,4.958,194.89,1152.47,1141.45,false
255,4.966,1834.0,21.84,3057.0,100.0,0.0,0.0,0.0,4.966,196.66,1140.59,1148.57,false
256,4.964,1894.0,21.66,3058.0,100.0,0.0,0.0,0.0,4.964,195.28,1147.2,1148.34,false
257,4.965,1837.0,21.28,3059.0,100.0,0.0,0.0,0.0,4.965,199.0,1151.88,1144.66,false
258,4.987,1863.0,24.68,3058.0,100.0,0.0,0.0,0.0,4.987,200.65,1135.05,1150.76,false
259,4.969,1861.0,26.0,3059.0,100.0,0.0,0.0,0.0,4.969,198.52,1149.41,1145.6,false
260,4.971,1830.0,26.42,3063.0,100.0,0.0,713.0,0.31,4.971,197.7,1154.03,1150.91,false
261,4.943,1879.0,23.45,3059.0,100.0,0.0,0.0,0.0,4.943,194.12,1140.96,1145.98,false
262,4.975,1842.0,21.12,3056.0,100.0,0.0,0.0,0.0,4.975,192.46,1149.56,1144.71,false
263,4.98,1839.0,21.49,3057.0,100.0,0.0,0.0,0.0,4.98,198.42,1147.02,1146.18,false
264,5.021,1806.0,34.93,3060.0,100.0,0.0,0.0,0.0,5.021,205.11,1144.55,1144.41,false
265,5.036,1986.0,24.49,3054.0,100.0,0.001,709.0,0.43,5.037,197.23,1146.88,1148.5,false
266,4.982,1946.0,19.04,3055.0,100.0,0.0,0.0,0.0,4.982,195.19,1143.2,1149.41,false
267,4.941,1838.0,23.55,3061.0,100.0,0.0,709.0,0.22,4.941,194.61,1142.5,1147.54,false
268,4.998,1856.0,21.05,3056.0,100.0,0.0,0.0,0.0,4.998,197.86,1146.27,1146.72,false
269,4.966,1895.0,24.6,3058.0,100.0,0.0,709.0,0.43,4.966,194.41,1150.5,1147.03,false
270,4.962,1949.0,19.81,3055.0,100.0,0.0,0.0,0.0,4.962,194.7,1146.38,1144.11,false
271,4.997,1757.0,22.5,3060.0,100.0,0.0,0.0,0.0,4.997,199.5,1150.2,1152.45,false
272,4.974,1771.0,23.33,3061.0,100.0,0.0,0.0,0.0,4.974,202.93,1141.43,1149.91,false
273,5.205,1919.0,30.45,3057.0,100.0,0.0,0.0,0.0,5.205,198.65,1156.1,1139.89,false
274,4.963,1893.0,14.32,3055.0,100.0,0.0,0.0,0.0,4.963,194.5,1141.97,1148.36,false
275,4.954,1910.0,22.24,3057.0,100.0,0.0,0.0,0.0,4.954,186.01,1142.16,1152.63,false
276,4.963,1903.0,18.87,3054.0,100.0,0.0,0.0,0.0,4.963,168.73,1145.35,1142.27,false
277,4.93,1878.0,23.62,3061.0,100.0,0.0,0.0,0.0,4.93,194.12,1141.44,1146.32,false
278,4.996,2005.0,19.26,3055.0,100.0,0.0,0.0,0.0,4.996,193.76,1147.27,1145.68,false
279,5.04,1937.0,25.14,3055.0,100.0,0.0,0.0,0.0,5.04,197.33,1142.11,1143.31,false
280,5.023,1854.0,33.94,3061.0,100.0,0.0,0.0,0.0,5.023,201.39,1159.31,1150.87,false
281,4.984,1866.0,21.15,3057.0,100.0,0.0,0.0,0.0,4.984,197.96,1135.51,1144.88,false
282,4.965,1808.0,21.52,3060.0,100.0,0.0,0.0,0.0,4.965,202.45,1154.35,1147.19,false
283,4.947,1842.0,20.46,3058.0,100.0,0.0,0.0,0.0,4.947,195.63,1137.45,1143.08,false
284,4.991,1840.0,20.48,3056.0,100.0,0.0,0.0,0.0,4.991,198.09,1150.02,1147.4,false
285,4.981,1905.0,19.86,3055.0,100.0,0.0,0.0,0.0,4.981,197.24,1142.48,1149.33,false
286,4.969,1981.0,23.25,3057.0,100.0,0.0,0.0,0.0,4.969,193.08,1143.84,1146.24,false
287,4.975,1853.0,21.44,3058.0,100.0,0.0,0.0,0.0,4.975,200.37,1153.3,1144.97,false
288,4.986,1970.0,19.11,3055.0,100.0,0.0,0.0,0.0,4.986,194.54,1143.65,1139.99,false
289,5.015,1936.0,22.99,3055.0,100.0,0.0,0.0,0.0,5.015,197.29,1144.16,1147.61,false
290,4.914,1850.0,29.75,3063.0,100.0,0.0,0.0,0.0,4.914,200.39,1143.91,1151.54,false
291,4.976,1932.0,22.56,3056.0,100.0,0.0,0.0,0.0,4.976,196.34,1143.37,1141.9,false
292,4.966,1900.0,24.22,3058.0,100.0,0.0,0.0,0.0,4.966,199.02,1148.28,1149.84,false
293,5.011,1850.0,36.92,3060.0,100.0,0.001,711.0,0.53,5.012,202.53,1148.92,1146.58,false
294,5.014,1855.0,23.25,3056.0,100.0,0.0,0.0,0.0,5.014,199.97,1139.6,1148.19,false
295,4.98,1852.0,20.93,3058.0,100.0,0.0,0.0,0.0,4.98,202.64,1149.16,1144.95,false
296,4.974,1921.0,19.5,3057.0,100.0,0.0,0.0,0.0,4.974,194.98,1143.74,1145.44,false
297,4.991,1914.0,18.92,3055.0,100.0,0.0,0.0,0.0,4.991,196.01,1142.18,1136.69,false
298,4.962,1918.0,26.67,3060.0,100.0,0.0,0.0,0.0,4.962,198.38,1151.61,1155.8,false
299,4.943,1916.0,26.56,3061.0,100.0,0.0,710.0,0.22,4.943,202.33,1143.02,1144.65,false
300,4.992,1927.0,19.37,3055.0,100.0,0.0,0.0,0.0,4.992,196.8,1142.23,1143.34,false
301,4.994,1845.0,22.11,3059.0,100.0,0.0,0.0,0.0,4.994,198.82,1149.41,1148.6,false
302,5.023,1912.0,30.96,3057.0,100.0,0.0,0.0,0.0,5.023,198.56,1146.79,1144.02,false
303,4.991,1860.0,22.81,3056.0,100.0,0.0,0.0,0.0,4.991,200.85,1146.94,1142.18,false
304,4.999,1793.0,22.73,3060.0,100.0,0.0,0.0,0.0,4.999,204.45,1153.07,1158.13,false
305,4.954,1832.0,23.23,3061.0,100.0,0.0,0.0,0.0,4.954,200.66,1144.58,1139.6,false
306,4.947,1787.0,24.15,3061.0,100.0,0.0,0.0,0.0,4.947,188.43,1144.52,1146.52,false
307,4.971,1859.0,23.21,3059.0,100.0,0.0,0.0,0.0,4.971,180.67,1152.5,1155.83,false
308,5.001,1924.0,19.08,3054.0,100.0,0.0,0.0,0.0,5.001,199.52,1142.65,1139.64,false
309,4.952,1873.0,23.12,3058.0,100.0,0.0,0.0,0.0,4.952,198.64,1143.39,1154.92,false
310,4.979,1847.0,21.23,3059.0,100.0,0.0,0.0,0.0,4.979,198.79,1149.58,1144.61,false
311,4.985,1835.0,22.83,3057.0,100.0,0.0,714.0,0.41,4.985,200.4,1143.18,1148.52,false
312,4.996,1874.0,19.14,3055.0,100.0,0.0,0.0,0.0,4.996,194.89,1145.11,1145.2,false
313,4.96,1815.0,24.42,3061.0,100.0,0.0,0.0,0.0,4.96,198.72,1147.1,1150.17,false
314,4.98,1983.0,17.58,3055.0,100.0,0.0,0.0,0.0,4.98,193.52,1148.76,1141.91,false
315,4.94,1965.0,17.88,3057.0,100.0,0.0,0.0,0.0,4.94,197.5,1144.92,1141.87,false
316,4.987,1885.0,20.96,3057.0,100.0,0.0,0.0,0.0,4.987,199.39,1142.46,1148.57,false
317,4.978,1847.0,22.02,3059.0,100.0,0.0,0.0,0.0,4.978,200.23,1150.19,1143.02,false
318,5.006,1912.0,21.59,3055.0,100.0,0.0,0.0,0.0,5.006,198.52,1145.42,1149.08,false
319,4.98,1861.0,24.72,3059.0,100.0,0.0,0.0,0.0,4.98,198.19,1150.69,1150.01,false
320,4.996,1923.0,20.7,3056.0,100.0,0.0,0.0,0.0,4.996,199.34,1140.12,1146.41,false
321,4.997,1929.0,19.73,3055.0,100.0,0.0,0.0,0.0,4.997,198.25,1141.28,1145.03,false
322,4.953,1835.0,26.24,3062.0,100.0,0.0,0.0,0.0,4.953,201.75,1154.13,1146.06,false
323,5.386,1888.0,42.91,3051.0,100.0,0.0,714.0,0.41,5.386,205.5,1147.88,1145.75,false
324,5.696,1879.0,22.98,3040.0,100.0,0.0,0.0,0.0,5.696,199.83,1143.37,1143.47,false
325,4.955,1910.0,28.85,3060.0,100.0,0.0,0.0,0.0,4.955,197.3,1146.57,1150.61,false
326,5.009,1832.0,23.22,3057.0,100.0,0.0,0.0,0.0,5.009,200.67,1146.75,1141.86,false
327,5.026,1795.0,23.19,3059.0,100.0,0.0,0.0,0.0,5.026,205.28,1149.12,1154.7,false
328,4.973,1880.0,22.84,3057.0,100.0,0.0,0.0,0.0,4.973,197.83,1150.8,1144.2,false
329,5.027,1788.0,21.28,3059.0,100.0,0.0,0.0,0.0,5.027,204.91,1150.82,1145.99,false
330,4.904,1894.0,29.54,3061.0,100.0,0.0,709.0,0.22,4.904,200.59,1148.01,1143.2,false
331,4.986,1835.0,20.11,3058.0,100.0,0.0,0.0,0.0,4.986,201.39,1146.17,1145.88,false
332,4.956,1867.0,21.56,3060.0,100.0,0.0,0.0,0.0,4.956,194.2,1143.55,1148.91,false
333,4.967,1815.0,21.1,3060.0,100.0,0.0,0.0,0.0,4.967,197.86,1140.78,1151.79,false
334,4.954,1837.0,22.91,3061.0,100.0,0.0,0.0,0.0,4.954,202.76,1160.66,1145.98,false
335,4.92,1939.0,20.23,3060.0,100.0,0.0,0.0,0.0,4.92,193.62,1143.09,1144.17,false
336,5.0,1891.0,19.78,3055.0,100.0,0.0,0.0,0.0,5.0,198.94,1147.7,1148.88,false
337,4.978,1827.0,20.46,3057.0,100.0,0.0,0.0,0.0,4.978,176.15,1146.07,1141.65,false
338,4.96,1812.0,24.33,3059.0,100.0,0.0,0.0,0.0,4.96,188.29,1145.41,1146.32,false
339,4.988,1892.0,21.19,3057.0,100.0,0.0,0.0,0.0,4.988,201.92,1142.69,1151.95,false
340,4.955,1830.0,23.87,3060.0,100.0,0.0,0.0,0.0,4.955,198.11,1150.87,1145.43,false
341,4.966,1838.0,22.86,3059.0,100.0,0.0,0.0,0.0,4.966,201.09,1135.64,1146.54,false
342,4.99,1806.0,22.65,3060.0,100.0,0.0,0.0,0.0,4.99,204.55,1145.31,1148.21,false
343,4.985,1917.0,21.26,3057.0,100.0,0.0,0.0,0.0,4.985,198.09,1146.2,1149.13,false
344,5.003,1844.0,21.71,3057.0,100.0,0.0,0.0,0.0,5.003,201.53,1153.08,1146.95,false
345,4.989,1898.0,21.46,3057.0,100.0,0.0,0.0,0.0,4.989,199.45,1141.75,1145.22,false
346,4.986,1789.0,22.48,3060.0,100.0,0.0,0.0,0.0,4.986,200.15,1150.1,1148.22,false
347,4.984,1913.0,21.74,3058.0,100.0,0.0,0.0,0.0,4.984,195.88,1150.51,1147.04,false
348,5.013,1855.0,22.68,3059.0,100.0,0.0,0.0,0.0,5.013,205.51,1147.25,1149.39,false
349,5.007,1846.0,19.47,3055.0,100.0,0.0,0.0,0.0,5.007,199.34,1143.26,1144.98,false
350,4.986,1894.0,22.04,3057.0,100.0,0.0,0.0,0.0,4.986,197.71,1150.47,1146.33,false
351,4.949,1862.0,25.38,3059.0,100.0,0.0,0.0,0.0,4.949,198.65,1141.01,1146.4,false
352,5.02,1922.0,30.82,3058.0,100.0,0.0,0.0,0.0,5.02,204.69,1149.61,1139.35,false
353,5.023,1891.0,27.79,3058.0,100.0,0.0,0.0,0.0,5.023,199.09,1146.87,1148.11,false
354,4.998,1925.0,20.51,3055.0,100.0,0.0,713.0,0.31,4.998,199.69,1140.86,1150.82,false
355,4.983,1862.0,19.54,3058.0,100.0,0.0,0.0,0.0,4.983,200.56,1143.05,1148.85,false
356,4.965,1973.0,15.62,3055.0,100.0,0.0,0.0,0.0,4.965,195.26,1147.16,1142.33,false
357,4.998,1837.0,21.27,3056.0,100.0,0.0,0.0,0.0,4.998,199.19,1137.36,1141.67,false
358,5.015,1869.0,20.03,3055.0,100.0,0.0,0.0,0.0,5.015,199.68,1153.69,1144.43,false
359,5.013,1858.0,21.09,3057.0,100.0,0.0,0.0,0.0,5.013,200.66,1145.45,1147.57,false
360,4.966,1840.0,20.76,3058.0,100.0,0.0,0.0,0.0,4.966,198.8,1144.74,1146.43,false
361,4.983,1755.0,21.39,3060.0,100.0,0.0,0.0,0.0,4.983,201.52,1147.22,1146.19,false
362,5.004,2001.0,20.53,3055.0,100.0,0.001,712.0,0.53,5.005,199.5,1144.92,1151.42,false
363,4.946,1837.0,26.28,3063.0,100.0,0.0,0.0,0.0,4.946,194.65,1144.98,1149.31,false
364,4.98,1858.0,22.84,3057.0,100.0,0.0,0.0,0.0,4.98,200.21,1142.31,1144.18,false
365,4.95,1904.0,24.17,3058.0,100.0,0.0,0.0,0.0,4.95,196.37,1153.39,1146.91,false
366,4.947,1893.0,23.86,3060.0,100.0,0.0,0.0,0.0,4.947,200.47,1145.14,1142.42,false
367,4.943,1904.0,26.42,3059.0,100.0,0.0,0.0,0.0,4.943,199.65,1146.45,1143.09,false
368,4.993,1920.0,19.6,3054.0,100.0,0.0,0.0,0.0,4.993,167.84,1146.35,1147.96,false
369,4.989,1843.0,23.62,3059.0,100.0,0.0,0.0,0.0,4.989,197.28,1145.62,1149.02,false
370,5.006,1901.0,20.83,3056.0,100.0,0.002,715.0,0.51,5.008,199.33,1145.81,1148.52,false
371,4.938,1902.0,25.33,3061.0,100.0,0.0,0.0,0.0,4.938,200.88,1150.27,1140.58,false
372,4.97,1888.0,22.24,3056.0,100.0,0.0,0.0,0.0,4.97,195.43,1135.66,1147.68,false
373,4.985,1875.0,22.75,3058.0,100.0,0.0,0.0,0.0,4.985,202.1,1149.25,1149.34,false
374,5.001,1904.0,21.11,3056.0,100.0,0.0,0.0,0.0,5.001,199.27,1150.72,1137.62,false
375,4.91,1860.0,25.72,3062.0,100.0,0.0,0.0,0.0,4.91,199.76,1137.59,1146.73,false
376,4.975,1937.0,15.31,3055.0,100.0,0.0,0.0,0.0,4.975,194.47,1147.46,1146.9,false
377,4.991,1981.0,18.07,3055.0,100.0,0.0,0.0,0.0,4.991,199.6,1147.94,1139.15,false
378,5.008,1821.0,21.22,3060.0,100.0,0.0,0.0,0.0,5.008,197.59,1149.57,1153.46,false
379,4.998,1845.0,25.71,3060.0,100.0,0.0,0.0,0.0,4.998,203.63,1144.9,1149.15,false
380,4.976,1874.0,24.23,3059.0,100.0,0.0,0.0,0.0,4.976,202.09,1151.39,1147.92,false
381,5.001,1857.0,22.52,3057.0,100.0,0.0,0.0,0.0,5.001,202.22,1140.74,1147.6,false
382,5.067,1942.0,31.15,3054.0,100.0,0.0,0.0,0.0,5.067,199.72,1149.71,1145.75,false
383,5.007,1896.0,22.18,3058.0,100.0,0.0,0.0,0.0,5.007,203.77,1137.79,1152.09,false
384,5.011,1904.0,20.42,3055.0,100.0,0.0,0.0,0.0,5.011,199.57,1150.19,1143.71,false
385,4.984,1837.0,26.04,3060.0,100.0,0.001,714.0,0.73,4.985,207.0,1151.69,1150.36,false
386,4.993,1879.0,19.08,3056.0,100.0,0.0,0.0,0.0,4.993,197.3,1138.1,1143.72,false
387,4.974,1879.0,24.75,3059.0,100.0,0.0,0.0,0.0,4.974,204.12,1148.41,1146.08,false
388,4.986,1953.0,22.26,3057.0,100.0,0.0,0.0,0.0,4.986,198.87,1148.43,1147.31,false
389,4.971,1936.0,22.59,3058.0,100.0,0.0,0.0,0.0,4.971,202.88,1146.92,1141.85,false
390,5.015,1957.0,19.46,3054.0,100.0,0.0,0.0,0.0,5.015,198.68,1143.55,1149.3,false
391,4.99,1953.0,20.89,3056.0,100.0,0.0,0.0,0.0,4.99,201.54,1144.95,1133.79,false
392,5.293,1938.0,27.28,3052.0,100.0,0.0,0.0,0.0,5.293,202.52,1148.96,1149.54,false
393,5.0,1827.0,23.12,3058.0,100.0,0.0,0.0,0.0,5.0,205.28,1140.49,1147.42,false
394,5.005,1883.0,21.63,3055.0,100.0,0.0,0.0,0.0,5.005,199.8,1140.88,1148.88,false
395,5.005,1901.0,19.54,3055.0,100.0,0.0,0.0,0.0,5.005,197.94,1145.41,1142.67,false
396,4.989,1842.0,20.54,3059.0,100.0,0.0,0.0,0.0,4.989,204.67,1149.99,1149.4,false
397,4.979,1952.0,16.02,3055.0,100.0,0.0,0.0,0.0,4.979,199.17,1147.88,1140.32,false
398,4.989,1820.0,22.24,3057.0,100.0,0.0,0.0,0.0,4.989,193.39,1142.28,1150.45,false
399,4.962,1782.0,21.83,3063.0,100.0,0.0,0.0,0.0,4.962,160.21,1152.6,1146.76,false
400,5.021,1896.0,32.37,3059.0,100.0,0.0,0.0,0.0,5.021,203.91,1148.05,1143.57,false
401,4.939,1899.0,24.56,3061.0,100.0,0.0,0.0,0.0,4.939,198.23,1148.13,1144.34,false
402,5.014,1864.0,21.82,3056.0,100.0,0.0,0.0,0.0,5.014,203.35,1138.66,1146.48,false
403,5.01,1944.0,19.55,3055.0,100.0,0.0,0.0,0.0,5.01,200.16,1143.3,1147.03,false
404,4.986,1925.0,22.65,3058.0,100.0,0.0,0.0,0.0,4.986,196.25,1152.73,1142.68,false
405,4.994,1937.0,21.53,3056.0,100.0,0.0,0.0,0.0,4.994,202.12,1139.79,1144.83,false
406,4.998,1857.0,23.76,3058.0,100.0,0.0,0.0,0.0,4.998,202.32,1150.84,1149.94,false
407,4.975,1856.0,25.93,3060.0,100.0,0.0,0.0,0.0,4.975,202.72,1148.13,1145.34,false
408,5.0,1872.0,20.55,3056.0,100.0,0.0,0.0,0.0,5.0,200.12,1136.97,1140.1,false
409,4.976,1856.0,23.97,3058.0,100.0,0.0,0.0,0.0,4.976,204.16,1149.86,1143.66,false
410,5.014,1927.0,19.62,3055.0,100.0,0.0,0.0,0.0,5.014,200.62,1142.7,1149.01,false
411,5.019,1950.0,18.98,3055.0,100.0,0.0,0.0,0.0,5.019,197.55,1150.1,1145.06,false
412,5.065,1861.0,41.73,3058.0,100.0,0.0,0.0,0.0,5.065,206.59,1148.65,1144.38,false
413,4.984,1830.0,22.83,3059.0,100.0,0.0,0.0,0.0,4.984,204.07,1145.37,1148.34,false
414,5.021,1758.0,20.41,3058.0,100.0,0.0,0.0,0.0,5.021,205.54,1147.06,1146.91,false
415,5.076,1835.0,25.07,3055.0,100.0,0.002,714.0,0.41,5.078,200.57,1153.52,1144.47,false
416,5.228,1973.0,54.14,3048.0,100.0,0.002,709.0,0.43,5.234,206.53,1146.34,1149.2,false
417,5.037,1919.0,33.66,3062.0,100.0,0.0,708.0,0.22,5.037,198.55,1145.84,1150.13,false
418,5.0,1847.0,21.03,3057.0,100.0,0.0,0.0,0.0,5.0,201.47,1143.7,1151.3,false
419,5.015,1967.0,19.83,3054.0,100.0,0.0,0.0,0.0,5.015,200.99,1144.91,1136.11,false
420,4.977,1937.0,21.47,3057.0,100.0,0.0,0.0,0.0,4.977,201.3,1142.44,1148.36,false
421,4.934,1899.0,25.3,3061.0,100.0,0.0,0.0,0.0,4.934,198.02,1151.3,1152.0,false
422,4.973,1869.0,23.69,3058.0,100.0,0.0,0.0,0.0,4.973,201.11,1141.91,1147.91,false
423,4.925,1860.0,24.77,3060.0,100.0,0.0,0.0,0.0,4.925,197.97,1142.8,1136.35,false
424,5.002,1934.0,21.87,3058.0,100.0,0.0,0.0,0.0,5.002,200.1,1154.95,1147.54,false
425,5.004,1867.0,21.45,3056.0,100.0,0.0,0.0,0.0,5.004,202.82,1137.28,1148.71,false
426,4.976,1849.0,25.57,3060.0,100.0,0.0,0.0,0.0,4.976,201.85,1153.99,1150.29,false
427,5.015,1923.0,21.26,3057.0,100.0,0.0,0.0,0.0,5.015,204.37,1143.74,1146.41,false
428,4.995,1899.0,22.71,3057.0,100.0,0.0,0.0,0.0,4.995,203.65,1147.75,1143.41,false
429,4.985,1860.0,23.15,3056.0,100.0,0.001,715.0,0.51,4.986,190.44,1139.76,1146.44,false
430,4.986,1817.0,21.96,3059.0,100.0,0.0,0.0,0.0,4.986,181.5,1150.9,1149.55,false
431,4.998,1928.0,23.07,3057.0,100.0,0.0,0.0,0.0,4.998,200.07,1148.23,1137.93,false
432,5.24,1995.0,56.98,3048.0,100.0,0.0,709.0,0.65,5.244,208.8,1142.08,1155.37,false
433,5.021,1869.0,22.37,3055.0,100.0,0.0,712.0,0.32,5.021,203.22,1141.75,1146.62,false
434,4.966,1889.0,23.63,3060.0,99.81,0.0,0.0,0.0,4.966,198.97,1149.25,1136.45,false
435,4.995,1884.0,21.14,3056.0,100.0,0.0,0.0,0.0,4.995,201.37,1139.38,1150.8,false
436,5.005,1936.0,20.1,3055.0,100.0,0.0,0.0,0.0,5.005,199.37,1142.5,1148.56,false
437,4.999,1953.0,21.66,3056.0,100.0,0.0,0.0,0.0,4.999,200.99,1152.02,1146.84,false
438,4.965,1864.0,19.33,3057.0,100.0,0.0,0.0,0.0,4.965,201.16,1142.49,1137.18,false
439,4.97,1827.0,17.41,3058.0,100.0,0.0,0.0,0.0,4.97,203.68,1147.42,1147.64,false
440,5.017,1841.0,25.16,3059.0,100.0,0.0,710.0,0.22,5.017,203.23,1144.15,1152.42,false
441,5.052,1870.0,37.02,3057.0,100.0,0.0,0.0,0.0,5.052,208.27,1147.27,1149.44,false
442,5.014,1878.0,25.44,3058.0,100.0,0.0,0.0,0.0,5.014,203.67,1138.22,1145.65,false
443,5.014,1845.0,21.88,3059.0,100.0,0.0,0.0,0.0,5.014,205.29,1148.7,1146.77,false
444,4.943,1903.0,25.27,3061.0,100.0,0.0,0.0,0.0,4.943,201.46,1151.11,1145.46,false
445,5.016,1814.0,21.88,3058.0,100.0,0.0,0.0,0.0,5.016,206.84,1143.53,1140.21,false
446,5.014,1880.0,23.7,3056.0,100.0,0.0,0.0,0.0,5.014,202.07,1145.76,1149.81,false
447,4.994,1896.0,24.3,3057.0,100.0,0.0,708.0,0.22,4.994,200.58,1140.39,1146.81,false
448,5.001,1878.0,21.99,3057.0,100.0,0.0,0.0,0.0,5.001,203.06,1154.23,1136.95,false
449,5.03,1798.0,27.03,3061.0,100.0,0.0,708.0,0.22,5.03,210.17,1142.54,1161.07,false
450,5.09,1934.0,30.55,3055.0,100.0,0.0,0.0,0.0,5.09,203.14,1149.69,1146.26,false
451,4.97,1891.0,22.2,3060.0,100.0,0.0,0.0,0.0,4.97,202.63,1140.52,1144.45,false
452,5.023,1888.0,22.55,3056.0,100.0,0.0,0.0,0.0,5.023,202.91,1152.89,1146.03,false
453,4.983,1857.0,22.52,3057.0,100.0,0.0,0.0,0.0,4.983,202.31,1137.82,1141.91,false
454,5.096,1857.0,23.49,3053.0,100.0,0.006,716.0,3.67,5.102,202.17,1147.17,1147.72,false
455,5.073,1841.0,29.25,3057.0,100.0,0.009,717.0,5.01,5.082,214.15,1146.21,1150.0,false
456,5.118,1965.0,49.11,3060.0,100.0,0.0,0.0,0.0,5.118,199.25,1151.27,1150.02,false
457,5.022,1966.0,19.42,3055.0,100.0,0.0,0.0,0.0,5.022,200.03,1142.58,1144.84,false
458,4.996,1878.0,22.67,3057.0,100.0,0.0,0.0,0.0,4.996,203.98,1153.5,1142.02,false
459,4.971,1839.0,20.1,3058.0,100.0,0.0,0.0,0.0,4.971,199.6,1145.56,1146.15,false
460,4.985,1736.0,17.91,3061.0,100.0,0.0,0.0,0.0,4.985,185.41,1145.06,1150.17,false
461,4.979,1809.0,24.28,3059.0,100.0,0.0,0.0,0.0,4.979,190.82,1143.16,1138.75,false
462,5.066,1882.0,28.78,3056.0,100.0,0.0,0.0,0.0,5.066,204.23,1148.24,1146.91,false
463,5.008,1954.0,20.45,3056.0,100.0,0.0,0.0,0.0,5.008,202.06,1142.8,1150.37,false
464,5.011,1818.0,24.12,3058.0,100.0,0.0,713.0,0.32,5.011,205.78,1146.72,1141.32,false
465,5.011,1812.0,20.9,3059.0,100.0,0.0,0.0,0.0,5.011,205.27,1152.32,1158.4,false
466,4.991,1895.0,21.76,3057.0,100.0,0.0,0.0,0.0,4.991,200.08,1145.51,1137.75,false
467,4.968,1834.0,26.35,3061.0,100.0,0.0,0.0,0.0,4.968,205.84,1149.33,1148.68,false
468,4.995,1857.0,22.96,3059.0,100.0,0.0,0.0,0.0,4.995,201.61,1143.4,1150.65,false
469,5.005,1769.0,22.02,3060.0,100.0,0.0,0.0,0.0,5.005,206.54,1148.83,1139.55,false
470,4.997,1869.0,23.52,3057.0,100.0,0.0,0.0,0.0,4.997,202.15,1151.88,1154.5,false
471,5.067,1933.0,32.6,3055.0,100.0,0.0,0.0,0.0,5.067,204.8,1138.34,1146.4,false
472,5.005,1875.0,22.56,3057.0,100.0,0.0,708.0,0.22,5.005,204.77,1153.46,1140.16,false
473,5.024,1951.0,19.86,3054.0,100.0,0.0,0.0,0.0,5.024,201.33,1142.23,1148.06,false
474,4.978,1914.0,22.02,3059.0,100.0,0.0,0.0,0.0,4.978,200.97,1149.86,1146.4,false
475,5.354,1972.0,67.84,3059.0,100.0,0.0,0.0,0.0,5.354,213.29,1157.16,1153.35,false
476,4.989,1930.0,22.84,3057.0,100.0,0.0,0.0,0.0,4.989,203.33,1137.82,1145.3,false
477,5.029,1926.0,28.0,3060.0,100.0,0.0,708.0,0.22,5.029,198.88,1147.55,1147.11,false
478,5.034,1882.0,20.16,3055.0,100.0,0.0,0.0,0.0,5.034,204.31,1142.2,1144.99,false
479,4.921,1827.0,27.24,3064.0,100.0,0.0,0.0,0.0,4.921,208.56,1157.51,1148.64,false
480,5.003,1938.0,17.2,3055.0,100.0,0.0,0.0,0.0,5.003,202.82,1143.55,1141.39,false
481,5.004,1864.0,23.94,3058.0,100.0,0.0,710.0,0.22,5.004,203.54,1144.99,1147.93,false
482,5.017,1834.0,22.51,3057.0,100.0,0.0,0.0,0.0,5.017,205.33,1152.78,1146.62,false
483,4.989,1858.0,24.11,3059.0,100.0,0.0,0.0,0.0,4.989,205.97,1139.34,1148.97,false
484,5.007,1905.0,21.26,3056.0,100.0,0.0,0.0,0.0,5.007,202.74,1154.47,1137.01,false
485,4.961,1932.0,25.61,3060.0,100.0,0.0,0.0,0.0,4.961,201.71,1144.29,1155.67,false
486,5.02,1850.0,23.48,3058.0,100.0,0.0,0.0,0.0,5.02,207.51,1142.31,1145.85,false
487,5.002,1838.0,22.64,3059.0,100.0,0.0,0.0,0.0,5.002,203.87,1153.36,1147.96,false
488,5.003,1907.0,21.36,3056.0,100.0,0.0,0.0,0.0,5.003,203.71,1142.7,1138.17,false
489,5.0,1859.0,23.63,3059.0,100.0,0.0,712.0,0.31,5.0,208.39,1149.58,1152.95,false
490,5.027,1898.0,21.72,3057.0,100.0,0.0,0.0,0.0,5.027,205.51,1141.35,1146.63,false
